x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,4,1562406.3,1,1513454,1,1572259.4,1
0,5,304134.7,2,285424.4,2,311537.1,2
0,17,0,0,0,0,72711.7,1
0,18,387999.4,2,398347,2,481776.8,2
0,19,1430747.5,4,1274710.4,4,1303631.3,4
0,23,1821883.8,1,1668908.1,1,1915312.4,1
0,24,3923098.8,0,3775104.3,0,4160475.9,0
0,25,2210632.2,3,2182471.8,3,2124584.5,3
0,46,1440123.8,2,1645486.5,2,1785895.5,2
0,47,2617921,1,2814016.2,1,2772750.9,1
0,49,71797.2,1,74131.6,1,69566.2,1
0,51,1078942.8,1,978757.2,1,1463808.8,1
0,52,4819268,2,4937470.1,2,5055667,2
0,53,1670974.1,3,2013659.5,3,1931448,3
0,54,3266143,2,3651799.3,2,3896512.7,1
0,55,1201648.1,1,1260702.9,1,2292436.9,0
0,56,1977468.8,0,2143941.1,0,2230851.4,0
0,57,10917066.1,2,10574166.8,2,11232508.7,2
0,58,23758360.8,0,22697419.7,0,23586724.9,0
0,59,10897934.8,0,11579310.7,0,11261976.4,0
0,60,29572429.1,0,30183800.7,0,31640039.3,0
0,61,19045584.4,0,19096203.4,0,19698551,0
0,62,19910711.2,0,19781348.4,0,19919780.9,0
0,63,17123564.8,0,16726304.7,0,20067360.9,0
0,64,6446368.7,1,5881136.8,1,4034315.9,2
0,65,379314.6,2,344983.4,2,584547.7,3
0,66,985562.2,3,992316.8,3,983026.7,3
0,67,363101.9,1,348651.9,1,268098.2,2
0,68,1409311.1,3,1485416.4,3,2224700.2,3
0,69,28494.7,1,28870.3,1,63631,1
0,70,113978.9,1,115481.3,1,127262,1
0,74,29082.6,1,126200.6,1,119635.5,1
0,75,203578,1,220851.1,1,209362.1,1
0,76,2179852.4,1,2648843.4,1,2608219.3,2
0,77,439919.3,1,442854.6,1,490235.1,1
0,80,4698107.2,1,4473991.6,1,4441432.9,1
0,81,7063544,1,7522121.7,1,7354380.9,1
0,82,6521044.7,0,6685075.1,0,6117490.3,0
0,83,1004873.5,3,1315406.5,3,1353577.9,2
0,96,413238.5,2,485985.7,2,519275.3,2
0,97,369739.7,2,1111388.6,2,2087504.2,3
0,98,239243.4,2,242992.9,2,141620.5,2
0,104,67388.9,1,70034.9,1,72812.8,1
0,106,42467.7,1,43574.7,1,47044.2,1
0,107,721950.3,1,784344.4,1,846796.3,1
0,108,191104.5,2,196086.1,2,493964.5,2
0,110,42467.7,1,65362,1,23522.1,1
0,121,521216,1,436377.6,1,538120.2,1
0,122,47383.3,1,196369.9,1,187172.3,2
1,10,191431.3,3,170408.8,3,168125.1,3
1,19,72749.9,1,79669.4,1,56679.6,1
1,24,52255.5,1,50743.8,1,58980.3,1
1,25,1013173.7,1,1027558.2,1,1000095,1
1,45,258180.5,2,170101.6,2,178726.3,2
1,46,5855826,0,6066249.4,0,5964483.1,0
1,47,3386851.5,2,3450036.8,2,3442360.1,2
1,51,306068.2,3,229745.1,3,220004,3
1,52,1112975.5,4,933339.1,4,1162878.1,4
1,53,344495,3,296437,2,291832.7,3
1,55,7882255,1,7828210.6,1,8675001,1
1,56,17458643.6,1,17113778.4,1,18311575.7,1
1,57,35051237.3,0,35928290.2,0,38942116.8,0
1,58,24304978.3,0,23563375.2,0,24139139.7,0
1,59,4572823.2,1,4717941.8,1,4787747.8,1
1,60,16850666.1,1,16532236.4,1,16886320.3,1
1,61,29977062.6,0,29144816,0,29888667,0
1,62,30809781.2,0,29966445.7,0,30190605,0
1,63,10825441,1,11014402.1,1,10741930.5,1
1,64,3928938.8,2,3937199.7,2,3844666,2
1,65,4782259.5,0,4785772.1,0,4594838.9,0
1,66,77807.5,1,80458.1,1,89366.1,1
1,67,337166,1,375471.2,1,387253,1
1,68,1448807.6,2,1285828.9,1,1310182.6,1
1,69,1422658.9,1,1486684,1,1453596.5,1
1,70,56989.5,1,57740.6,1,63631,1
1,71,58165.1,1,63100.3,1,59817.7,1
1,75,58165.1,1,63100.3,1,59817.7,1
1,76,2147616.9,3,2076817.1,3,1873398.5,3
1,78,97810,1,94991.4,1,104075.9,1
1,80,4096583,1,4175424.3,1,4167572.2,2
1,81,4220499.4,1,4051996.3,1,4211770.2,1
1,82,1144906.7,2,1074107.6,2,1121346.2,2
1,83,62846,1,23316.9,1,123273.8,1
1,85,4201198.7,1,4719301.8,1,4686502.1,1
1,86,4049729.5,2,4124705.7,2,4519333.2,2
1,87,175669.4,1,183548.2,1,205980.8,1
1,107,127403,1,152511.4,1,188177,1
2,9,21117.9,1,47538.6,1,23725.9,1
2,10,1735586,3,1717467.6,3,1872557.9,3
2,16,243756.5,2,319582.4,2,254278,2
2,17,55399.2,1,0,0,0,0
2,18,66479,1,0,0,25427.8,1
2,19,22159.7,1,24583.3,1,0,0
2,25,22159.7,1,24583.3,1,50855.6,1
2,31,69924.9,1,39410.3,1,36830.7,1
2,45,46096.6,1,54319.7,1,55718.1,1
2,46,1586675.9,0,1790154.7,0,1921866.4,1
2,47,2770363.7,4,2483737,4,2637003.6,4
2,48,184690.9,1,188638.3,1,195333.6,1
2,52,1553824.9,2,1595373.9,2,1706114.6,2
2,53,2070902.6,1,2239890.8,1,2502934.4,1
2,54,3119554.2,1,3419509.9,1,3657465.4,1
2,55,10919809.5,0,11746942.4,0,10285466.5,0
2,56,35125000.5,0,35958458.2,0,37979201,0
2,57,37392788.2,0,37245762.8,0,39277010.9,0
2,58,23041918.3,1,22998114.4,0,22534160.6,0
2,59,41910992.9,0,42263319.1,0,44529989.7,0
2,60,29446950.3,0,28979851.7,0,28800548,0
