x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,13,346188.9,11,284772,11,294504.6,9,249999.7
0,35,11,227089.4,11,228248.7,10,241383.1,10,265679.7
0,36,20,412889.9,20,414997.7,26,627596.1,25,602664.2
0,58,5,107388.6,3,57262.5,1,19936.4,1,21481
0,68,62,1456790.2,64,1539659.1,63,1478578.3,74.5,1803283
0,69,65,1367224.9,72,1607205.2,66.5,1548200.5,57,1517860.6
0,70,66,1573266.2,59,1453891.2,57,1509219,63,1844173.8
0,71,1,24004.7,1,25752.1,1,26138.8,1,25884.4
0,74,9,194767.1,9,201541.8,11,254252.9,11,274830.3
0,78,11,306523.3,11,371286.7,10,332758.8,12,424542.1
0,79,24,515863.7,26,576552.9,25,564720.4,24,627108.1
0,81,237.5,4497823.7,250,4820396.6,239,4879953.6,233.5,4994146.4
0,82,91,1526749.6,86,1460405.5,81.5,1500642.9,64.5,1235571.9
0,83,426,7972130.8,427.5,8035515.5,415.5,8088913.9,393,7994345.5
0,84,23.5,589090.7,25.5,560248.4,25,615444.3,22,609756.8
0,85,5,125338.4,6,131823.1,6,147706.6,6,166297.3
0,86,2,50135.4,2,43941,2,49235.5,1,27716.2
0,103,74,1791390.7,56,1453653.8,55,1597862,71,1812820.4
0,104,90.5,2145079.1,86,1929822.4,83,1790241.7,97,2179980
1,3,35,795295.9,41,1082107.4,54,1505244.9,55,1495152.5
1,4,54,1438015.5,54,1397971.8,61,1633161.6,57,1583331.5
1,26,3,80561.4,3,75503.2,2,59193.3,2,60418.6
1,27,102,2173224.4,101.5,2130481,89.5,1978511.9,90,2111118
1,29,2,45694.7,2,45751.5,2,51282,2,55046.9
1,35,8,165156,10,207498.9,6,144829.8,6,159407.9
1,36,40.5,950330.6,36,782262,36,797906,33,748904.8
1,45,37,963215.7,42,948574.5,37,897635.6,38,1018046.5
1,70,1,24004.7,1,25752.1,,,1,25884.4
1,74,2,43281.6,2,44787.1,2,46227.8,4,99938.3
1,75,130.5,2605141,123,2697273.5,124,2760501.8,125.5,2882557.8
1,78,150.5,3680471.8,159,3646636.6,131.5,3277280.8,138,3622085.6
1,79,376,8600174.7,374.5,8827939.2,384,9360087.2,388.5,10316116
1,80,218,4889989.6,217.5,4945035.8,212.5,4977799.7,202,5180462.9
1,81,661,12345779.6,642.5,12228934.6,651,12905807.4,666,13853832.7
1,82,92,1689377.3,83,1468978,83.5,1648861.6,88,1833067.6
1,83,39.5,803822.2,40.5,843450.9,41,912059.3,40.5,809550.4
1,103,11,249472.7,13,349542.1,11,298072.2,9,235603.9
1,104,1,25296.3,1,27672.9,4,110359.2,5,142818.5
1,119,3,86662,3,86944.9,3,77436.1,3,88018.7
1,120,117.5,2932634.5,107.5,2560252.6,123,3104445.6,117.5,3224636.3
2,3,72,1751352.3,81.5,1984025.9,84.5,2187309.3,85.5,2376197.1
2,4,80,2090371.4,90,2303358.5,70,2053547.4,81,2365397.2
2,26,24,493887.2,21,494645.7,21,543520.9,21,545198.3
2,27,84,1807212.8,80,1744819.7,80,1914967.9,82,1956685.4
2,28,5,102893.2,6,141327.3,2,51763.9,1,25961.8
2,29,5,109128,5,113726.8,5,107815.6,6,161338.4
2,30,2,43651.2,6,136472.1,6,129378.7,6,161338.4
2,36,2,44642.8,2,44250.5,2,50662.5,2,55570.4
2,45,10,235687,9,231290.7,9,216542.4,8,207445.9
2,56,38.5,890252.1,34,781959.8,33,843327.2,36,1063092.3
2,57,14,325040.6,11,216481.3,11,240279.5,16,411401.4
