x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,5,117590,4,106737.2,4,115465.8,2,59198.5
0,23,56,1520364.9,61,1628300.2,70,1865108.3,64,1745447.7
0,25,8,199424.3,9,224902,9,254053.3,8,230350.2
0,26,,,,,2,56456.3,,
0,50,2,43031.4,1,19569.8,5,117894,1,26527.8
0,51,25,537891.7,23,450104.5,23,542312.2,22,583611.2
0,53,6,129094,5,97848.8,5,117894,5,132638.9
0,54,30.5,698390.9,33.5,615075.9,40,977311.1,40,975151.7
0,65,4,89745.7,4,91656.7,4,105622.2,,
0,66,4,92024,4,96778.3,3,77898,1,29018.2
0,91,5,109297.4,4,84531.8,3,67214.5,2,48103.4
0,92,89,1828971.4,88,1803010.2,84.5,1865628,95.5,2175419.4
0,93,24,514393.6,25,510407.7,24,563942.8,21,505085.4
0,102,38,731300,32,692225.7,34,841896.7,31,815644.6
0,109,11,229710.1,12,273514.1,12,286601.7,12,303020.3
0,110,27,563833.7,26,592613.8,22,525436.5,21,530285.5
0,114,30,612042.1,29,651705.3,26,580727,26,590637.3
0,115,3,61204.2,5,112363,5,111678.3,3,68150.5
0,120,7,145436.2,8,172029.5,8,162561.2,6,129537.8
0,121,19,377742.1,18,325757.8,20,399807.2,21,440497.4
1,19,,,,,,,2,59198.5
1,20,1,23518,1,26684.3,1,28866.4,1,29599.3
1,21,5,137102.3,8,206250,9,240257.6,9,253523.7
1,23,50.5,1485742.9,48.5,1298534.5,48.5,1398058.6,48.5,1451042.4
1,24,13,324064.5,9,224902,11,310509.6,13,374319
1,25,36,897409.5,33,824640.6,36,1016213.3,28,806225.5
1,68,8,188604.4,6,152849.6,7,180223.6,6,174109
1,91,5,109297.4,5,105664.7,5,112024.2,5,120258.4
1,92,34,775809.6,32,676254.2,35,832675.5,36,776092
1,102,16,307915.7,15,324480.8,14,346663.4,15,394666.7
1,109,25,522068.2,27,615406.7,23,549320,36,909060.8
1,110,56,1144313.1,68,1526050.4,62,1369336.7,75,1961290.3
1,121,2,41553.2,3,64511.1,2,40640.3,,
1,122,2,38935.8,2,33575.3,2,39760.9,2,41461.3
2,20,3,86072.6,3,72967.3,3,79350.3,3,88563
2,21,14,401672.1,8,194579.5,11,290951,14,451532.1
2,22,16,402929.4,17,488466.2,19,635210.6,16,594697.9
2,23,8,201464.7,10,287333,2,66864.3,4,148674.5
2,24,172.5,3842209.6,163.5,4026668.3,160.5,3969407.2,159.5,4198903.6
2,25,28,750972,30,748267.9,27,747687.1,25,707537.8
2,67,6,139164.1,5,136725.9,5,146579,5,142755.3
2,68,46,1066924.7,48,1312568.7,47.5,1237643.4,48.5,1384726.9
2,96,5,97575.3,5,100964.1,5,107604.5,5,116018.9
2,109,1,21596.3,1,22895.3,1,23449.1,4,100961.6
2,110,1,21596.3,1,22895.3,1,23449.1,1,25240.4
3,2,4,89130.4,4,91627.1,4,105299,3,88067.1
3,20,9,258217.8,8,194579.5,9,238050.9,7,206647
3,21,10,265862,13,355889.5,12,373257.5,22,787119.1
3,22,6,151098.5,6,172399.8,6,200592.8,5,185843.1
3,23,9,226647.8,9,258599.7,9,300889.2,8,297348.9
3,24,207,4994761.9,201,4652687.6,206.5,5162475.3,195.5,5082401.7
3,25,49,1407138.1,52,1410336.1,52.5,1364304.3,56.5,1683293.2
3,56,25,600221.5,26,624382.9,26,623562.4,28,784555.1
3,57,5,130666,6,147591.2,7,167882.1,4,117848.9
3,59,8,163924.7,5,97752.3,8,173107,7,164175.7
3,60,12.5,256132.3,10,195504.6,14,302937.4,16,375258.7
3,66,24,556656.4,22,601594,24,703579.3,24,685225.7
3,67,122,3052863.6,123,3043956.4,126.5,3262331.9,128,3498942.9
3,68,17,394298.2,17,464868.1,17,498368.7,9,256959.6
3,71,33,698522.2,29,671847.3,30,703293.7,35,836027.9
3,80,7,168738.7,13,306856.2,10,235901,16,393192
3,81,10,241055.3,8,188834.6,9,212310.9,8,196596
4,2,11,245108.6,10,229067.7,11,289572.1,10,293557.1
4,3,1,22282.6,1,22906.8,,,,
4,9,1,19844.6,1,23462.4,1,24179.3,1,24123.7
4,10,4,79378.2,4,93849.5,4,96717.1,3,72371.1
4,24,61,1722908.2,69,2324046.3,64.5,2337040.6,68.5,2323065.6
4,25,29,804936.8,32,862790.8,37,1071261.2,33,964015.6
4,26,5,147674.3,6,188436.6,6,201142.4,6,192358.3
4,40,4,96304.4,3,69678.7,7,166357.3,6,166191.9
4,41,16,374885.8,15,342892.4,17,387763.4,18,490231.2
4,42,1,21493.2,1,21851,1,19703.5,1,25612.5
4,50,3,59081.4,3,58476,3,76962,2,49119.6
4,55,16,353220.6,15.5,347666.8,16,383730.7,15,381352.8
4,56,11,246158.5,11,257573.4,11,263814.8,10,274428.7
4,60,3,61471.7,3,58651.4,3,64915.2,3,70361
4,66,,,,,3,87947.4,3,85653.2
4,67,69,1720156.2,63,1506423.3,64,1626670.8,70,1843471.5
4,68,6,139164,7,191416.2,10,293158,10,285510.7
4,70,123,2839138.4,123.5,2981762.1,123.5,3190493.6,120,3263331.8
4,71,63.5,1636871.2,62.5,1537021.7,66.5,1625564.6,70,1738398.1
4,76,7,168738.7,7,165230.3,8,188720.8,6,147447
4,80,6,144633.2,7,165230.3,6,141540.6,3,73723.5
5,2,9,200543.4,9,206160.9,8,210597.9,7,205489.9
5,3,,,1,22906.8,1,26324.7,1,29355.7
5,5,4,79378.2,4,93849.5,3,72537.8,3,72371.1
5,6,5,99222.8,4,93849.5,4,96717.1,3,72371.1
5,22,8,229526.9,8,194579.5,8,211600.8,7,206647
5,41,33,724772.3,30,662406.2,36,729636.6,43,1105511.3
5,42,40,751781,44,873646.2,35,729117.9,30,619206.4
5,63,3,61471.8,3,58651.4,4,86553.5,5,117268.3
5,64,12.5,289925.2,15,410177.8,8,234526.4,4,114204.3
5,65,,,,,2.5,73289.5,2.5,71377.7
5,68,,,,,2,58631.6,2,57102.1
5,70,44,1090466.6,48.5,1208303.2,51,1391488.5,55,1584810
5,91,4,100958,4,105374.6,3,85252.7,3,105168.3
5,99,2,39030.1,2,40385.7,2,43041.8,2,46407.6
5,118,4,72673.6,4,82252.2,4,92238.1,4,103956.3
6,3,3,66847.8,2,45813.5,3,78974.2,4,117422.8
6,23,2,57381.7,2,48644.9,2,52900.2,2,59042
6,42,1,21493.2,1,21851,1,19703.5,1,25612.5
6,45,20.5,403723.2,18.5,360602.2,19.5,500253.1,18.5,454356.6
6,49,2,39387.6,,,,,,
6,50,5,98469,4,77968,3,76962,2,49119.6
6,57,,,,,,,1,25423.5
6,63,2,40981.2,2,39100.9,3,64915.2,2,46907.3
6,85,30,757185.2,31,816652.8,23,650015.4,29,869159.9
6,86,39,927746.2,37,980936.4,32,912445.1,27,723682
6,87,10,233530.2,10,265581.9,8,229029,8,201752.3
6,88,13,303589.3,8,212465.5,7,200400.4,9,226971.4
6,89,12,302874,13,342467.4,41,1165120.1,48,1682693
6,119,42,725818.4,38.5,792467,37,755552.3,30,732074.3
6,120,24,414753.3,24,494005.5,25,510508.3,26,634464.5
7,1,3,66847.8,3,68720.3,3,78974.2,3,88067.1
7,2,5,111413,5,114533.8,5,131623.7,5,146778.5
7,4,9,172421.4,9,188090.2,9,198112,14,326278.4
7,5,2,38315.9,2,41797.8,2,44024.9,2,46611.2
7,7,2,39689.1,2,46924.8,1,24179.3,1,24123.7
7,10,,,,,,,2,48247.4
7,28,5,115945,5,131386,4,115916.6,4,123280.4
7,29,4,92756,,,,,,
7,44,23.5,501275,21.5,428174.6,17,436118.1,14,371261
7,45,15,319962.8,15,298726.5,12,307848.1,14,371261.1
7,49,41,766370.8,40,780345.9,45,1127726.8,47,1129127.7
7,50,26,485991.2,25,487716.2,19,476151.3,24,576575.9
7,57,10,178940.1,10,198496.6,16,306582.6,13,291123.8
7,58,19,339986.3,17,337444.2,9,172452.7,6,134364.8
7,86,3,69824.5,2,48376.3,3,78313.9,3,84723.4
7,87,145,3184901.1,143,3363260.9,142,3471807.1,151.5,3865392.7
7,88,51,1187016.5,51.5,1245690.6,48,1253022.9,49,1383816.3
7,112,9,194366.7,9,206058.1,9,211042.1,6.5,164062.6
7,118,79,1435304.2,75,1542229.5,69,1591107.5,64,1663301.5
7,119,132,2638027.1,119,2690709.2,117,2796070.9,126,3103576.7
7,120,65.5,1346262.4,70.5,1399579,70,1499797.4,79,1952026.8
8,2,3.5,77989.1,,,,,,
8,3,1,22282.6,1,22906.8,1,26324.7,,
8,5,9,172421.4,7,146292.4,4,88049.8,3,69916.8
8,6,18,348275.9,19,409896.6,21,473095.6,20,470202.5
8,7,11,218290.1,13,305010.9,9,217613.5,6,144742.2
8,9,5,99222.8,5,117311.9,4,96717.1,3,72371.1
8,26,1,23189,1,26277.2,1,28979.2,1,30820.1
8,33,,,,,,,1,30820.1
8,50,,,,,5,125303,6,144144
8,58,3,53682,4,79398.7,4,76645.6,5,111970.7
8,61,2,47778,2,52607.5,2,53322.8,2,48853.6
8,86,1,23274.8,1,24188.2,1,26104.6,1,28241.1
8,87,55.5,1291753.2,64.5,1581366.6,68.5,1739308.4,61,1756263.6
8,88,6,139649,6,145129,6,156627.9,6,169446.9
8,112,95.5,2119453.7,90.5,2127303.3,95.5,2415720.4,103.5,2732371.2
9,6,22,565002.3,22,569147.9,17,352741.8,17,469819
9,7,26,682907.1,24,626667.7,34,1015818.3,37,1034354.4
9,8,21.5,500500.7,25.5,626102.9,17,449792.3,14,357637.2
9,27,6,139134,6,157663.2,6,173874.9,7,215740.7
9,44,47,1105756.7,43,987634.7,45,1181729.3,44.5,1181404.1
9,53,3,56075.9,4,78034.6,8,200484.8,5,122799.1
9,59,4,98970.2,4,103880,1,27762.5,1,25186.4
9,62,20,477780,12,315644.7,21,559889.8,22,537390
9,63,10,238890,15,394555.9,9,239952.7,12,293121.8
9,86,2,46549.7,2,48376.3,2,52209.3,2,56482.3
9,87,1,23274.8,2,48376.4,4,104418.5,4,112964.6
9,88,19,442221.8,18,435387,17,443779,17,480099.5
9,111,5,107981.5,5,114476.7,5,117245.6,4,100961.6
9,112,13,280751.8,15,343430.1,13,304838.6,14,353365.6
10,4,1,19844.6,2,46924.8,2,48358.6,2,48247.4
10,7,48,1260751.8,52,1354156.9,45,1378651.8,71.5,2076835
10,8,,,,,,,1,28104.8
10,27,36,834804,34,893425,36,1043249.6,33,1017063.5
10,44,15.5,369645.3,13.5,316755.3,15.5,408486.8,15.5,411593.9
10,53,8,149535.8,8,156069.1,8,200484.8,7,171918.8
10,59,9,222683,9,233730,11,305387.2,18,453355.9
10,62,14,334446,16,420859.6,14,373259.8,14,341975.4
10,63,6.5,155278.5,6.5,170974.3,6,159968.5,5,122134.1
10,64,4,92260.4,3,80339.8,3,89670.7,3,78793.2
10,127,1,27726.7,1,27410.6,5,145321.7,5,151357.9
11,8,3,78797,4,104444.6,4,122546.8,4,112419.1
11,27,50,1121829.8,48,1125484,47,1184601.9,56,1578139.7
11,28,11,255079,9,236494.9,13,376729,11,339021.2
11,30,2,46378,2,52554.4,2,57958.3,2,61640.2
11,44,21,500809.8,21,492730.4,21,553433.6,18,477980
11,57,2,35788,3,59549,4,76645.7,4,89576.6
11,59,48,1135283.6,49,1217148,44,1136197.3,47,1253633.9
11,61,2,48631.6,2,52273.7,2,54423.9,4,98466.8
11,64,11,253716.1,10,267799.4,10,298902.4,10,262644
11,65,107,2726277.3,96,2492754.9,96,2511290.5,103,2643811.5
11,66,3,69195.3,9,241019.5,8,239121.9,10,262644
11,80,6,143590.6,6,146918.9,6,152525.5,6,161396.5
11,81,53,1268384,58,1420216.4,54,1372729.5,53,1591587.9
11,82,9,215386,9,220378.4,9,228788.2,13,349692.5
11,126,3,83180.1,4,109642.5,2,58128.7,4,121086.3
12,29,1.5,40907.8,1.5,42217.8,2,59615.3,3,101516.7
12,31,4,109087.5,4,112580.8,4,119230.5,4,135355.6
12,44,6,127771.6,6,182972.5,11,349941.7,7,224415.6
12,48,2,42590.5,2,60990.8,2,63625.8,2,64118.7
12,59,9,257949.5,6,177977,6,191325.4,7,231256.6
12,63,26,745119.2,24,647157.6,29,821337.2,31,923221.5
12,65,30,550492.7,26,558077,22,583803.2,23,642903.9
12,66,48,1161601.8,50,1281854.8,54,1432971.5,49,1369664.9
12,81,27,670635.6,28,686289.1,30,736711.1,24,672851.2
12,82,118.5,2739895.1,131.5,3265049.5,135.5,3343104.5,134,3673099.4
12,83,7,173868.5,6,147062,5,122785.2,6,168212.8
12,105,14,345241.3,16,405419.6,13.5,336511.2,10,263927.9
13,11,5,117490.3,8,218860.7,4,107621.6,4,118336.8
13,14,3.5,82243.2,2,54715.2,,,,
13,29,24,654525.1,22.5,633266.9,20,596152.6,25,845972.4
13,53,,,,,1,31812.9,,
13,59,117.5,3346564.1,122,3225554.6,124.5,3380437.2,121.5,3544153.1
13,60,84,1765952.7,73,1594151.8,75,1694180.6,68,1638808
13,62,2,57316.9,2,53929.8,7,198253.8,7,208469.4
13,63,34,974386.6,31.5,849394.3,24,679727.4,21,625408.1
13,81,6,149030.2,6,147062,8,196456.3,8,224283.7
13,82,72,1974095.7,71,2018985.1,67,2086460.4,62,1738199
13,83,4,99353.4,3,73531,2,49114.1,2,56070.9
13,92,2,51811.8,2,49571.6,2,57925.9,,
13,101,8,207247.3,6,148714.8,6,173777.7,6,176346.7
13,105,101,2306336.3,104,2554637.2,110,2735342.9,109.5,2967495
13,106,30.5,549168,23,440922.6,37,863363.2,112.5,2704538.4
13,107,5,108531.3,5,107098.8,2.5,52348.5,6,157120.6
13,109,1,20122.4,2,44109.1,2,54426.3,,
13,123,1,22433.6,1,23233.2,1,24077.8,1,27897.6
14,11,14,328972.8,13,355648.6,13,349770.3,13,384594.6
14,12,3,70494.2,3,82072.7,5,134527,5,147921
14,23,,,3,82072.7,3,80716.2,,
14,28,46.5,1256484.8,76,2489004.2,91,2827897.7,88,2969752.7
14,29,95.5,2867143.9,102,2917438.8,117.5,3343698.9,126.5,3805277.4
14,30,6,193711.4,6,158688.2,6,159119.1,6,164426.5
14,31,4,109087.6,4,112580.8,2,59615.3,4,135355.6
14,51,1,21295.3,,,,,,
14,59,22,630543.4,22,652582.2,21,669638.7,19,627696.8
14,60,150.5,3962134,159.5,4212408.5,161,4338192.4,170,4699652.5
14,61,48,1307476.4,48,1258807.6,56,1544562.5,51,1472808
14,92,2,51811.8,2,49571.6,,,2,58782.2
14,101,12,310871,11,272643.8,11,318592.5,11,323302.2
14,103,1,25905.9,1,24785.8,1,28963,1,29391.1
14,104,31,770422.8,32,841421.8,31,815151.9,22,591210.4
14,105,214.5,4890096.3,238,5795295.4,233,5609905.5,213,5468679.5
14,106,241,5044763.4,241.5,4997828,239.5,5304811.9,249.5,5918048.8
14,107,153.5,3488602.7,152.5,3393956.9,157,3810197.2,157.5,4174625.5
14,123,61,1403919.4,43,1132532.7,39,948781.3,36,866745.2
14,124,9,164799,9,166013.5,10,204017.4,3,72376
15,13,1,23498.1,2,54715.2,,,,
15,14,9,211482.5,9,246218.2,9,242148.6,9,266257.8
