x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,9,187764.2,9,212371,9,259676,6.5,167221.3
0,10,158,3240942.4,158,3404250.2,145.5,3394740.9,152.5,3625094
0,11,28,651069.2,27,740632.2,39,943470.7,39,945540.4
0,14,44,1073046,40,981112,40,989155.8,37,1010866.7
0,16,7,168762.5,7,164504.9,6,151783.5,5,135919.9
0,17,12,272155.8,21,522209.2,20,518843.2,20,544414.3
0,18,11,246331.7,9,228723,9,238228.4,9,245256.9
0,19,24,537451,29,736996.4,30,794094.5,34.5,940151.4
0,20,20.5,478529.7,17,389310.1,17,433331.5,12,317509.3
0,23,5,118704.5,6,145921.8,9,245655.8,6,173570
0,24,34,807190.2,36,875530.6,37,1009918.2,35,1012491.4
0,28,2,58210.2,2,45800.9,1,26262.9,2,55811
0,29,7,203735.6,7,160303.2,10,262628.7,10,279054.9
0,32,4,100938.9,4,90286.1,4,80845.9,4,103406.6
0,33,43,1085093.3,40,1100602,24,713787.8,45,1229133.7
0,34,63,1601607.8,74,1876403.8,73.5,1877869.7,72,2081819.7
0,36,3,76688.4,2,52172.8,2,65044.4,7,210606.1
0,37,2,51125.6,2,52172.8,,,2,60173.2
0,59,4,145256.9,4,147236.8,4,150826.2,4,153610.1
0,63,60,1821621,67,2079505,70,2367603,69,2651283.9
0,64,8,259317.8,9,304422.5,14,462320.4,12,454776.8
0,65,5.5,122553.5,5,110081.5,4,95962.8,4,92113.1
0,66,126,2551391.9,199.5,3824563.6,203.5,4223177.3,361.5,6422899.1
0,67,1019.5,25219930,953,24755519.5,856,21962516,786,20735161.3
0,68,1568,41237979.5,1553,41769074.5,1529,42331412.9,1490,43973742.1
0,69,2131.5,53386701.7,2091.5,52915472.7,2091,55639928.7,1995.5,56435185.6
0,70,1163,26277768.7,1127,26406486.7,1144.5,27994031.1,1121.5,28423261.3
0,71,1495.5,39551890.9,1510,42150442.2,1504.5,43277175.3,1471,44835471.6
0,72,634,17768097.9,648,18735208.1,668,20778793.1,695,22550886
0,73,1223,23391404.4,1142.5,22077250.4,1164,24709816.4,1395.5,32622260.3
0,74,337,3901612.9,361.5,4360759.5,313,4080796.4,261,3512955
0,76,1,20626.1,3,63512.9,,,1,18494.4
0,77,3,61878.2,3,63512.9,2,46583,3,55483.3
0,78,35.5,872689.1,29.5,842842.7,35,862404.7,40.5,999706.1
0,79,42,1364293.5,20.5,585704.2,36,1301839.8,42,1492756.3
0,80,9,331839,8,225691.3,9,311884.3,8,319667.1
0,81,14,516194,11,310325.5,,,,
0,82,116,3820869.8,123.5,4059566.2,113,3632894,108,3447007.8
0,83,103,3424770.6,104,2857085.1,111,3537368,120.5,4617509.5
0,84,504,16290247.1,497.5,15866538.4,459.5,15204201.8,429,15059034.9
0,85,149,5709157.4,151.5,5986759.6,137.5,5650275.9,153.5,6858358
0,86,5,222404.5,6,293226.1,5,231687.5,5,247020
0,87,13,518344.6,9,378161.1,13,549392.9,12,526569.4
0,88,21.5,857262.2,23.5,987420.6,20.5,866350.3,19,833734.8
0,89,7,279108.6,12,504214.8,15,633914.9,14,614330.9
0,90,35,1441450.1,39,1637840.6,52,2517077,64,3064064.3
0,91,199,7330404.2,227.5,9439953.1,244.5,10297201.1,242,10608152.5
0,93,43,1517647.2,38,1370793,42,1476210.1,43,1504056.9
0,94,99.5,3733572.8,114.5,4255028.4,103,4040610.4,103.5,4484591.5
0,95,27,949173.9,27,1007348.4,24,956140.8,22,906511.3
0,98,5,177948,5,178475.1,7,260598.5,5,190116.1
0,99,,,,,,,7,266162.5
0,100,2,80449.7,2,80132.4,,,1,36451.4
0,101,26.5,1065957.9,31,1242051.6,25.5,979587,27,984187.6
0,102,54,2175685.1,52.5,2180403.2,58,2597244.7,75,3997438
0,103,51.5,2174978.6,60.5,2494960.4,64.5,3115169.9,73,3625897.1
0,104,308,10235333.1,316.5,10750972.9,298,10901985.5,328,11551740
0,105,138,5022637.3,137,5153067.3,125,5266010.1,146,5925953.5
0,106,619.5,20325164.4,564,18270002.7,572,18784781.7,583.5,20964204.4
0,107,264.5,8780084.5,252,8188157.7,231,7951555.1,219,8027559.1
0,108,74,2855065.7,79,3164105.8,75,3135726.3,87.5,3926702.2
0,109,85,3205219.2,82,3084217.4,83,3418199.5,95,4028199.4
