x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,7.0,0.0,0.4,0.6,0.6,1.4,0.3,1.8,1.3,0.3,0.3,0.0
0,9,1,13.0,0.4,0.8,0.0,3.8,2.3,0.0,1.5,3.4,0.4,0.4,0.0
0,14,1,6.0,0.2,0.5,0.3,0.9,1.0,0.0,1.2,1.2,0.5,0.2,0.0
0,19,1,6.0,0.1,0.4,0.4,1.0,1.6,0.2,0.5,1.1,0.2,0.5,0.0
0,20,1,6.0,0.1,0.4,0.4,1.0,1.6,0.2,0.5,1.1,0.2,0.5,0.0
0,21,1,6.0,0.1,0.4,0.4,1.0,1.6,0.2,0.5,1.1,0.2,0.5,0.0
0,22,1,2.0,0.0,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.2,0.0
0,33,1,8.0,0.0,1.0,0.7,0.8,1.7,0.0,1.8,1.6,0.4,0.0,0.0
0,48,1,2.0,0.1,0.1,0.0,0.2,0.4,0.1,0.4,0.4,0.0,0.3,0.0
0,59,1,3.0,0.1,0.3,0.2,0.3,0.5,0.1,0.5,0.4,0.3,0.3,0.0
0,60,1,2.0,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.0
0,64,1,2.0,0.0,0.1,0.2,0.1,0.7,0.0,0.1,0.5,0.1,0.2,0.0
0,65,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.3,0.0,0.1,0.0
0,67,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.3,0.0,0.1,0.0
0,80,1,2.0,0.0,0.0,0.0,0.2,0.4,0.0,0.5,0.5,0.0,0.4,0.0
0,81,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
0,82,1,12.0,0.0,0.0,0.0,1.1,2.3,0.0,2.9,3.4,0.0,2.3,0.0
0,83,1,2.0,0.0,0.0,0.0,0.2,0.4,0.0,0.5,0.5,0.0,0.4,0.0
0,92,1,4.0,0.2,0.2,0.1,0.4,1.3,0.0,0.2,0.9,0.2,0.5,0.0
0,100,1,2.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.6,0.0,0.5,0.1
