x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6.0,0.6,0.4,0.1,1.2,1.0,0.2,0.6,1.2,0.6,0.1,0.0
0,2,1,2.0,0.2,0.1,0.0,0.4,0.3,0.1,0.2,0.4,0.2,0.1,0.0
0,5,1,7.0,0.2,0.4,0.7,0.6,1.5,0.0,1.4,1.6,0.1,0.5,0.0
0,6,1,6.0,0.1,0.4,0.6,0.5,1.3,0.0,1.2,1.4,0.1,0.4,0.0
0,10,1,14.0,0.4,0.6,0.6,1.9,2.7,0.3,2.7,4.1,0.5,0.2,0.0
0,11,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.0,0.0
0,12,1,4.0,0.1,0.2,0.2,0.5,0.8,0.1,0.8,1.2,0.1,0.0,0.0
0,13,1,15.0,0.6,1.8,1.1,2.9,2.1,0.4,1.3,3.4,1.4,0.0,0.0
0,20,1,4.0,0.1,0.6,0.4,0.4,1.1,0.2,0.4,0.5,0.3,0.0,0.0
0,21,1,2.0,0.0,0.3,0.2,0.2,0.6,0.1,0.2,0.2,0.2,0.0,0.0
0,22,1,9.0,0.2,1.3,0.8,0.8,2.5,0.4,1.0,1.2,0.8,0.0,0.0
0,23,1,3.0,0.1,0.4,0.0,0.3,0.8,0.0,0.4,0.7,0.3,0.0,0.0
0,24,1,8.0,0.2,1.1,0.0,0.7,2.2,0.0,1.1,1.8,0.9,0.0,0.0
0,32,1,14.0,0.7,0.7,1.0,1.3,3.0,0.7,1.6,2.6,0.7,1.7,0.0
0,33,1,11.0,0.5,0.8,1.5,1.2,2.0,0.1,1.8,1.8,0.5,0.8,0.0
0,34,1,5.0,0.2,0.3,0.7,0.6,0.9,0.1,0.8,0.8,0.2,0.4,0.0
0,35,1,11.0,0.5,0.8,1.5,1.2,2.0,0.1,1.8,1.8,0.5,0.8,0.0
0,42,1,1.0,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.1,0.1,0.0,0.0
0,53,0,33.0,3.0,3.0,1.0,8.0,4.0,1.0,5.0,5.0,2.0,1.0,0.0
0,54,0,51.5,3.0,1.5,6.0,10.0,10.0,1.0,7.0,7.0,3.0,3.0,0.0
0,55,1,15.0,0.3,1.0,0.7,1.3,2.4,0.1,3.4,3.5,0.6,1.7,0.0
0,56,1,11.0,0.2,0.7,0.5,0.9,1.7,0.1,2.5,2.6,0.5,1.3,0.0
0,68,1,3.0,0.1,0.1,0.0,0.4,0.7,0.0,0.6,0.6,0.4,0.1,0.0
0,69,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.4,0.4,0.2,0.1,0.0
0,71,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.4,0.4,0.2,0.1,0.0
0,81,1,4.0,0.1,0.0,0.1,0.9,0.6,0.1,0.4,1.0,0.4,0.4,0.0
0,82,1,2.0,0.0,0.0,0.1,0.5,0.3,0.0,0.2,0.5,0.2,0.2,0.0
1,3,1,19.5,0.5,1.3,1.8,1.6,4.2,0.0,3.9,4.6,0.2,1.4,0.0
1,4,1,7.0,0.2,0.4,0.7,0.6,1.5,0.0,1.4,1.6,0.1,0.5,0.0
1,5,1,3.0,0.1,0.2,0.3,0.3,0.6,0.0,0.6,0.7,0.0,0.2,0.0
1,10,0,29.0,1.0,2.0,4.0,6.0,5.0,0.0,8.0,2.0,1.0,0.0,0.0
1,12,1,5.0,0.2,0.2,0.2,0.7,0.9,0.1,0.9,1.5,0.2,0.1,0.0
1,13,1,10.0,0.4,1.2,0.7,2.0,1.4,0.2,0.9,2.3,0.9,0.0,0.0
1,20,1,9.0,0.2,1.3,0.8,0.8,2.5,0.4,1.0,1.2,0.8,0.0,0.0
1,24,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
1,25,1,4.0,0.1,0.6,0.0,0.3,1.1,0.0,0.6,0.9,0.4,0.0,0.0
1,33,1,6.0,0.2,0.4,0.8,0.7,1.1,0.1,1.0,1.0,0.3,0.4,0.0
1,34,1,17.0,0.7,1.2,2.4,1.9,3.1,0.2,2.8,2.8,0.7,1.2,0.0
