x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,122,1,3.0,0.0,0.4,0.0,0.4,0.6,0.0,1.0,0.4,0.1,0.1,0.0
3,123,1,8.0,0.0,1.2,0.0,1.0,1.6,0.0,2.6,1.0,0.3,0.3,0.0
3,124,1,4.0,0.0,0.6,0.0,0.5,0.8,0.0,1.3,0.5,0.1,0.2,0.0
4,124,1,2.0,0.2,0.1,0.1,0.4,0.4,0.0,0.2,0.4,0.1,0.1,0.0
9,121,1,2.0,0.0,0.0,0.0,0.3,0.6,0.0,0.2,0.7,0.1,0.1,0.0
9,122,1,6.0,0.4,0.1,0.3,1.2,1.3,0.1,0.7,1.3,0.3,0.3,0.0
9,123,1,10.0,0.7,0.2,0.6,2.1,2.1,0.1,1.1,2.1,0.5,0.5,0.0
10,122,1,11.0,0.8,0.3,0.6,2.3,2.3,0.1,1.3,2.3,0.5,0.5,0.0
11,123,1,5.0,0.4,0.1,0.3,1.0,1.0,0.1,0.6,1.1,0.2,0.2,0.0
12,107,1,2.0,0.0,0.1,0.0,0.3,0.3,0.1,0.6,0.5,0.0,0.1,0.0
12,122,1,6.0,0.4,0.1,0.3,1.2,1.3,0.1,0.7,1.3,0.3,0.3,0.0
13,109,1,6.0,0.0,0.4,0.0,0.8,0.8,0.4,1.7,1.4,0.1,0.4,0.0
13,110,1,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.0,0.1,0.0
13,121,1,4.0,0.0,0.0,0.0,0.6,1.3,0.0,0.4,1.3,0.2,0.2,0.0
13,122,1,3.0,0.2,0.1,0.2,0.6,0.6,0.0,0.4,0.6,0.1,0.2,0.0
14,101,1,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.0,0.1,0.0
14,109,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.5,0.5,0.0,0.1,0.0
14,110,0,29.0,1.0,5.0,0.0,0.0,7.0,0.0,4.0,9.0,1.0,2.0,0.0
14,121,1,10.0,0.5,0.8,1.1,1.1,2.2,0.0,1.6,1.1,0.3,1.3,0.0
