x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,3.0,0.1,0.3,0.2,0.6,0.4,0.2,0.3,0.3,0.2,0.4,0.0
0,56,1,1.0,0.0,0.2,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
0,57,1,14.0,0.8,0.6,0.6,2.5,1.6,0.8,1.2,3.7,1.4,0.8,0.0
0,66,1,4.0,0.1,0.6,0.8,0.5,1.1,0.1,0.5,0.1,0.1,0.1,0.0
0,91,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,94,1,2.0,0.0,0.2,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.2,0.0
0,100,0,36.5,2.0,3.0,1.0,6.0,9.0,2.0,3.0,4.0,6.5,0.0,0.0
0,101,1,17.0,0.2,2.1,1.1,3.2,3.8,0.4,2.5,1.5,1.3,0.9,0.0
0,102,1,22.0,0.4,2.7,1.3,3.1,6.2,0.0,3.5,3.1,1.3,0.4,0.0
0,103,1,2.0,0.0,0.2,0.1,0.3,0.6,0.0,0.3,0.3,0.1,0.1,0.0
0,110,1,6.0,0.2,0.4,0.0,1.4,1.1,0.2,0.6,1.6,0.2,0.3,0.0
0,111,0,57.0,1.0,8.0,5.0,3.0,13.0,1.0,6.0,12.0,3.0,5.0,0.0
0,112,0,39.0,0.0,3.0,4.0,1.0,13.0,0.0,5.0,12.0,0.0,1.0,0.0
0,113,1,6.0,0.3,0.7,0.0,1.2,1.4,0.2,0.6,0.8,0.5,0.3,0.0
1,6,1,2.0,0.1,0.0,0.2,0.5,0.4,0.1,0.0,0.2,0.3,0.2,0.0
1,45,1,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0
1,57,1,13.0,0.7,0.5,0.6,2.4,1.5,0.7,1.1,3.5,1.3,0.7,0.0
1,65,1,10.0,0.3,1.5,1.9,1.2,2.8,0.2,1.4,0.2,0.3,0.2,0.0
1,66,1,8.0,0.3,1.3,1.5,1.0,2.2,0.1,1.1,0.1,0.3,0.1,0.0
1,86,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
1,88,1,9.0,0.4,0.5,0.3,1.4,1.6,0.1,1.6,2.1,0.2,0.8,0.0
1,89,1,7.0,0.3,0.4,0.2,1.1,1.2,0.1,1.2,1.6,0.2,0.7,0.0
1,90,1,10.0,0.5,0.6,0.4,1.6,1.7,0.1,1.7,2.3,0.2,0.9,0.0
1,91,1,6.0,0.3,0.3,0.2,1.0,1.0,0.1,1.0,1.4,0.1,0.6,0.0
1,100,1,8.0,0.1,1.0,0.5,1.5,1.8,0.2,1.2,0.7,0.6,0.4,0.0
1,101,1,28.0,0.3,3.4,1.9,5.3,6.2,0.6,4.0,2.5,2.2,1.6,0.0
1,102,0,39.0,2.0,2.0,1.0,9.0,7.0,1.0,7.0,3.0,4.0,3.0,0.0
1,103,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
1,110,0,76.0,2.0,6.5,1.0,18.0,15.0,3.5,9.0,14.0,6.0,1.0,0.0
1,111,0,34.0,1.0,2.0,3.0,6.0,2.0,0.0,5.0,8.0,3.0,4.0,0.0
1,112,1,28.5,1.6,3.5,0.0,5.8,6.8,0.8,2.6,3.7,2.4,1.3,0.0
2,20,1,2.0,0.1,0.2,0.2,0.4,0.6,0.0,0.2,0.3,0.0,0.0,0.0
2,56,1,18.0,0.9,3.8,0.9,3.8,5.2,0.9,1.0,1.0,0.5,0.0,0.0
2,57,1,11.0,0.6,0.5,0.5,2.0,1.2,0.6,0.9,3.0,1.1,0.6,0.0
2,84,1,24.0,2.1,3.2,1.6,4.5,6.1,0.0,2.6,1.8,0.8,1.3,0.0
2,85,1,20.0,1.8,2.6,1.3,3.7,5.1,0.0,2.2,1.5,0.7,1.1,0.0
2,86,0,83.0,12.0,8.0,4.0,25.0,13.0,5.0,5.0,3.0,6.0,2.0,0.0
2,87,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.5,0.1,0.2,0.0
2,88,0,68.5,2.0,13.0,5.0,9.0,22.0,1.0,10.0,2.0,4.5,0.0,0.0
2,89,0,79.0,6.0,6.0,4.0,11.0,15.0,1.0,11.0,18.0,0.0,7.0,0.0
2,90,0,120.0,6.0,10.0,15.0,29.0,19.0,3.5,9.0,12.0,9.5,7.0,0.0
2,91,1,20.0,0.9,1.2,0.7,3.2,3.4,0.2,3.5,4.6,0.5,1.8,0.0
2,92,1,3.0,0.0,0.3,0.2,0.5,0.8,0.0,0.3,0.3,0.3,0.3,0.0
2,97,1,8.0,0.1,1.0,0.5,1.5,1.8,0.2,1.2,0.7,0.6,0.4,0.0
2,98,1,2.0,0.0,0.2,0.1,0.4,0.5,0.0,0.3,0.2,0.2,0.1,0.0
2,101,1,2.0,0.0,0.2,0.1,0.4,0.5,0.0,0.3,0.2,0.2,0.1,0.0
2,102,1,6.0,0.1,0.7,0.4,0.8,1.7,0.0,1.0,0.8,0.4,0.1,0.0
2,103,1,2.0,0.0,0.2,0.1,0.3,0.6,0.0,0.3,0.3,0.1,0.1,0.0
2,108,1,3.0,0.1,0.2,0.0,0.7,0.6,0.1,0.3,0.8,0.1,0.1,0.0
2,109,1,12.0,0.5,0.7,0.0,2.9,2.1,0.5,1.2,3.1,0.5,0.5,0.0
2,110,0,171.5,7.0,13.0,9.5,38.0,22.0,5.0,25.0,30.0,14.0,8.0,0.0
2,111,0,44.0,0.0,6.0,2.0,2.0,11.0,0.0,7.0,10.0,1.0,5.0,0.0
3,20,1,4.0,0.1,0.4,0.3,0.9,1.2,0.0,0.5,0.5,0.0,0.1,0.0
3,21,1,9.0,0.3,0.9,0.8,2.0,2.6,0.1,1.0,1.2,0.0,0.1,0.0
3,32,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0.0
3,37,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0.0
3,55,1,19.0,1.0,4.0,1.0,4.0,5.5,1.0,1.0,1.0,0.5,0.0,0.0
3,56,0,49.0,2.0,4.0,4.0,9.0,8.0,0.0,9.0,7.0,6.0,0.0,0.0
3,57,1,18.0,1.0,0.8,0.8,3.3,2.0,1.0,1.5,4.8,1.8,1.0,0.0
3,58,1,11.0,0.6,0.5,0.5,2.0,1.2,0.6,0.9,3.0,1.1,0.6,0.0
3,83,1,15.0,1.3,2.0,1.0,2.8,3.8,0.0,1.6,1.2,0.5,0.8,0.0
3,85,1,8.0,0.7,1.1,0.5,1.5,2.0,0.0,0.9,0.6,0.3,0.4,0.0
3,86,1,4.0,0.4,0.5,0.3,0.8,1.0,0.0,0.4,0.3,0.1,0.2,0.0
3,88,0,40.0,0.0,4.0,4.0,3.0,13.0,1.0,5.0,8.0,2.0,0.0,0.0
3,89,1,20.0,0.9,1.2,0.7,3.2,3.4,0.2,3.5,4.6,0.5,1.8,0.0
3,90,1,11.0,0.5,0.6,0.4,1.8,1.9,0.1,1.9,2.5,0.3,1.0,0.0
