x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.0,0.2,0.0
0,4,1,4.0,0.2,0.4,0.3,0.8,0.7,0.2,0.6,0.4,0.1,0.3,0.0
0,24,1,4.0,0.4,0.2,0.0,1.2,0.8,0.2,0.5,0.2,0.4,0.1,0.0
0,25,1,2.0,0.2,0.1,0.0,0.6,0.4,0.1,0.2,0.1,0.2,0.1,0.0
0,29,1,3.0,0.2,0.4,0.1,0.4,0.7,0.0,0.6,0.1,0.2,0.3,0.0
0,34,1,3.0,0.2,0.4,0.1,0.4,0.7,0.0,0.6,0.1,0.2,0.3,0.0
0,37,1,4.0,0.2,0.3,0.7,0.5,0.9,0.2,0.8,0.2,0.2,0.0,0.0
0,46,1,6.0,0.2,0.5,0.4,0.4,1.2,0.0,1.2,1.2,0.2,0.7,0.0
0,55,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,57,1,2.0,0.1,0.1,0.0,0.1,0.5,0.0,0.4,0.5,0.2,0.1,0.0
0,72,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
0,78,1,4.0,0.0,0.4,0.2,0.3,0.6,0.0,1.3,0.6,0.2,0.4,0.0
0,86,1,2.0,0.0,0.0,0.1,0.3,0.2,0.0,0.4,0.6,0.1,0.3,0.0
0,87,1,4.0,0.1,0.0,0.2,0.5,0.4,0.0,0.8,1.2,0.3,0.5,0.0
0,91,1,6.0,0.0,1.5,0.4,0.2,2.3,0.0,0.4,0.4,0.4,0.4,0.0
0,102,1,7.0,0.0,0.6,0.5,1.2,1.1,0.0,0.9,1.2,0.3,1.2,0.0
0,103,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.2,0.0
0,105,1,10.0,0.0,0.9,0.7,1.7,1.5,0.0,1.4,1.7,0.4,1.7,0.0
0,122,1,8.0,0.3,1.0,0.6,1.6,0.9,0.4,1.6,0.7,0.9,0.0,0.0
1,5,1,3.0,0.2,0.3,0.2,0.6,0.5,0.1,0.4,0.3,0.1,0.3,0.0
1,18,1,2.0,0.2,0.1,0.0,0.6,0.4,0.1,0.2,0.1,0.2,0.1,0.0
1,20,1,1.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
1,24,1,10.0,0.9,0.5,0.0,3.1,2.1,0.5,1.2,0.5,1.0,0.2,0.0
1,25,1,16.0,1.5,0.8,0.0,4.9,3.4,0.8,1.9,0.8,1.5,0.4,0.0
1,49,1,2.0,0.1,0.2,0.1,0.1,0.4,0.0,0.4,0.4,0.1,0.2,0.0
1,53,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,62,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
1,72,1,4.0,0.2,0.4,0.0,0.5,0.7,0.0,0.7,0.5,0.2,0.8,0.0
