x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,14.0,0.5,0.8,1.4,1.9,3.4,0.3,1.5,2.6,1.2,0.4,0.0
0,1,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,3,1,3.0,0.1,0.2,0.3,0.2,0.8,0.0,0.6,0.4,0.2,0.2,0.0
0,8,1,3.0,0.1,0.2,0.3,0.2,0.8,0.0,0.6,0.4,0.2,0.2,0.0
0,9,1,22.0,0.4,1.7,2.4,1.8,5.4,0.2,4.1,3.1,1.7,1.2,0.0
0,14,1,3.0,0.2,0.3,0.2,0.5,0.7,0.1,0.5,0.3,0.1,0.1,0.0
0,15,1,3.0,0.2,0.3,0.2,0.5,0.7,0.1,0.5,0.3,0.1,0.1,0.0
0,18,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.6,0.1,0.1,0.1,0.0
0,23,1,4.0,0.1,0.3,0.3,0.8,1.1,0.2,0.3,0.5,0.3,0.1,0.0
0,26,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,27,1,7.0,0.3,0.6,0.7,0.9,1.4,0.1,1.1,1.1,0.2,0.6,0.0
0,28,1,3.0,0.1,0.2,0.3,0.4,0.6,0.1,0.5,0.5,0.1,0.2,0.0
0,29,1,25.0,1.0,2.1,2.6,3.2,5.1,0.5,4.0,3.8,0.8,1.9,0.0
0,30,1,11.0,0.4,0.9,1.1,1.4,2.3,0.2,1.8,1.7,0.4,0.8,0.0
0,31,1,14.0,0.5,1.2,1.4,1.8,2.9,0.3,2.2,2.2,0.4,1.1,0.0
0,32,1,25.5,1.0,3.5,1.5,4.2,6.2,0.4,2.4,3.4,1.8,1.1,0.0
0,33,1,5.0,0.2,0.7,0.3,0.8,1.2,0.1,0.5,0.7,0.3,0.2,0.0
0,35,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,42,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0
0,51,1,2.0,0.1,0.0,0.1,0.4,0.2,0.0,0.6,0.3,0.1,0.2,0.0
0,52,1,17.0,0.7,2.3,0.8,2.8,4.5,0.5,1.3,2.0,1.5,0.6,0.0
0,53,1,15.0,0.6,2.1,0.7,2.5,4.0,0.4,1.1,1.8,1.3,0.5,0.0
0,58,1,3.0,0.2,0.1,0.1,0.6,0.6,0.1,0.4,0.6,0.1,0.2,0.0
0,61,1,7.0,0.4,0.3,0.3,1.4,1.4,0.1,1.1,1.5,0.1,0.4,0.0
0,62,1,10.0,0.6,0.7,0.8,1.4,2.9,0.3,1.2,1.2,0.9,0.0,0.0
0,63,1,3.0,0.2,0.2,0.2,0.4,0.9,0.1,0.3,0.4,0.3,0.0,0.0
0,72,1,2.0,0.1,0.3,0.1,0.3,0.6,0.0,0.2,0.2,0.2,0.0,0.0
0,73,1,16.0,0.9,2.3,0.5,2.4,4.9,0.1,1.4,1.8,1.5,0.2,0.0
0,74,1,2.0,0.1,0.3,0.1,0.3,0.6,0.0,0.2,0.2,0.2,0.0,0.0
0,78,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.2,0.4,0.0,0.2,0.0
0,79,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.2,0.4,0.0,0.2,0.0
0,80,1,11.0,0.4,1.0,1.4,1.3,2.8,0.0,1.0,2.1,0.0,1.0,0.0
0,84,1,2.0,0.1,0.2,0.0,0.2,0.5,0.1,0.2,0.4,0.1,0.2,0.0
0,85,1,6.0,0.3,0.7,0.1,0.7,1.6,0.2,0.5,1.1,0.3,0.5,0.0
