x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,105,1,1.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0
58,126,1,13.0,0.0,1.3,2.2,0.5,4.5,0.0,2.7,1.3,0.5,0.0,0.0
59,126,0,34.0,0.0,6.0,1.0,2.0,9.0,0.0,5.0,8.0,2.0,1.0,0.0
59,127,1,1.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0
65,89,1,1.0,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
66,89,1,2.0,0.2,0.4,0.0,0.3,0.3,0.0,0.2,0.2,0.2,0.2,0.0
66,91,1,3.0,0.2,0.5,0.1,0.4,0.5,0.0,0.3,0.3,0.4,0.3,0.0
66,92,1,15.0,1.2,2.6,0.3,2.3,2.3,0.0,1.6,1.6,1.8,1.3,0.0
66,96,1,1.0,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
67,91,0,43.0,4.0,6.0,4.0,6.0,13.0,0.0,4.0,1.0,2.0,3.0,0.0
67,92,1,10.5,0.8,1.8,0.2,1.6,1.6,0.0,1.1,1.2,1.3,0.9,0.0
68,103,1,4.0,0.1,0.2,0.5,0.4,0.9,0.2,0.8,0.7,0.0,0.2,0.0
69,103,1,2.0,0.1,0.1,0.2,0.2,0.5,0.1,0.4,0.3,0.0,0.1,0.0
69,104,1,15.0,0.4,0.7,1.8,1.5,3.5,0.9,2.9,2.6,0.0,0.7,0.0
70,103,0,18.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,3.0,0.0,2.0,0.0
70,104,1,4.0,0.1,0.2,0.5,0.4,0.9,0.2,0.8,0.7,0.0,0.2,0.0
71,103,1,19.0,0.6,0.8,2.2,2.0,4.5,1.1,3.6,3.4,0.0,0.8,0.0
71,104,1,3.0,0.1,0.1,0.4,0.3,0.7,0.2,0.6,0.5,0.0,0.1,0.0
72,74,1,2.0,0.0,0.1,0.1,0.3,0.3,0.1,0.5,0.4,0.1,0.1,0.0
72,103,1,9.0,0.3,0.4,1.1,0.9,2.1,0.5,1.7,1.6,0.0,0.4,0.0
73,75,1,6.0,0.0,0.2,0.2,1.0,1.0,0.2,1.5,1.3,0.2,0.4,0.0
73,103,1,11.0,0.3,0.5,1.3,1.1,2.6,0.7,2.1,1.9,0.0,0.5,0.0
73,104,1,1.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.0,0.1,0.0
75,72,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.2,0.0,0.1,0.0
75,73,1,5.0,0.0,0.2,0.2,0.8,0.8,0.1,1.3,1.1,0.2,0.3,0.0
76,72,1,3.0,0.0,0.1,0.1,0.5,0.5,0.1,0.7,0.7,0.1,0.2,0.0
76,73,1,3.0,0.0,0.1,0.1,0.5,0.5,0.1,0.7,0.7,0.1,0.2,0.0
