x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,1,16.5,1.8,3.1,0.4,2.5,4.0,0.4,1.8,1.8,0.7,0.0,0.0
0,37,0,40.0,2.0,4.0,0.0,9.0,6.0,1.0,5.0,9.0,3.0,1.0,0.0
0,38,1,3.5,0.0,0.2,0.4,0.4,0.8,0.0,0.8,0.5,0.3,0.1,0.0
0,40,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.4,0.3,0.2,0.1,0.0
0,41,1,6.0,0.1,0.4,0.7,0.6,1.4,0.0,1.3,0.9,0.4,0.2,0.0
0,43,1,6.0,0.3,0.8,0.3,0.7,1.9,0.2,1.3,0.3,0.2,0.0,0.0
0,46,1,3.0,0.1,0.4,0.1,0.3,1.0,0.1,0.7,0.2,0.1,0.0,0.0
0,48,1,15.0,0.9,1.9,1.2,2.7,4.2,0.5,1.9,0.6,0.9,0.2,0.0
0,49,0,51.5,2.0,6.5,5.0,10.0,14.0,4.0,1.0,5.0,3.0,1.0,0.0
0,50,0,62.0,4.0,8.0,3.0,17.0,9.0,2.0,5.0,6.0,4.0,4.0,0.0
0,51,1,8.0,0.5,1.0,0.7,1.4,2.2,0.3,1.0,0.3,0.5,0.1,0.0
0,56,1,2.0,0.1,0.1,0.3,0.4,0.5,0.0,0.3,0.2,0.1,0.0,0.0
0,59,1,5.0,0.3,0.4,0.7,0.9,1.2,0.1,0.7,0.4,0.3,0.0,0.0
0,64,1,4.0,0.0,0.8,0.1,0.9,0.9,0.1,0.3,0.4,0.5,0.0,0.0
0,67,0,72.5,2.0,10.0,1.0,12.0,22.0,2.0,6.0,8.0,9.5,0.0,0.0
0,68,1,21.0,0.9,1.7,2.1,3.5,4.0,0.5,2.8,3.8,0.8,0.9,0.0
0,70,1,4.0,0.2,0.3,0.4,0.7,0.8,0.1,0.5,0.7,0.1,0.2,0.0
0,73,0,52.0,2.0,6.0,5.0,12.0,6.0,1.0,9.0,5.0,4.0,2.0,0.0
0,74,0,78.0,5.0,10.0,6.0,19.0,21.0,3.0,5.0,2.0,7.0,0.0,0.0
0,75,1,17.5,0.6,1.8,1.2,2.4,4.3,0.0,4.3,1.8,0.5,0.6,0.0
0,76,1,8.5,0.3,0.9,0.6,1.2,2.0,0.0,2.1,0.9,0.2,0.3,0.0
0,77,1,29.0,1.1,1.1,1.7,5.0,5.0,0.6,3.9,6.1,1.1,3.4,0.0
0,84,1,7.0,0.1,0.8,0.7,1.0,1.6,0.3,0.5,0.6,0.3,0.3,0.8
0,85,1,5.0,0.1,0.6,0.5,0.7,1.1,0.2,0.4,0.4,0.2,0.2,0.6
0,87,1,2.0,0.0,0.1,0.0,0.5,0.3,0.1,0.6,0.2,0.1,0.1,0.0
0,88,1,5.0,0.1,0.2,0.1,1.2,0.7,0.2,1.5,0.4,0.3,0.3,0.0
0,89,1,16.0,0.5,0.5,0.2,3.7,2.3,0.7,4.9,1.4,0.9,0.9,0.0
0,90,1,2.0,0.0,0.1,0.0,0.5,0.3,0.1,0.6,0.2,0.1,0.1,0.0
0,93,1,10.0,0.4,0.9,0.2,1.8,2.0,0.4,2.2,1.1,0.5,0.5,0.0
0,94,1,5.0,0.2,0.5,0.1,0.9,1.0,0.2,1.1,0.6,0.2,0.2,0.0
0,101,1,6.0,0.2,0.5,0.5,0.8,1.1,0.0,0.9,1.4,0.5,0.1,0.0
0,103,1,2.0,0.0,0.4,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.0
0,110,1,9.5,0.4,1.6,1.7,1.0,2.1,0.0,2.1,0.2,0.4,0.0,0.0
0,120,1,2.0,0.1,0.2,0.1,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0.0
0,124,1,17.0,0.0,3.0,1.8,0.0,5.8,0.0,3.1,2.1,0.9,0.3,0.0
1,1,1,2.0,0.0,0.2,0.4,0.3,0.5,0.0,0.4,0.2,0.0,0.0,0.0
1,2,1,6.0,0.0,0.6,1.1,0.9,1.5,0.0,1.1,0.7,0.1,0.0,0.0
1,3,1,3.0,0.0,0.3,0.5,0.5,0.7,0.0,0.5,0.4,0.1,0.0,0.0
1,36,0,24.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,9.0,0.0,2.0,0.0
