x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55
0,2,3,48,18.6,6.5,2.8,2,0.3,16.6,3.7,12.8,2080.6
0,6,2,6,2.4,0.7,0.1,0,0,2.4,0.3,1.7,236.7
0,11,2,12,5.1,1.2,0.3,0,0.5,5.1,0.8,4,611.9
0,12,4,49,20.8,4.7,1.3,0,2,20.8,3.3,16.1,2498.3
0,13,2,8,3.3,0.8,0.3,0,0.3,3.3,0.5,2.7,407.9
0,15,1,3,1.1,0.3,0.3,0,0.1,1.1,0.2,1,96.6
0,16,1,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.6,64.4
0,19,2,6,2.2,0.3,0.3,0,0.2,2.2,0.2,1.8,268
0,20,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,134
0,22,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,134
0,28,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,146.7
0,31,1,2,0.7,0,0.1,0,0,0.7,0.2,0.7,92.6
0,32,1,5,1.8,0,0.1,0.1,0,1.7,0.4,1.7,231.5
0,33,1,6,2.2,0,0.2,0.2,0,2,0.5,2,277.8
0,39,1,5,2.3,1,0.1,0,0,2.3,0.1,2,213
0,41,2,2,1,0.4,0,0,0,1,0,0.8,85.2
0,42,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,85.2
0,43,1,4,1.8,0.8,0.1,0,0,1.8,0.1,1.6,170.4
0,47,2,6,2.6,1,0.2,0,0.2,2.6,0.6,2.2,243.6
0,54,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,98.1
0,55,2,7,2.9,0.8,0.5,0,0.5,2.9,0.6,2.6,343.5
0,61,1,7,3.3,1.1,0.2,0,0.2,3.3,0.8,2.3,299.4
0,62,2,4,1.9,0.7,0.1,0,0.1,1.9,0.4,1.3,171.1
0,65,1,3,1,0,0.1,0,0.1,1,0.1,0.8,106.1
0,67,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,70.7
0,68,2,12,4.1,0.2,0.4,0,0.4,4.1,0.4,3.3,424.5
0,71,2,11,5.3,1.7,0.2,0,0.4,5.3,0.9,4.4,502.7
0,72,1,17,8.8,3.3,0,0,0.5,8.8,2.2,7.1,755.7
0,73,2,52,23.7,8.3,0,2,2.6,21.7,4.2,14.1,2064.7
0,74,1,78.5,36,16.1,3.1,2,2.1,34,7.3,24,3311.8
0,75,3,30,15.1,5.2,0.8,0,0.8,15.1,1.3,10.2,1664.1
0,76,2,10,5,1.3,0.3,0,0.8,5,0.6,3.7,525.8
0,77,1,2,1,0.3,0.1,0,0.2,1,0.1,0.7,105.2
0,78,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,52.6
0,80,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,77.7
0,81,1,2,1,0.2,0,0,0.2,1,0,0.9,95
0,82,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,47.5
