x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,4,1,6,1,6,1
0,20,11,1,6,1,6,1
0,21,7,1,6,1,6,1
0,22,5,1,5,1,5,1
0,24,1,1,1,1,1,1
0,26,7,1,5,1,6,1
0,27,5,1,4,1,2,1
0,28,1,1,0,0,0,0
0,29,4,1,5,1,4,1
0,31,2,1,1,1,4,1
0,37,11,1,12,1,14,1
0,40,11,1,12,1,13,1
0,41,90,0,84,0,81,0
0,42,43,0,40,0,56,0
0,43,81,0,82.5,0,87,0
0,44,32,0,36,0,31,0
0,45,27,0,24,1,27.5,0
0,56,5,1,6,1,6,1
0,57,3,1,3,1,3,1
0,60,7,1,7,1,7,1
0,64,3,1,3,1,3,1
0,70,1,1,1,1,1,1
0,75,2,1,2,1,1,1
0,84,6,1,7,1,7,1
0,85,8,1,7,1,6,1
0,86,1,1,1,1,1,1
0,87,2,1,2,1,1,1
0,90,1,1,1,1,2,1
0,96,3,1,3,1,5,1
0,98,2,1,2,1,2,1
0,102,1,1,1,1,1,1
0,104,4,1,4,1,2,1
0,105,5,1,5,1,5,1
0,106,3,1,3,1,3,1
0,107,2,1,2,1,2,1
0,110,4,1,3,1,3,1
0,112,9,1,8,1,8,1
0,113,1,1,3,1,2,1
0,114,13,1,10,1,11,1
0,125,13,1,17,1,16,1
0,126,6,1,6,1,11,1
1,2,6,1,5,1,5,1
1,8,1,1,1,1,0,0
1,20,10,1,15,1,9,1
1,21,12,1,12,1,10,1
1,22,2,1,3,1,3,1
1,30,1,1,1,1,1,1
1,34,8,1,8,1,8,1
1,38,3,1,3,1,3,1
1,40,14,1,14,1,16.5,1
1,41,19,1,20,1,19,1
1,42,39,0,37,0,42,0
1,43,107.5,0,103,0,103.5,0
1,44,66,0,68.5,0,62.5,0
1,45,13,1,11,1,15,1
1,46,10,1,15,1,15,1
1,47,0,0,3,1,1,1
1,57,10,1,10,1,9,1
1,65,1,1,0,0,0,0
1,66,6,1,6,1,6,1
1,86,4,1,4,1,1,1
1,87,1,1,1,1,0,0
1,95,2,1,2,1,2,1
1,96,6,1,6,1,5,1
1,98,5.5,1,1,1,1,1
1,99,7,1,6,1,6,1
1,101,3,1,3,1,6,1
1,102,0,0,2,1,4,1
1,103,2,1,2,1,2,1
1,105,5,1,2.5,1,2.5,1
1,106,2,1,2,1,2,1
1,109,1,1,1,1,1,1
1,110,2,1,2,1,0,0
1,111,2,1,2,1,2,1
1,114,2,1,2,1,2,1
1,123,5,1,6,1,3,1
1,124,2,1,1,1,2,1
1,125,14,1,23,1,23,1
1,126,11,1,10,1,11,1
2,0,3,1,3,1,3,1
2,8,11,1,11,1,10,1
2,20,3,1,3,1,3,1
2,23,5,1,5,1,0,0
2,37,0,0,0,0,1,1
2,38,8,1,9,1,13,1
2,40,43,0,39,0,38,0
2,41,25,0,25,0,30,0
2,42,19,1,24,0,26,0
2,43,33,0,29,0,28,0
2,44,57,0,55,0,54,0
2,45,7,1,6,1,5,1
2,46,4,1,3,1,2,1
2,47,2,1,2,1,2,1
2,50,3,1,3,1,1,1
2,53,2,1,2,1,1,1
2,54,3,1,4,1,4,1
2,64,1,1,1,1,0,0
2,72,2,1,0,0,1,1
2,78,8,1,6,1,5,1
2,79,8,1,8,1,9,1
