x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
33,0,5,1,9,1,8,1
33,1,26,0,11,1,18,1
33,2,4,1,4,1,4,1
33,3,18,1,14,1,18,0
34,0,33.5,0,34,0,39,0
34,1,33,0,36.5,0,33.5,0
34,2,30,0,29,0,34,0
34,3,2,1,3,1,3,1
34,4,1,1,6,1,3,1
34,5,15,1,11,1,10,1
34,6,2,1,2,1,2,1
35,0,8,1,7.5,1,8,1
35,1,6,1,13,1,17,1
35,2,40,0,31,0,29,0
35,3,14,1,18,1,18,1
35,4,3,1,3,1,3,1
35,5,27,0,29,0,27,0
35,6,22,1,15,1,15,1
35,7,65.5,0,56,0,52.5,0
36,1,1,1,1,1,1,1
36,3,12.5,1,7.5,1,7.5,1
36,4,53.5,0,49.5,0,58,0
36,5,60,0,65,0,69,0
36,6,51,0,61,0,64.5,0
36,7,51,0,52,0,50.5,0
36,8,51.5,0,44,0,69.5,0
37,1,0,0,1,1,1,1
37,2,2,1,4,1,4,1
37,4,6,1,5,1,25,0
37,5,71,0,74,0,67,0
37,6,44.5,0,45.5,0,49.5,0
37,7,64,0,69,0,59,0
37,8,122.5,0,116,0,145.5,0
37,9,119,0,121,0,109,0
37,10,35,0,33,0,31,0
38,1,5,1,4,1,4,1
38,3,0,0,2,1,0,0
38,4,19,1,23,1,23,0
38,5,58,0,59,0,50,0
38,6,21,1,17,1,19,1
38,7,141,0,137.5,0,137.5,0
38,8,63,0,64,0,123.5,0
38,9,231.5,0,230,0,121.5,0
38,10,259.5,0,252.5,0,240.5,0
38,11,47,0,45,0,35,0
38,13,31,0,30,0,34,0
38,15,61,0,67,0,55.5,0
39,1,3,1,0,0,1.5,1
39,2,12,1,11,1,12,1
39,4,11.5,1,13,1,17.5,1
39,5,39,0,38,0,40,0
39,6,14,1,14,1,12,1
39,7,26,0,28,0,23,0
39,8,100,0,102,0,103,0
39,9,163.5,0,161,0,176,0
39,10,256.5,0,259.5,0,254,0
39,11,255,0,235.5,0,219.5,0
39,12,219.5,0,203,0,163,0
39,13,109,0,105.5,0,105.5,0
39,14,114,0,101,0,112,0
39,15,160,0,175,0,146.5,0
40,2,23,1,19,1,18,1
40,4,38,0,39,0,44,0
40,5,44,0,47,0,37,0
40,6,7,1,9,1,9,1
40,7,2,1,1,1,1,1
40,8,111,0,103,0,100,0
40,9,543,0,538.5,0,513,0
40,10,225.5,0,214.5,0,208.5,0
40,11,260.5,0,266,0,235.5,0
40,12,314,0,331,0,300.5,0
40,13,265.5,0,266.5,0,224.5,0
40,14,339.5,0,330.5,0,301.5,0
40,15,214,0,209,0,192,0
41,0,15,1,13,1,14,1
41,2,8,1,11,1,14,1
41,3,36.5,0,48,0,48,0
41,4,82,0,86,0,81,0
41,5,10,1,10,1,10,1
41,6,54,0,54.5,0,51,0
41,7,32,0,29,0,26,1
41,8,122,0,125,0,126,0
41,9,183.5,0,178.5,0,182.5,0
41,10,106.5,0,99.5,0,84.5,0
41,11,242.5,0,227.5,0,222.5,0
41,12,152,0,145,0,136.5,0
41,13,155,0,164.5,0,154,0
41,14,261.5,0,263,0,246,0
41,15,173,0,192,0,168.5,0
42,0,16,1,15,1,13,1
42,1,45,0,41,0,32,0
42,2,81,0,94.5,0,83.5,0
42,3,11,1,10,1,11,1
42,4,89,0,87,0,84,0
42,5,57,0,55,0,59,0
42,6,103.5,0,106.5,0,100.5,0
42,7,95.5,0,87.5,0,104,0
42,8,90.5,0,81.5,0,90.5,0
42,9,170,0,171,0,166.5,0
42,10,126,0,115.5,0,120.5,0
42,11,97,0,90.5,0,83,0
42,12,233.5,0,234.5,0,228.5,0
42,13,363.5,0,358.5,0,358,0
42,14,426,0,420,0,392,0
42,15,174.5,0,169,0,159,0
42,16,26,1,27,1,19,1
43,0,22,0,27,0,27,0
43,1,47.5,0,45.5,0,59.5,0
43,2,107,0,100,0,85,0
43,3,9,1,6,1,7,1
43,4,40,0,37,0,48,0
43,5,49.5,0,56,0,58,0
43,6,62.5,0,59.5,0,61.5,0
43,7,159.5,0,165,0,175,0
43,8,56.5,0,54,0,55,0
43,9,146.5,0,164,0,152.5,0
43,10,110,0,105,0,95,0
43,11,203,0,244.5,0,82,0
43,12,33,0,39,0,35,0
43,13,191.5,0,186,0,168.5,0
43,14,293,0,298,0,303,0
43,15,300,0,299.5,0,283,0
43,16,265.5,0,251,0,260,0
44,0,55.5,0,52.5,0,43.5,0
44,1,59,0,62.5,0,69,0
44,2,45,0,76,0,50,0
44,3,207.5,0,163,0,220.5,0
44,4,32,0,33,0,23,0
44,5,11,1,9,1,9,1
44,6,6,1,5,1,6,1
44,7,99,0,103,0,92,0
44,8,164.5,0,163.5,0,153,0
44,9,40.5,0,49,0,50,0
44,10,140,0,136,0,116,0
44,11,200,0,163,0,301,0
44,12,239.5,0,257,0,238.5,0
44,13,107,0,94,0,107,0
44,14,280.5,0,306,0,305.5,0
44,15,230.5,0,248,0,226.5,0
44,16,280.5,0,273,0,232,0
44,17,104,0,91.5,0,100,0
44,18,30,0,31,0,14,0
45,0,43,0,40,0,50,0
45,1,89,0,92,0,79,0
45,2,91,0,102,0,82,0
45,3,191.5,0,194.5,0,179.5,0
45,4,19,1,15,1,19,1
45,6,2,1,2,1,0,0
45,7,32.5,0,27.5,0,28.5,0
45,8,109.5,0,115,0,48,0
45,9,220.5,0,222,0,260,0
45,10,137.5,0,144,0,140,0
45,11,259.5,0,259,0,246.5,0
45,12,52.5,0,49.5,0,50,0
45,13,123,0,115.5,0,113.5,0
45,14,77.5,0,73,0,70,0
45,15,110,0,107,0,109,0
45,16,284.5,0,270.5,0,256.5,0
45,17,151.5,0,131,0,130.5,0
45,18,105,0,99,0,92.5,0
45,19,21,0,10,1,18,0
45,20,49,0,42,0,38,0
45,21,5,1,5,1,3,1
46,0,44,0,47,0,45.5,0
46,1,28.5,0,34.5,0,33,0
46,2,116.5,0,164,0,162.5,0
