x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
49,41,0,0,0,0,3,1
49,42,4,1,4,1,0,0
50,46,6,1,6,1,5,1
51,43,2,1,0,0,0,0
52,29,2,1,2,1,0,0
52,46,2,1,2,1,2,1
53,29,4,1,4,1,4,1
53,31,1,1,1,1,1,1
54,33,3,1,3,1,5,1
54,34,4,1,4,1,4,1
54,38,1,1,1,1,1,1
54,40,4,1,4,1,3,1
55,30,1,1,1,1,1,1
55,35,7,1,5,1,5,1
55,38,4,1,4,1,5,1
55,41,0,0,0,0,6,1
55,42,5,1,6,1,0,0
56,33,2,1,2,1,2,1
56,40,4,1,3,1,3,1
56,41,1,1,1,1,1,1
56,42,4,1,4,1,5,1
56,45,4,1,4,1,4,1
56,47,6,1,7,1,5,1
56,48,2,1,2,1,0,0
57,39,4,1,3,1,2,1
57,42,10,1,12,1,11,1
57,43,3,1,6,1,8,1
57,45,4,1,4,1,4,1
57,46,0,0,0,0,2,1
57,47,5,1,5,1,5,1
57,54,6,1,6,1,6,1
58,33,1,1,1,1,2,1
58,36,5,1,5,1,5,1
58,37,3,1,2,1,2,1
58,39,5,1,5,1,0,0
58,40,0,0,0,0,6,1
58,41,2,1,2,1,3,1
58,43,5,1,5,1,4,1
58,47,3,1,4,1,2,1
58,49,6,1,5,1,6,1
59,32,2,1,2,1,2,1
59,33,3,1,3,1,3,1
59,44,3,1,3,1,2,1
59,49,3,1,3,1,3,1
59,53,4,1,4,1,4,1
59,54,1,1,1,1,1,1
60,35,1,1,1,1,1,1
60,37,1,1,1,1,1,1
60,41,5,1,5,1,5,1
60,42,1,1,1,1,1,1
60,43,2,1,2,1,2,1
60,47,5,1,5,1,9,1
61,32,0,0,1,1,2,1
61,40,1,1,0,0,1,1
61,47,0,0,1,1,3,1
61,50,2,1,2,1,2,1
61,53,4,1,3,1,3,1
62,32,1,1,1,1,1,1
62,33,5,1,0,0,4,1
62,38,1,1,1,1,1,1
62,39,3,1,3,1,3,1
62,48,4,1,7,1,3,1
62,49,7,1,8,1,3,1
63,36,1,1,1,1,0,0
63,44,6,1,6,1,5,1
63,45,2,1,4,1,3,1
63,47,2,1,3,1,3,1
63,48,6,1,6,1,4,1
63,49,0,0,0,0,2,1
63,51,5,1,4,1,4,1
63,53,4,1,4,1,4,1
64,31,1,1,1,1,1,1
64,35,2,1,2,1,1,1
64,40,6,1,6,1,6,1
64,41,2,1,2,1,2,1
64,43,2,1,1,1,1,1
64,44,2,1,2,1,2,1
64,45,14,1,16,1,14,1
64,46,3,1,1,1,1,1
64,47,12,1,9,1,3,1
64,50,6,1,6,1,6,1
64,51,9,1,13,1,14,1
64,52,16,1,22,1,16,1
64,53,0,0,2,1,0,0
65,33,0,0,2,1,2,1
65,34,5,1,2,1,4,1
65,35,2,1,2,1,3,1
65,37,6,1,5,1,4,1
65,38,2,1,1,1,1,1
65,39,5,1,6,1,6,1
65,42,4,1,3,1,4,1
65,43,2,1,2,1,2,1
65,44,1,1,1,1,1,1
65,45,7,1,7,1,12,1
65,46,0,0,2,1,0,0
65,47,0,0,0,0,2,1
65,48,17,1,11,1,8,1
65,49,4,1,4,1,4,1
65,50,6,1,6,1,5,1
65,55,4,1,4,1,1,1
65,57,1,1,2,1,2,1
66,30,6,1,7,1,7,1
66,35,18,1,23,1,18,1
66,36,23,0,23,0,19,1
66,37,2,1,2,1,3,1
67,33,1,1,1,1,0,0
67,34,3,1,4,1,3,1
67,35,3,1,2,1,3,1
67,54,4,1,4,1,2,1
68,26,5,1,5,1,5,1
68,32,5,1,10,1,9,1
68,33,17,1,16,1,19,1
68,34,3,1,3,1,3,1
68,37,2,1,2,1,3,1
68,40,7,1,7,1,6,1
69,27,5,1,5,1,5,1
69,31,1,1,1,1,1,1
69,32,4,1,4,1,4,1
69,43,1,1,1,1,1,1
69,44,2,1,2,1,2,1
69,55,3,1,3,1,3,1
70,32,1,1,0,0,0,0
70,37,7,1,9,1,7,1
70,38,2,1,4,1,4,1
70,39,3,1,3,1,3,1
70,40,2,1,2,1,1,1
70,43,5,1,5,1,5,1
70,56,4,1,4,1,4,1
70,57,1,1,1,1,1,1
71,25,1,1,1,1,1,1
71,30,10,1,9,1,9,1
71,34,3,1,4,1,3,1
71,36,1,1,1,1,1,1
71,37,4,1,4,1,4,1
71,40,5,1,5,1,5,1
72,59,1,1,1,1,0,0
73,19,2,1,2,1,2,1
73,22,1,1,1,1,1,1
73,34,4,1,4,1,4,1
73,59,1,1,1,1,1,1
73,63,2,1,2,1,2,1
74,36,1,1,2,1,2,1
74,43,2,1,2,1,2,1
