x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
109,0,22,0,20,0,20,0
109,3,1,1,0,0,0,0
110,0,6.5,1,5.5,1,8,1
110,1,7,1,9,1,3,1
110,2,114.5,0,126.5,0,139.5,0
110,3,16,0,17,0,22,0
110,4,51,0,43,0,45,0
111,0,21,1,16,1,12.5,1
111,1,25,0,26,0,23,0
111,2,4,1,5,1,8,1
111,3,64.5,0,59,0,78,0
111,4,31,0,37,0,43.5,0
111,5,5,1,9,1,8,1
112,0,20,0,26,0,25.5,0
112,1,3,1,3,1,13.5,1
112,2,11,1,10,1,17,1
112,3,4,1,2,1,2,1
112,4,2,1,9,1,5,1
112,5,9,1,6,1,5,1
113,0,7,1,6,1,8.5,1
113,1,14,1,10,1,15,1
113,2,8,1,7,1,9,1
113,3,11,1,10,1,15,1
113,4,0,0,2,1,2,1
113,5,4,1,9,1,11,1
114,3,6,1,7,1,4,1
114,4,7,1,6.5,1,3,1
116,11,0,0,1,1,1,1
119,17,0,0,1,1,0,0
120,10,2,1,3,1,3,1
120,16,8,1,8,1,5,1
120,17,0,0,0,0,2,1
121,16,10,1,8,1,9,1
121,17,6,1,6,1,9,1
122,16,5,1,3,1,3,1
122,17,9,1,11,1,10,1
125,24,1,1,1,1,3,1
125,38,10,1,5,1,5,1
125,43,1,1,1,1,1,1
125,44,18,0,18,0,21,0
125,45,55,0,55,0,60,0
125,46,5,1,6,1,4,1
125,48,2,1,3,1,2,1
126,4,2,1,4,1,0,0
126,25,3,1,3,1,3,1
126,26,1.5,1,2,1,1,1
126,28,3,1,1,1,0,0
126,29,0,0,0,0,1,1
126,34,3,1,2,1,2,1
126,35,12,1,8,1,8,1
126,36,4,1,4,1,3,1
126,38,4,1,4,1,0,0
126,42,0,0,1,1,2,1
126,43,17,0,17,0,25,0
126,44,31,0,27,0,26,0
126,45,28,0,36.5,0,36,0
126,46,18,0,19,0,20,0
126,47,23,0,36,0,43,0
126,48,9,1,9,1,5,1
127,35,8,1,4,1,5,1
127,36,7,1,7,1,7,1
127,37,5,1,3,1,10,1
127,43,18,0,14,0,13,0
127,44,27,0,22,0,26.5,0
127,45,20,0,17,0,20,0
127,46,21,0,20,1,16,1
127,47,15,1,20.5,0,14,1
127,48,2,1,0,0,0,0
