x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
22,27,648.5,1,661,1,650.5,1
22,28,36,1,40.5,1,36.5,0
22,31,21,0,23,0,21,0
23,26,1,1,0,0,0,0
23,27,1632.5,0,1598.5,0,1555.5,0
23,28,1717.5,2,1877,2,1967,2
23,29,160,1,152.5,0,141.5,1
23,30,30,0,40,0,36.5,0
23,31,135,2,146.5,1,133,0
24,25,66,0,65,0,58,0
24,26,1172,1,1178.5,1,1135.5,1
24,27,859.5,2,886.5,2,863,2
24,28,1696.5,0,1653.5,0,1707.5,0
24,29,618.5,3,630,3,603.5,3
24,30,263.5,1,255,1,247,2
24,31,646.5,1,652.5,1,639.5,1
25,25,16,1,13,1,15,1
25,26,681,2,729,2,759,2
25,27,88,5,85,5,96,6
25,28,770,2,809.5,2,772.5,2
25,29,1531,1,1691.5,0,1591.5,0
25,30,715,2,717,2,720.5,1
25,31,317,2,311.5,2,307,2
26,23,34,3,29,3,29,3
26,24,74,4,75.5,5,76.5,5
26,25,14,2,19,2,15,2
26,26,195,0,189,0,197,0
26,27,20,2,21,2,15,1
26,28,29,4,31,4,30,4
26,29,729,2,629.5,2,649,2
26,30,891.5,1,884,2,893.5,0
26,31,380.5,3,434.5,4,473,3
27,20,2,1,2,1,2,1
27,23,91,4,97,5,100.5,3
27,24,104,7,106,7,101,7
27,25,100.5,8,119.5,8,118,8
27,26,62,7,61,7,58,7
27,27,2,1,2,1,2,1
27,28,36,5,36,6,33.5,7
27,29,80,7,99,6,106,6
27,30,1036.5,2,1038,2,1045,2
27,31,195,4,200,4,189.5,4
28,18,2,1,2,1,2,1
28,21,19,3,18,3,22,3
28,22,54,5,58,5,58,5
28,23,30,3,27,3,28,3
28,24,12.5,3,14,3,16,3
28,25,352,4,343,4,347.5,3
28,26,74,7,81,7,84,6
28,27,21,5,28,5,27,5
28,28,22,4,20,5,16,4
28,29,129,5,121,5,114,5
28,30,214,6,215.5,6,218.5,6
28,31,254,1,284.5,1,275.5,1
29,23,1,1,1,1,1,1
29,24,102.5,5,102,5,131,5
29,25,23,5,22,4,22.5,4
29,26,43,6,36,6,39,6
29,27,46,6,42.5,7,45.5,8
29,29,30,3,37,4,39,6
29,30,49,4,49,4,43,4
29,31,31,5,26.5,4,31,5
30,24,8,2,8.5,2,9,2
30,25,20,2,17,2,16,2
30,26,55.5,3,63,3,60,3
