x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,22,5,22,5,28,4
0,2,15,3,18,3,16,3
0,3,5,1,6,1,6,1
0,4,3,2,3,2,11,3
0,5,10,3,12,3,12,3
0,7,20,5,18,5,15,4
0,8,2,1,2,1,2,1
0,9,7,2,9,2,0,0
0,10,3,2,4,3,2,1
0,11,11,2,10,2,5,3
0,12,0,0,0,0,4,1
0,13,20,1,19,1,20,1
0,14,16,4,16,4,14,3
0,15,0,0,0,0,3,1
0,16,1,1,1,1,1,1
0,17,29,4,29,4,32,4
0,19,4,1,4,1,4,1
0,21,4,1,4,1,4,1
0,22,3,1,2,1,0,0
0,23,53,3,52,2,61.5,2
0,24,101,4,111,4,100,4
0,25,73,2,69,3,86,3
0,26,2,1,2,1,2,1
0,27,11,3,12,3,11,3
0,29,10,1,11,1,14,1
0,30,18,1,18,1,13,1
0,31,107,7,109,6,96,6
0,32,8,3,7,2,7,2
0,33,19,4,21,4,16,4
0,34,5,1,9,2,7,2
0,36,16,2,16,2,16,2
0,37,5,2,5,2,5,2
0,38,16,6,16,6,13,7
0,39,12,4,14,4,12,5
0,42,1,1,3,1,1,1
0,45,5,2,4,2,3,2
0,49,4,2,4,3,4,3
0,50,45.5,8,44.5,8,50,8
0,51,0,0,2,1,2,1
0,52,12,3,13,3,13,3
0,53,2,1,2,1,1,1
0,55,6,2,6,2,6,2
0,56,0,0,0,0,4,1
0,59,2,1,2,1,2,1
0,60,1,1,1,1,1,1
0,62,6,2,6,2,6,2
0,63,3,1,3,1,3,1
0,66,2,2,2,2,2,2
0,67,1,1,1,1,1,1
0,68,13,4,10,3,9,3
0,69,1,1,3,1,3,1
0,70,6,1,6,1,6,1
0,71,3,1,4,1,4,1
0,73,10,2,10,2,9,2
0,74,2,1,2,1,2,1
0,75,7,2,7,2,5,2
0,76,4,1,8,1,8,1
0,78,3,2,6,2,6,2
0,79,7,1,4,1,4,1
0,81,14,4,12,4,12,4
0,84,3,1,4,1,2,1
0,85,3,1,3,1,4,1
0,86,19,3,17,3,17,3
0,87,14,4,13,4,14,4
0,88,8,2,8,2,7,2
0,89,6,2,7,2,7,2
0,90,6,1,5,1,4,1
0,93,13,2,15,2,15,2
0,94,10.5,3,14,3,7,3
0,96,6,2,5,2,5,2
0,97,12,2,10,2,12,2
0,99,1,1,1,1,1,1
0,100,1,1,1,1,1,1
0,102,29,4,24,4,25,4
0,104,1,1,1,1,1,1
0,105,15.5,3,17,3,17,3
0,108,2,1,2,1,2,1
0,110,46,3,40,3,29,2
0,111,5,2,4,2,4,2
0,112,85,7,82,7,80.5,8
0,113,234,2,236.5,2,256,2
0,114,434,1,445,0,471,0
0,115,403.5,3,389.5,3,365,3
0,116,98.5,3,101,3,101.5,3
0,117,92,7,94,7,98,7
0,118,297.5,4,309,4,327,3
0,119,29.5,6,35.5,6,36.5,6
0,120,17.5,2,18,2,7.5,2
0,121,23,5,23,5,19,5
0,122,15,2,11,2,10,2
0,123,15,1,12,1,15,1
0,124,18,3,20,3,20,3
0,125,7,3,7,3,4,3
0,126,88.5,8,75.5,8,81.5,8
0,127,47,6,38,6,42,6
1,0,63,8,69,8,75,7
1,1,0,0,0,0,3,1
1,2,2,2,1,1,6,2
1,3,4,3,5,3,6,3
1,4,9,2,6,2,10,2
1,5,7,3,6,2,8,2
1,6,13,2,13,2,8,1
1,7,1,1,0,0,0,0
1,9,7,1,7,1,4,1
1,10,9,2,10,2,11,2
1,11,2,1,3,1,4,1
1,13,13,4,17,4,17,4
1,14,12,3,11,3,11,3
1,15,21,2,22,2,20,2
1,16,7,3,7,3,8,3
1,17,1,1,1,1,1,1
1,19,3,1,3,1,3,1
1,20,26,6,25,6,23,6
1,21,57,3,56,3,60,3
1,22,12,3,15,3,15,3
1,23,26,2,31,2,29,2
1,25,1,1,1,1,1,1
1,27,2,1,0,0,4,1
1,28,7,1,7,1,3,1
1,29,14,2,11,1,15,1
1,30,16,3,17,3,13,2
1,31,4,2,7,2,9,3
1,33,13,3,13,3,10,3
1,34,19,2,15,2,15,2
1,35,7,2,6,2,8,2
1,36,4,1,6,2,6,2
1,37,1,1,1,1,1,1
1,38,2,1,2,1,1,1
1,39,26,5,26,5,29,5
1,40,6,2,5,1,5,1
1,41,10,5,8,4,6,4
1,42,4,2,5,2,5,2
1,43,3,2,3,2,3,2
1,44,5,1,4,1,6,3
1,45,10,5,11,5,11,6
1,46,1,1,1,1,1,1
1,49,2,1,1,1,1,1
1,50,4,1,4,1,4,1
1,51,10.5,3,7.5,2,11,3
1,56,1,1,1,1,1,1
1,57,3,2,3,2,2,1
1,58,5,2,8,2,9,2
1,60,2,1,2,1,2,1
1,61,4,2,4,1,4,1
1,62,4,1,4,1,4,1
1,63,4,1,4,1,4,1
1,64,5,1,5,1,5,1
1,65,2,2,2,2,2,2
1,66,6,2,6,2,5,2
1,67,12,2,9,2,9,2
1,69,2,1,3,2,3,2
1,72,38,5,35,5,40,6
1,73,31,4,34.5,5,28.5,4
1,75,6,1,10,2,8,2
1,76,4,2,4,2,2,1
1,77,3,2,3,2,3,2
1,78,2,1,4,1,4,1
1,81,3,1,2,1,0,0
1,83,1,1,1,1,1,1
1,84,4,2,4,2,3,2
1,85,2,1,1,1,1,1
1,87,2,1,2,1,2,1
1,90,4,2,5,2,6,2
1,91,4.5,2,6,2,6,2
1,92,29,6,29,6,27,5
1,93,15,5,10,4,9,2
1,94,2,1,2,1,2,1
1,95,4,1,4,1,3,1
1,96,7,3,6,3,6,3
1,97,7,2,6,2,6,2
1,98,0,0,3,1,2,1
1,100,4,1,1,1,2,1
1,103,2,1,3,2,3,2
1,104,9,3,9,3,8,4
1,105,7,1,7,1,7,2
1,107,15,2,16,2,14,2
1,108,17,4,16,4,13.5,4
1,109,12,3,14,3,13,3
1,110,16,5,20,5,28,5
1,111,5,2,5,2,5,2
1,112,9,3,8,2,7,3
1,113,229,1,237,1,240,1
1,114,770.5,1,772.5,2,734.5,1
1,115,618.5,0,616.5,0,622,0
1,116,250.5,3,270,4,295.5,4
1,117,39,5,30,6,43,5
1,118,7,2,12,3,11,3
1,119,22,4,21,4,24,4
1,120,64,6,79,6,85,6
1,121,6,2,6,2,5,2
1,122,7,2,9,2,8,2
1,123,23,5,22,5,22,5
1,124,28,3,27.5,3,25,2
1,125,11,3,5,2,7,3
1,126,10,2,10,2,7,2
1,127,7,2,7,2,7,2
2,0,52,4,55,4,59,4
2,1,102.5,5,112.5,5,120.5,5
2,2,21,1,21,1,26,2
2,3,24,2,25,3,25,3
2,4,25,3,26,3,21,3
2,5,3.5,1,3.5,1,3,1
2,6,3,1,3,1,1,1
2,7,1,1,1,1,2,2
2,8,5,1,5,1,5,1
2,9,0,0,2,1,0,0
2,10,7,1,8,1,0,0
2,11,24,5,23,6,19,6
2,12,4,1,4,1,0,0
2,13,12,3,13,3,2,2
2,14,10,2,11,2,10,2
2,15,64,4,64,3,59,4
2,17,1,1,1,1,1,1
2,18,16,2,21,2,17,2
2,19,45,2,45,2,44,2
2,20,20,4,19,4,17.5,4
2,21,9,3,9,3,13,3
2,22,92.5,7,89.5,7,96,7
2,23,12,1,14,1,19,1
2,25,7,4,10,4,10,4
2,28,37,4,38,4,31,4
2,29,21,4,24,4,29,4
2,31,2,1,1,1,1,1
2,33,28,2,23,2,26,2
2,35,3,1,3,1,3,1
2,36,9,2,8,2,8,2
2,38,2,1,2,1,2,1
2,41,3,3,9,3,8,3
2,42,7,4,7,3,3,3
2,43,2,1,2,1,1,1
2,44,7,3,9,3,2,1
2,45,8,5,11,5,13,5
2,46,10,2,7,2,7,2
2,48,44,4,43,4,41,4
2,49,2,1,2,1,2,1
2,50,7,2,5,2,5,2
2,51,1,1,1,1,1,1
2,52,3,2,3,2,3,2
2,55,5,1,5,1,5,1
2,56,9,1,9,1,9,1
2,57,11,3,11,3,13,4
2,59,7,1,10,2,10,2
2,61,27,3,13,3,15,3
2,65,19,3,18,3,19,3
2,66,6,2,9.5,2,7,2
2,67,6,2,6,2,5,2
2,68,2,1,2,1,1,1
2,69,19,3,22,3,23,3
