x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
37,125,3,1,4,2,3,1
37,126,4,2,3,2,4,2
38,124,7,3,6,3,12,3
38,125,6,2,6,2,6,2
38,126,81,2,80,3,68,3
39,124,418,3,426,2,400.5,3
39,125,40,3,37,3,36.5,2
39,126,195,1,208,2,200,2
40,18,23.5,3,26,4,31,4
40,123,23,3,22,3,25,3
40,124,642.5,0,626,0,622,0
40,125,556.5,2,615,2,664.5,2
40,126,50,4,48,4,69,3
41,14,2,1,4,1,4,1
41,16,17,2,15,2,13,3
41,17,71,3,74,3,71,3
41,18,8,3,11,4,11,5
41,19,3,1,2,1,2,1
41,122,51,1,53.5,1,51,1
41,123,379,2,392.5,2,471.5,2
41,124,573,0,568.5,0,523.5,0
41,125,486.5,1,494,1,523.5,1
41,126,23,0,26,0,28,0
42,14,4,1,8,1,8,1
42,15,89.5,7,95,7,118,7
42,16,121,3,113,3,111,3
42,17,328.5,2,324.5,2,316.5,2
42,18,41,8,43,8,41,8
42,19,2,1,2,1,2,1
42,122,160,1,149,1,158,1
42,123,265.5,1,258,1,181.5,1
42,124,164.5,2,164,2,162.5,2
43,12,2,1,2,1,3,1
43,14,54,4,43,4,34,4
43,15,119,7,135,8,126,7
43,16,187,5,205,5,175,5
43,17,317,1,299.5,2,321,1
43,18,180,4,170.5,4,179.5,4
43,121,59,4,60,4,65,4
43,122,57,2,55,2,57,2
44,12,73,6,70,8,62,7
44,13,49,3,49,3,48,3
44,14,114,4,114,4,100,5
44,15,348,2,388.5,1,427,1
44,16,362,2,358,2,314,2
44,17,472,0,438,0,446.5,0
44,18,35,2,33,2,26,1
44,120,39,2,33,2,32,2
44,121,293,2,298.5,1,310,2
44,122,7,1,9,1,11,1
45,12,19,4,17,4,23,4
45,13,182,6,174,6,187,6
45,14,164,4,182,4,166.5,4
45,15,306,2,286,2,289.5,2
45,16,321.5,2,320,2,317.5,2
45,17,47,2,42,2,47,2
45,119,2,1,1,1,4,1
45,120,545.5,1,531.5,1,530,1
45,121,749,1,701,1,718,1
45,122,112.5,0,111.5,0,105,0
