x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
58,98,4,1,4,1,3,1
58,100,6,1,6,1,5,1
59,94,6,2,6,2,4,1
59,95,1,1,1,1,1,1
59,99,2,1,0,0,0,0
59,100,2,1,2,1,2,1
60,94,1,1,1,1,1,1
60,95,5,2,5,2,7,2
60,96,11,2,9,2,9,2
60,97,5,2,5,2,6,2
60,98,18,5,18,5,18,5
60,99,4,1,4,1,4,1
60,100,8,2,9,2,5,1
61,95,6,3,6,3,7,3
61,96,5,1,5,1,5,1
61,97,12,3,10,3,4,2
61,98,12,2,14,2,20,3
61,99,15,4,18,4,18,4
61,100,8,2,9,2,9,3
61,101,9,2,8,2,9,2
61,102,11,3,11,3,11,3
62,95,6,2,2,2,7,3
62,96,1,1,1,1,1,1
62,97,5,3,5,3,5,3
62,98,7,3,6,2,7,3
62,99,2,1,2,1,2,1
62,100,9,2,13,3,15,3
62,101,9,2,10,2,5,2
62,102,4,1,3,1,3,1
63,95,1,1,3,2,3,2
63,96,10,4,7,4,8,3
63,97,13,3,12,3,11,3
63,98,12,3,11,3,12,3
63,99,36,8,39,8,40,8
63,100,40,5,32,6,21,6
63,101,30,5,33,5,35,6
63,102,20,2,28,3,20,2
63,103,5,2,6,2,3,2
64,93,5,1,5,1,5,1
64,94,6,1,7,1,7,1
64,95,23,3,27,3,28,2
64,96,50,4,55,4,46,5
64,97,4,2,4,2,6,2
64,98,7,1,7,1,6,1
64,102,4,1,4,1,2,1
65,93,6,2,6,2,6,2
65,94,10,1,9,1,9,1
65,95,6,3,5,2,5,2
65,96,4,2,5,2,4,2
65,97,16,4,20,4,18,4
65,98,7,2,7,2,6,2
65,99,8,3,8,3,8,3
65,103,8,3,8,3,8,3
66,91,2,1,2,1,2,1
66,92,1,1,1,1,1,1
66,96,5,2,6,2,6,2
66,99,2,1,2,1,2,1
66,103,4,1,3,1,6,1
66,104,2,2,2,2,1,1
66,105,2,1,2,1,2,1
67,94,3,1,3,1,3,1
67,95,12,2,11,2,10,2
67,96,5,2,4,1,5,1
67,97,1,1,1,1,1,1
68,105,3,2,3,2,3,2
68,106,8,2,8,2,7,2
68,107,4,1,4,1,3,1
69,98,4,1,4,1,4,1
69,104,8,2,8,2,8,2
69,105,6,1,5,1,5,1
69,106,7,2,6,2,7,2
69,107,6,2,6,2,6,2
69,108,1,1,1,1,1,1
70,98,3,1,3,1,2,1
70,99,4,1,4,1,4,1
70,100,2,1,2,1,1,1
70,101,6,2,5,2,5,2
70,102,1,1,1,1,1,1
70,104,6.5,2,6.5,2,6.5,2
70,105,12,3,10,3,9,3
70,106,13,4,23.5,5,26,5
70,107,9,2,9,2,9,2
70,108,8,1,6,1,8,1
71,100,3,1,3,1,3,1
71,101,7,3,6,3,6,3
71,103,1,1,1,1,1,1
71,104,8,2,10,2,8,2
71,105,11,2,10,2,10,2
71,106,45,7,52,7,53,7
71,115,3,1,3,1,4,1
72,103,3,2,3,2,3,2
72,104,0,0,0,0,3,1
72,105,15,3,15,3,9,2
72,106,12,3,10,2,10,2
72,107,4,3,5,3,6,3
72,108,2,1,2,1,2,1
72,109,3,1,3,1,3,1
72,110,4,1,2,1,2,1
72,111,7,3,7,3,7,2
72,114,5,2,4,2,4,1
72,115,2,1,2,1,2,1
73,102,1,1,4,1,4,1
73,105,8,1,7,1,7,1
73,106,3,1,3,1,5,1
73,107,4,1,7,2,8,2
73,108,1,1,1,1,1,1
73,110,6,2,5,1,4,1
73,111,1,1,1,1,1,1
73,114,1,1,2,1,3,1
73,115,3,1,3,1,3,1
74,102,7,2,7,2,7,2
74,105,7,2,7,2,3,1
74,106,15,4,14,3,18,5
74,107,1,1,1,1,1,1
74,108,11,3,10,3,8,3
74,109,2,1,2,1,2,1
74,110,3,1,3,1,3,1
74,111,14,4,14,4,13,4
74,112,1,1,2,2,7,2
74,113,16,4,19,4,18,4
74,114,7,1,6,1,6,1
75,105,6,1,6,1,5,1
75,106,2,1,6,2,7,2
75,107,2,2,2,2,2,2
