x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,1,585,65244,2674.8,5705.2,17671.8,262.8,56.4,4659
2,2,1627,149339.5,4031.5,12311,40280.9,314.1,259.9,6936
2,3,704,22078.5,922.3,1666.7,5216.8,106.1,198.4,534.8
2,4,823,172489,4659.1,15911.4,45730,154.2,723.3,20176.2
3,1,247,13117.5,283.9,1025.5,3543.6,35.7,8.8,290
3,2,97,2569.5,111.2,260.3,536.7,11.8,44.3,1
3,3,654,57755,1781.6,4551.7,13970.3,73.6,527.5,5300.1
3,4,124,32091,478,1910.6,8246.9,28.7,133,1792
1,2,1087,121389,2850.8,7759.6,33012.3,437,345.1,5913.8
1,3,1194,84854,2457.7,6213,21123.9,175.9,742.1,3477.7
1,4,536,128022.5,4371.3,12076.3,31357.8,388.7,319.1,15990
0,3,207,35215,847.4,3287.2,10018.5,39.8,152.4,2729
