x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,0,0,94,0,1,42,0,0,9
18,0,0,42,0,10,8,0,0,0
19,0,1,4,0,0.8,0.9,0,0,0
20,0,1,2,0,0.4,0.4,0,0,0
21,0,1,42,0,8.1,9.7,0,0,0
22,0,1,2,0,0.4,0.4,0,0,0
23,0,0,101,0,0,37,0,0,18
75,0,1,4,0.2,0.1,1.1,0.1,0,0
76,0,0,35,1,1,10,0,0,0
77,0,1,14,0.7,0.3,3.7,0.5,0,0
78,0,0,38,0,12,2,0,0,0
79,0,1,23,0,4.3,4.3,0.7,0,0
80,0,0,76.5,0,8,30,1,0,0
81,0,0,124.5,0,0,65,0,0,25
82,0,0,50,0,9,7,0,0,0
92,0,1,1,0,0.2,0.2,0,0,0
93,0,1,3,0.1,0.6,0.6,0,0,0
94,0,1,1,0,0.1,0.3,0,0,0
95,0,0,30,1,2,7,1,0,0
96,0,0,43,0,3,10,3,0,0
97,0,1,10,0.1,1.1,2.3,0.3,0,0
102,0,1,7,0.1,2.2,0.7,0,0,0
103,0,1,35,0.7,11.2,3.3,0,0,0
104,0,1,7,0.8,1.1,0.6,0.2,0,0
105,0,0,42,4,9,2,1,0,0
106,0,1,7,0.8,1.1,0.6,0.2,0,0
125,0,1,5,0.7,0.5,0.8,0.4,0,0
126,0,0,41,1,6,7,0,0,0
127,0,0,87,4,4,25,0,1,0
0,1,1,1,0,0.2,0.1,0.1,0,0
2,1,1,2,0.1,0.3,0.2,0.2,0,0
14,1,1,2,0.1,0.2,0.1,0.4,0,0
15,1,0,186,0,60,12,0,0,47
16,1,0,70,0,19,4,0,0,0
17,1,0,52,0,4,10,0,0,0
18,1,0,100,8,11,29,1,0,3
19,1,0,106,0,15,34,1,0,0
21,1,1,4,0,0.6,0.8,0,0,0
22,1,0,144.5,0,6,53,0,0,51
23,1,0,67.5,0,0,28,0,0,28
24,1,1,6.5,0.2,0.7,2.3,0.5,0,1.5
76,1,1,1,0.1,0.1,0.2,0,0,0
77,1,1,11,1.1,0.6,2.6,0,0,0
78,1,1,18,1.9,0.9,4.2,0,0,0
79,1,0,74,4,5,18,1,0,0
80,1,0,73,3,12,5,14,0,0
81,1,0,116.5,2,10,32,8,0,20
82,1,0,93,1,8,27,9,0,0
83,1,0,71,0,4,29,4,0,0
84,1,1,1,0,0.2,0.2,0,0,0
85,1,1,3,0.1,0.6,0.6,0,0,0
86,1,0,46.5,0,6,12,0,0,0
