x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.2,0.1,0.1,0,0
9,0,1,13,2.9,2,0.4,0.8,0,0
10,0,0,45.5,1,13,4,5,0,0
22,0,1,7,1.1,1.6,0.6,0.1,0,0
23,0,0,35.5,1,5,3,3,0,0
24,0,0,124.5,17,7,11,25,0,0
25,0,0,46,8,4,4,0,0,0
26,0,1,7,1.1,0.6,1,0.3,0,0
36,0,1,23,0,4.1,3.9,0.3,0.2,0
37,0,1,12,0,2.1,2,0.2,0.1,0
38,0,1,9,0,1.6,1.5,0.1,0.1,0
39,0,1,17,0,2.4,2.7,0,0.2,0
43,0,1,12,0,1.7,1.9,0,0.1,0
44,0,1,14,0,1.8,2.8,0.7,0,0
45,0,1,15,0,1.9,3,0.7,0.1,0
46,0,1,27,0,3.5,5.4,1.3,0.1,0
47,0,1,4,0,0.5,0.8,0.2,0,0
72,0,0,30.5,1,0,2,11,0,0
73,0,1,13,0.3,1.1,2.2,1.3,0,0
74,0,0,42,3,4,7,1,0,0
75,0,1,7,1.3,0.7,1,0.1,0,0
76,0,0,77,23,6,0,0,0,0
77,0,1,4,0.7,0.4,0.6,0.1,0,0
82,0,1,2,0.2,0.2,0.3,0.1,0,0
83,0,1,4,0.3,0.3,0.7,0.3,0,0
84,0,0,66,5,4,20,0,1,0
85,0,0,59.5,3,8,8,6,0,0
86,0,0,58,1,5,14,0,0,0
87,0,0,43,1,1,11,0,0,0
88,0,1,1,0.1,0.1,0.1,0.1,0,0
89,0,1,4,0,0.4,0.7,0.5,0,0
93,0,1,2,0,0.2,0.4,0.2,0,0
118,0,1,7,0.5,0.4,0.9,0.6,0,0
120,0,0,31,0,0,15,0,0,15
121,0,1,13,0.7,2.6,1.9,0.9,0.1,0
122,0,1,6,0.3,1.2,0.9,0.4,0,0
1,1,1,11,0.4,1.5,0.9,1.3,0,0
8,1,1,4,0.4,0,1.5,0,0,0
9,1,0,23,5,1,2,3,0,0
10,1,0,24,0,0,0,14,0,0
22,1,1,7,1.1,1.6,0.6,0.1,0,0
23,1,0,92.5,2,5,14,11,0,0
24,1,0,99,1,0,49,2,0,0
25,1,0,33,7,4,3,1,0,0
35,1,1,20.5,0,3.6,3.5,0.3,0.2,0
37,1,1,5,0,0.9,0.8,0.1,0,0
38,1,1,22,0,3.9,3.7,0.3,0.2,0
39,1,1,17,0,2.4,2.7,0,0.2,0
44,1,1,1,0,0.1,0.2,0.1,0,0
45,1,1,8,0,1,1.6,0.4,0,0
46,1,1,29.5,0,3.8,5.8,1.4,0.2,0
47,1,0,28.5,1,3,6,4,0,0
48,1,1,13,0,1.7,2.6,0.6,0,0
49,1,1,2,0,0.3,0.4,0.1,0,0
72,1,1,2,0.1,0.2,0.3,0.2,0,0
75,1,1,2,0.4,0.2,0.3,0,0,0
76,1,1,6,1.1,0.5,0.9,0.1,0,0
84,1,1,21,1.1,2.4,2.6,2.4,0,0
85,1,1,14,0.7,1.6,1.8,1.6,0,0
