x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,5.5,0.6,1.3,0,0.2,0,0
7,0,1,2,0.2,0.5,0,0.1,0,0
8,0,0,38,0,7,2,9,0,0
9,0,0,80,3,3,0,31,0,0
10,0,0,76,3,0,2,31,0,0
11,0,1,11,1.3,0.5,1,1.7,0,0
12,0,1,30,3.6,1.4,2.7,4.6,0,0
13,0,1,12.5,1.5,0.6,1.1,1.9,0,0
86,0,1,3,0.2,0.5,0.4,0.1,0,0.1
89,0,1,3,0,0.5,0.7,0,0,0
92,0,0,150.5,0,40,23,0,0,0
93,0,0,266.5,0,129,30,0,0,39
94,0,0,154.5,3,58,2,0,0,1
95,0,0,108.5,45,0,0,0,0,0
96,0,0,67,32,2,0,0,0,0
97,0,1,6,0.6,1.1,0.5,0.2,0,0
98,0,1,19,1.8,3.5,1.6,0.7,0,0
99,0,1,34,0,9.3,2.7,0,0,0
100,0,0,31,0,12,6,0,0,0
103,0,0,49,4,7,2,5,0,0
104,0,0,125.5,7,18,14,8,0,0
105,0,0,106.5,21,2,20,9,0,0
106,0,0,124,9,15,13,22,0,0
107,0,0,107,5,47,1,12,0,0
108,0,0,71,5,23,2,1,0,0
109,0,0,116,16,35,0,0,0,0
110,0,0,53,1,15,1,0,0,0
111,0,0,73,0,1,22,0,0,0
114,0,1,26,0,1.1,8,0.4,0,0
115,0,0,122,0,0,35,0,0,0
116,0,1,24.5,0,1.1,7.5,0.3,0,0
117,0,0,51.5,3,12,5,3,0,0
118,0,0,87.5,23,7,3,2,0,0
119,0,0,100,12,4,1,17,0,0
120,0,0,126.5,8,17,11,13,0,0
121,0,0,241,8,8,75,14,0,43
122,0,1,6,0.6,0.6,1.1,0.1,0,0
2,1,1,1,0,0.3,0.1,0,0,0
4,1,1,25,0.7,0.7,7.4,3.4,0,0
10,1,1,3.5,0.1,0.1,1,0.5,0,0
11,1,1,1.5,0,0,0.5,0.2,0,0
67,1,1,1,0,0.5,0,0,0,0
75,1,1,1,0,0.5,0,0,0,0
76,1,1,15.5,0,7.7,0,0,0,0
77,1,0,78.5,0,32,0,0,0,0
78,1,0,49,0,24,0,0,0,0
79,1,1,6,0,0.7,2.5,0.2,0,0
92,1,1,7,0.5,1.2,0.9,0.2,0,0.3
93,1,0,187.5,0,55,24,0,0,29
94,1,0,236.5,0,123,22,0,0,7
95,1,1,12,3.9,0.4,0,1.5,0,0
96,1,0,48,2,12,1,1,0,0
97,1,0,46,4,8,7,1,0,0
98,1,0,22,2,2,3,4,0,0
99,1,0,98.5,1,32,7,1,0,0
100,1,0,78,7,24,2,0,0,0
103,1,1,18,2.6,5.6,0.8,0,0,0
104,1,1,13,1.7,2,1.3,0.6,0,0
105,1,1,16,2.1,2.4,1.7,0.7,0,0
106,1,0,48,17,2,2,2,0,0
107,1,0,89,3,2,17,16,0,0
