x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,3,0,0.5,0.4,0.2,0,0
25,0,1,12,0.9,1.7,1.7,0.8,0,0
26,0,1,11,0.8,1.5,1.6,0.8,0,0
27,0,1,2,0.2,0.3,0.3,0.1,0,0
51,0,1,2,0,0,0.4,0.4,0,0
65,0,1,5,0,0.1,0.8,1.3,0,0
66,0,1,13,0,0.3,2,3.4,0,0
67,0,1,19,0,0.4,2.9,5,0,0
68,0,1,2,0,0.1,0.3,0.5,0,0
77,0,1,2,0,0.2,0.1,0.4,0,0
91,0,1,11,0.3,0.2,0.7,3.5,0,0
92,0,1,6,0.2,0.1,0.4,1.9,0,0
93,0,1,8,0.3,0.1,0.5,2.5,0,0
127,0,0,29.5,0,2,0,10,0,0
24,1,1,26,1.9,3.7,3.7,1.8,0,0
25,1,0,46.5,3,3,4,6,0,0
26,1,0,23,1,1,5,8,0,0
92,1,1,5,0.1,0.1,0.3,1.6,0,0
127,1,1,10,0.3,0.6,1.5,1.1,0,0
24,2,1,6,0.1,1.3,0.2,1.2,0,0
25,2,1,12,0.2,2.7,0.4,2.3,0,0
26,2,1,10,0.2,2.3,0.3,1.9,0,0
56,2,1,5,0.1,0.9,0.2,1.6,0,0
75,2,1,3,0,0,0.4,1.1,0.1,0
92,2,1,1,0,0,0.1,0.4,0,0
125,2,1,2,0,0.2,0.2,0.4,0,0
126,2,1,9,0.3,0.9,0.9,1.7,0,0
127,2,1,4,0.1,0.4,0.4,0.8,0,0
25,3,1,10,0.2,2.3,0.3,1.9,0,0
26,3,1,11,0.2,2.5,0.3,2.1,0,0
56,3,1,3,0.1,0.5,0.1,1,0,0
57,3,1,6,0.1,1,0.2,2,0,0
74,3,1,1,0,0,0.1,0.4,0,0
4,4,1,8,0,2.3,0.9,0,0,0
5,4,1,2,0,0.6,0.2,0,0,0
56,4,1,2,0,0.3,0.1,0.7,0,0
57,4,1,18,0.3,3.1,0.6,5.9,0,0
89,4,1,8,0,0,0.9,2.9,0,0
3,5,1,2,0,1,0.1,0,0,0
4,5,0,33,0,5,6,0,0,0
5,5,0,66,0,10,17,0,0,0
7,5,1,6,0,1.7,0.7,0,0,0
8,5,0,42,0,18,0,0,0,0
9,5,1,1,0,0.2,0.2,0,0,0
48,5,1,4,0,0.1,0.7,0.7,0,0
57,5,1,8,0.1,1.4,0.3,2.6,0,0
58,5,1,12,0.2,2.1,0.4,3.9,0,0
59,5,1,4,0,0.1,0.7,0.7,0,0
82,5,1,1,0,0,0.1,0.4,0,0
83,5,1,7,0,0,0.9,2.5,0.3,0
84,5,1,30,0.5,1.6,4.1,3.6,0,0
87,5,1,2,0,0.1,0.3,0.3,0,0
88,5,1,13,0.2,0.7,1.8,1.6,0,0
89,5,1,15,0,0,1.8,5.4,0,0
0,6,0,60.5,0,31,0,0,0,0
2,6,1,1,0,0.5,0.1,0,0,0
3,6,1,8,0,4,0.2,0.2,0,0
4,6,0,59,0,17,4,12,0,0
5,6,0,76.5,0,7,25,0,0,0
6,6,1,12,0,3.5,1.4,0,0,0
7,6,0,52,0,28,0,0,0,0
8,6,1,6.5,0,1.9,0.7,0,0,0
9,6,1,11,0.3,2.7,1.8,0,0,0
11,6,1,1,0,0.2,0.2,0,0,0
55,6,1,2,0,0.3,0.1,0.7,0,0
56,6,0,21,0,3,1,7,0,0
57,6,0,67.5,0,2,5,20,0,0
58,6,1,2,0,0.3,0.1,0.7,0,0
59,6,1,9,0,0.3,1.6,1.6,0,0
82,6,1,1,0,0,0.1,0.4,0,0
83,6,1,9.5,0,0,1.3,3.4,0.4,0
84,6,1,1,0,0.1,0.1,0.1,0,0
85,6,1,2,0,0.1,0.3,0.3,0,0
87,6,1,2,0,0.1,0.3,0.3,0,0
88,6,1,8,0.1,0.4,1.1,1,0,0
89,6,1,1,0,0,0.1,0.4,0,0
117,6,1,2,0,0.2,0.1,0.5,0,0
118,6,1,15,0.4,1.3,0.5,4,0,0
119,6,1,15,0.4,1.3,0.5,4,0,0
0,7,0,57,3,3,32,0,0,24
2,7,0,23,0,10,1,0,0,0
3,7,0,33,0,8,5,2,0,0
4,7,0,59,2,6,15,2,0,0
5,7,0,60,0,1,22,0,0,0
