x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,0,1,5,0.3,0.9,0.5,0.6,0,0
64,0,1,8,0.2,0.5,1.7,1.5,0,0
68,0,1,15,0.4,1,3.2,2.7,0,0
69,0,1,7,0.3,0.6,1.4,0.6,0,0
71,0,1,12,0.5,1.1,2.4,1,0,0
72,0,0,32,3,2,3,8,0,0
73,0,1,2,0.1,0.2,0.4,0.1,0,0
74,0,1,3,0.1,0.4,0.5,0.2,0,0
75,0,0,45,0,6,12,0,0,0
76,0,1,4,0.1,0.5,0.7,0.3,0,0
81,0,1,2,0.1,0.3,0.4,0.1,0,0
82,0,1,6,0.2,1,1.1,0.3,0,0
83,0,0,69,0,18,11,0,0,0
84,0,0,69.5,0,32,2,1,0,0
85,0,0,140.5,3,26,30,8,0,15
86,0,1,20,1,2,4.6,0.2,0,0
87,0,0,40,7,7,2,0,0,0
88,0,1,12,0.6,1.2,2.7,0.2,0,0
89,0,0,80.5,0,13,17,0,0,0
90,0,0,32.5,0,0,17,0,0,8
91,0,1,4,0.3,0.9,0.6,0.1,0,0
92,0,1,5,0.4,1.2,0.7,0.1,0,0
93,0,1,3,0.2,0.7,0.4,0.1,0,0
94,0,0,35,7,4,3,1,0,0
95,0,0,28,3,3,3,5,0,0
96,0,0,87,2,7,43,1,0,2
97,0,1,25,3.3,2.4,1.2,2.7,0,0
98,0,0,59,23,0,1,2,0,0
99,0,0,108,15,7,16,7,0,0
105,0,1,2,0.6,0.2,0.2,0.1,0,0
106,0,1,2,0.6,0.2,0.2,0.1,0,0
117,0,0,37,1,3,6,7,0,0
118,0,1,7,0.3,0.5,1.3,1,0,0
19,1,1,6,0.3,1.1,0.6,0.7,0,0
20,1,1,2,0.1,0.4,0.2,0.2,0,0
67,1,1,3,0.1,0.2,0.7,0.5,0,0
68,1,1,16,0.4,1.1,3.4,2.9,0,0
69,1,1,5,0.2,0.5,1,0.4,0,0
70,1,1,3,0.1,0.3,0.6,0.2,0,0
71,1,1,14,0.6,1.3,2.7,1.2,0,0
72,1,1,11,0.5,1,2.2,0.9,0,0
75,1,1,9,0.2,1.1,1.7,0.6,0.1,0
77,1,1,4,0.1,0.5,0.7,0.3,0,0
79,1,0,26,0,2,5,4,0,0
80,1,1,14,0.5,2.4,2.5,0.7,0,0
81,1,1,2,0.1,0.3,0.4,0.1,0,0
82,1,0,38.5,0,0,16,0,0,0
83,1,0,49,0,17,6,0,0,0
84,1,0,48,3,9,7,2,0,4
85,1,0,137.5,7,3,33,21,0,0
86,1,1,20,1,2,4.6,0.2,0,0
87,1,0,46,8,12,1,0,0,0
88,1,0,61,1,13,10,1,0,0
89,1,1,22.5,1.9,5.1,3.2,0.5,0,0
90,1,0,64,0,26,0,0,0,0
91,1,0,211.5,0,14,63,2,0,63
94,1,1,2,0.3,0.2,0.1,0.2,0,0
95,1,0,146,3,38,45,0,0,43
96,1,0,28,0,4,4,6,0,0
97,1,1,16,2.1,1.6,0.8,1.7,0,0
98,1,0,35,9,0,7,0,0,0
99,1,0,75.5,18,5,10,1,0,0
106,1,1,4,1.2,0.4,0.5,0.2,0,0
108,1,1,12,3.6,1.2,1.6,0.4,0,0
109,1,1,10,2.2,0.3,1.4,1.4,0,0
111,1,1,3,0.7,0.1,0.4,0.4,0,0
115,1,1,23,1.1,1.7,4.2,3.1,0,0
116,1,1,4,0.2,0.3,0.7,0.6,0,0
117,1,1,8,0.4,0.6,1.4,1.1,0,0
17,2,1,14,1.1,0.5,1.4,4.8,0,0.6
18,2,0,30,3,0,3,8,0,0
19,2,1,24,1.4,4.2,2.4,2.8,0,0
20,2,1,4,0.2,0.7,0.4,0.5,0,0
65,2,1,14.5,0.3,1,3.1,2.6,0,0
67,2,1,20,0.4,1.4,4.3,3.6,0,0
68,2,0,26,1,1,5,4,0,0
69,2,1,3,0.1,0.3,0.6,0.2,0,0
70,2,1,2,0.1,0.2,0.4,0.1,0,0
71,2,1,2,0.1,0.2,0.4,0.1,0,0
72,2,1,16,0.7,1.5,3.1,1.3,0,0
73,2,1,7,0.3,0.6,1.4,0.6,0,0
74,2,0,20,0,3,5,4,0,0
75,2,1,3,0.1,0.4,0.5,0.2,0,0
76,2,1,6,0.1,0.8,1.1,0.4,0.1,0
78,2,1,1,0,0.1,0.2,0.1,0,0
79,2,1,4,0.1,0.7,0.7,0.2,0,0
80,2,1,8,0.3,1.4,1.4,0.4,0,0
81,2,1,8,0.3,1.4,1.4,0.4,0,0
83,2,1,8.5,0.3,1.4,1.5,0.5,0,0
84,2,0,40,0,17,1,0,0,0
85,2,0,65,0,0,35,0,0,15
86,2,0,103,0,2,34,0,0,0
87,2,0,55.5,0,13,11,0,0,0
88,2,0,82,4,7,24,0,0,0
89,2,0,113.5,1,27,26,2,0,0
90,2,0,96.5,2,30,3,0,1,1
91,2,1,14,1.1,3.2,2,0.3,0,0
94,2,1,18,2.4,1.7,0.9,1.9,0,0
95,2,0,78,5,0,44,1,0,0
96,2,0,395.5,9,128,0,0,0,112
