x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,0,1,10,0.1,1.1,2.2,0.5,0,0
15,0,1,13,0.2,1.4,2.8,0.7,0,0
16,0,1,14,0.2,1.5,3,0.7,0,0
33,0,1,2,0.1,0.1,0.2,0.7,0,0
34,0,1,3,0.1,0.2,0.4,0.6,0,0
35,0,1,13,0.5,0.9,1.8,2.3,0,0
36,0,1,9,0.3,0.6,1.3,1.6,0,0
45,0,1,5,0.4,0.6,0.6,1.2,0,0
87,0,1,5,0.2,0.4,0.8,1.3,0,0.1
88,0,1,1,0,0.1,0.1,0.3,0,0
90,0,1,3,0.1,0.3,0.4,0.8,0,0
91,0,1,22,0.8,1.9,3.3,5.7,0,0.3
92,0,0,65.5,1,2,2,28,0,0
93,0,1,7,0.3,0.6,1,1.8,0,0.1
94,0,1,9,0.2,1.2,1,1.1,0,0
95,0,1,16,0.4,2.1,1.7,2.1,0,0
120,0,1,4,0,0.7,0.5,0.4,0.1,0
13,1,1,11.5,0.2,1.2,2.5,0.6,0,0
14,1,0,46,0,8,8,0,0,0
15,1,0,26,2,6,3,4,0,0
16,1,0,39,1,5,5,6,0,0
17,1,1,17,0.2,1.8,3.7,0.9,0,0
34,1,1,17,0.6,1.2,2.4,3,0,0
35,1,0,30,0,2,4,7,0,0
36,1,1,6,0.2,0.4,0.8,1.1,0,0
84,1,1,2,0.1,0.2,0.3,0.5,0,0
85,1,1,3,0.1,0.3,0.4,0.8,0,0
87,1,1,1,0,0.1,0.1,0.3,0,0
89,1,1,2,0.1,0.2,0.3,0.5,0,0
91,1,1,7,0.3,0.6,1,1.8,0,0.1
112,1,1,2,0,0.5,0.1,0.4,0,0
118,1,1,6,0,1.1,0.8,0.6,0.1,0
119,1,1,2,0,0.4,0.3,0.2,0,0
13,2,1,29,0,1.4,9.4,0,0,0
14,2,0,43,0,3,14,2,1,0
15,2,0,94.5,2,2,3,36,0,0
16,2,0,45,3,2,10,5,0,0
17,2,1,9,0,0.9,2.4,0.7,0,0
34,2,1,8,0,0.3,2.1,1.1,0,0
35,2,1,32,0,1.2,8.5,4.2,0,0
36,2,1,10,0,0.4,2.6,1.3,0,0
45,2,1,3,0,0.3,0.6,0.4,0,0
81,2,1,7,0.2,0.8,0.4,2.1,0,0.6
82,2,1,10,0.4,1.1,0.6,3,0,0.8
83,2,0,32,0,0,0,14,0,0
84,2,1,7,0,0.9,1,0.7,0,0
112,2,1,4,0.1,0.1,0.4,1.2,0,0
120,2,1,1,0,0,0.1,0.3,0,0
13,3,1,11,0,0.5,3.6,0,0,0
14,3,0,43,2,18,2,4,0,9
15,3,0,45,1,0,11,9,0,0
16,3,0,62,1,3,9,12,0,0
17,3,1,4,0,0.4,1.1,0.3,0,0
43,3,1,3,0,0.1,0.8,0.4,0,0
44,3,0,31,0,9,0,4,0,0
45,3,0,57.5,4,3,11,7,0,0
46,3,1,22,0,2.7,4.3,2.9,0,0
47,3,1,3,0,0.3,0.6,0.4,0,0
80,3,0,26,0,0,0,11,0,0
81,3,1,7,0.2,0.8,0.4,2.1,0,0.6
82,3,0,63,1,0,0,31,0,0
83,3,1,13,0.4,1.5,0.7,4,0,1
97,3,1,15,0,0.8,2.2,1.8,0,0
101,3,1,4,0.2,0.7,0.4,0.3,0,0
111,3,1,3,0.1,0,0.3,0.9,0,0
13,4,1,3,0,0.1,1,0,0,0
14,4,0,42,1,14,4,0,0,5
15,4,0,58,0,3,19,0,0,0
16,4,1,13.5,0,1.4,3.5,1.1,0,0
17,4,1,4,0,0.4,1.1,0.3,0,0
44,4,1,12,0,1.5,2.3,1.6,0,0
45,4,0,46.5,0,1,3,22,0,0
46,4,0,29,0,3,5,4,0,0
47,4,1,16,0,1.9,3.1,2.2,0,0
48,4,1,15.5,0,1.8,3,2.1,0,0
79,4,1,9,0.3,1,0.5,2.8,0,0.7
81,4,1,11,0.4,1.2,0.6,3.4,0,0.9
82,4,1,14,0.5,1.6,0.8,4.2,0,1.1
83,4,1,4,0.1,0.5,0.2,1.2,0,0.3
84,4,1,27,0,3.3,4,2.6,0,0
97,4,1,18,0,0.9,2.6,2.2,0,0
98,4,0,25,3,2,3,5,0,0
99,4,1,1,0,0.2,0.1,0.1,0,0
100,4,1,7,0.4,1.3,0.6,0.6,0,0
14,5,1,15,0,1.6,3.9,1.2,0,0
15,5,1,19,0,2,4.9,1.5,0,0
16,5,1,1,0,0.1,0.2,0.1,0,0
44,5,1,13,0,1.6,2.5,1.7,0,0
45,5,1,18,0,2.2,3.5,2.4,0,0
46,5,0,26,0,2,4,4,1,0
47,5,0,41,0,2,12,0,0,0
48,5,1,2,0,0.2,0.4,0.3,0,0
79,5,1,5,0.2,0.5,0.3,1.5,0,0.4
84,5,1,6,0,0.7,0.9,0.6,0,0
98,5,1,8,0,0.4,1.1,1,0,0
99,5,1,19,1.1,3.3,1.7,1.7,0,0
100,5,1,2,0.1,0.3,0.2,0.2,0,0
102,5,1,1,0,0.2,0.1,0.1,0,0
14,6,1,3,0,0.3,0.8,0.2,0,0
45,6,1,32,0,3.8,6.2,4.3,0,0
46,6,1,12,0,1.5,2.3,1.6,0,0
121,6,1,5,0.2,0.1,0.5,1.4,0,0
46,7,1,1,0,0.1,0.2,0.1,0,0
120,7,1,3,0.1,0,0.3,0.9,0,0
121,7,1,2,0.1,0,0.2,0.6,0,0
122,7,1,8,0.3,0.1,0.8,2.4,0,0
0,8,1,12,0.2,0.9,2.2,2,0,0
11,8,1,4,0.1,0.2,0.7,0.6,0,0.1
12,8,1,16,0.4,0.6,2.9,2.6,0,0.5
13,8,1,3,0.1,0.1,0.5,0.5,0,0.1
121,8,1,8,0.3,0.1,0.8,2.4,0,0
122,8,1,11,0.4,0.2,1.1,3.2,0,0
0,9,0,32,0,1,4,12,0,0
1,9,0,29,0,0,8,6,0,0
12,9,1,25,0.6,1,4.5,4,0,0.8
13,9,1,25,0.6,1,4.5,4,0,0.8
84,9,1,1,0,0.1,0.2,0.1,0,0
121,9,1,3,0.1,0,0.3,0.9,0,0
122,9,1,4,0.1,0.1,0.4,1.2,0,0
0,10,1,10,0.1,0.8,1.8,1.7,0,0
1,10,1,2,0,0.2,0.4,0.3,0,0
11,10,1,6,0.1,0.2,1.1,1,0,0.2
12,10,1,14,0.3,0.6,2.6,2.2,0,0.4
13,10,0,18.5,0,2,2,8,0,0
22,10,1,2,0,0.2,0.5,0.2,0,0
105,10,1,3,0.1,0,0.3,0.9,0,0
120,10,1,3,0.1,0,0.3,0.9,0,0
11,11,1,17,0.4,0.7,3.1,2.7,0,0.5
12,11,1,16,0.4,0.6,2.9,2.6,0,0.5
13,11,0,32,0,5,4,6,0,0
14,11,1,6,0,0.6,1.6,0.5,0,0
74,11,1,9,0.3,1,0.5,2.8,0,0.7
11,12,1,11,0,0.1,3,0.3,0,0
12,12,1,9,0,0.1,2.5,0.2,0,0
13,12,1,60,0,0.7,16.3,1.4,0,0
14,12,1,5,0.2,0.1,1.1,0.4,0,0
73,12,1,10.5,0.9,2.2,1,0.8,0,0
74,12,1,20,2.1,3.4,3.4,0,0,0
75,12,1,1,0.1,0.1,0.2,0,0,0
13,13,1,8,0,0.1,2.2,0.2,0,0
72,13,1,15,1.3,3.2,1.4,1.1,0,0
73,13,1,6,0.5,1.3,0.6,0.4,0,0
74,13,0,23,4,6,4,1,0,0
75,13,1,5,0.5,0.8,0.9,0,0,0
66,14,1,2,0,0.4,0.3,0.3,0,0
69,14,1,11,0.9,2.3,1,0.9,0,0
70,14,0,89,0,18,5,18,1,17
71,14,0,68,1,0,2,30,0,0
72,14,1,16.5,1.4,3.5,1.5,1.3,0,0
73,14,1,15,1.3,3.2,1.4,1.1,0,0
74,14,1,8,0.8,1.4,1.4,0,0,0
75,14,1,13,1.4,2.2,2.2,0,0,0
111,14,1,1,0,0,0.2,0.2,0,0
66,15,1,4,0,0.9,0.6,0.6,0,0
67,15,1,6,0,1.4,0.9,0.8,0,0
68,15,1,4,0,0.9,0.6,0.6,0,0
69,15,1,9,0.8,1.9,0.8,0.7,0,0
70,15,0,52,0,0,0,24,0,0
71,15,0,108,0,5,3,43,0,0
72,15,1,1,0.1,0.2,0.1,0.1,0,0
67,16,0,59,0,14,12,0,0,3
68,16,1,5,0,1.2,0.7,0.7,0,0
69,16,1,7,0.6,1.5,0.7,0.5,0,0
70,16,1,22,1.9,4.7,2,1.7,0,0
71,16,1,3,0.3,0.6,0.3,0.2,0,0
73,16,1,2,0.2,0.4,0.2,0.1,0,0
112,16,1,3,0.1,0.1,0.6,0.4,0,0
115,16,1,10,0.2,0.5,1.1,2.3,0,0
118,16,1,2,0,0.1,0.2,0.5,0,0
119,16,1,2,0,0.1,0.2,0.5,0,0
32,17,1,5,0.2,1,0.4,0.6,0,0
67,17,1,29,0,0.8,7.4,3.7,0,0
69,17,1,24,5,1.7,3.3,0.8,0,0
116,17,1,2,0,0.1,0.2,0.5,0,0
121,17,1,8,0.2,0.4,0.9,1.8,0,0
122,17,1,4,0.1,0.2,0.4,0.9,0,0
127,17,1,3,0.1,0.2,0.4,0.6,0,0
68,18,1,8,0,0.2,2.1,1,0,0
69,18,1,5,1,0.3,0.7,0.2,0,0
77,18,1,24,1.2,2.3,3.8,2.1,0,0
105,18,1,2,0,0.1,0.4,0.3,0,0
121,18,1,1,0,0.1,0.1,0.2,0,0
122,18,1,1,0,0.1,0.1,0.2,0,0
5,19,1,2,0,0.2,0.4,0.3,0,0
38,19,1,1,0,0.2,0.1,0.1,0,0
67,19,1,2,0,0,0.5,0.3,0,0
76,19,1,8,0.4,0.8,1.2,0.7,0,0
77,19,1,13,0.6,1.3,2,1.2,0,0
105,19,1,22,0.4,0.8,4.1,3.2,0,0
106,19,0,37,0,2,5,7,0,0
107,19,1,3,0.1,0.1,0.6,0.4,0,0
121,19,1,1,0,0.1,0.1,0.2,0,0
2,20,1,3,0.5,0.3,0.3,0.7,0,0
3,20,1,4,0.7,0.4,0.4,0.9,0,0
4,20,0,35.5,1,4,5,5,0,0
5,20,1,15,0,1.6,2.9,2.4,0,0
6,20,1,3,0,0.3,0.6,0.5,0,0
61,20,1,5,0,0.7,0.7,0.9,0,0
76,20,1,16,0.8,1.6,2.5,1.4,0,0
77,20,1,10,0.5,1,1.5,0.9,0,0
105,20,1,22,0.4,0.8,4.1,3.2,0,0
106,20,1,20,0.3,0.7,3.8,2.9,0,0
107,20,0,21,0,1,1,10,0,0
108,20,1,9,0.2,0.3,1.7,1.3,0,0
122,20,1,7,0.2,0.3,0.8,1.6,0,0
3,21,1,1,0.2,0.1,0.1,0.2,0,0
4,21,1,4,0,0.4,0.8,0.6,0,0
5,21,1,13,0,1.4,2.5,2.1,0,0
76,21,1,4,0.2,0.4,0.6,0.4,0,0
77,21,1,6,0.3,0.6,1,0.5,0,0
106,21,1,7,0.1,0.3,1.3,1,0,0
107,21,1,22,0.4,0.8,4.1,3.2,0,0
119,21,1,2,0,0.1,0.2,0.5,0,0
122,21,1,4,0.1,0.2,0.4,0.9,0,0
11,22,1,4,0,0.7,0.7,0.6,0,0
63,22,1,6,0.1,0.2,1.2,1.3,0,0
107,22,1,18,0.2,0.5,4.2,1.2,0,0
60,23,1,1,0,0,0.2,0.3,0,0
61,23,1,15,0.3,0.4,3,3.3,0,0
62,23,0,55.5,0,1,5,20,0,0
63,23,0,51,0,9,13,0,0,0
64,23,1,4,0.2,0.4,0.6,0.4,0,0
108,23,1,15.5,0.1,0.4,3.7,1.1,0,0
60,24,1,3,0.1,0.1,0.6,0.6,0,0
61,24,0,33,0,0,1,14,0,0
62,24,0,60.5,16,5,1,6,0,15
63,24,0,44,2,8,6,4,0,0
64,24,1,11,0.5,1.1,1.7,1,0,0
82,24,1,6,0.4,0.3,0.4,1.4,0,0
106,24,1,3.5,0,0.1,0.8,0.3,0,0
107,24,1,19,0.2,0.5,4.4,1.3,0,0
108,24,0,30,0,3,7,5,0,0
109,24,0,24,0,1,5,5,0,0
110,24,1,4,0,1.1,0.4,0.1,0,0
32,25,1,9,0.2,0.2,1.9,1.4,0,0
33,25,1,9,0.2,0.2,1.9,1.4,0,0
46,25,1,2,0,0.3,0.3,0.3,0,0
48,25,1,8,0,1.1,1.2,1.3,0,0
59,25,1,1,0,0,0.2,0.3,0,0
61,25,0,41,6,1,6,4,0,0
62,25,0,49,1,7,3,11,0,0
63,25,1,3,0.1,0.1,0.6,0.6,0,0
64,25,1,2,0.1,0.2,0.3,0.2,0,0
81,25,1,2,0.1,0.1,0.1,0.5,0,0
82,25,0,38,0,5,11,1,0,0
83,25,1,13,0.8,0.6,0.9,3.1,0,0
84,25,1,12,0,0.3,2.7,0.3,0,0
107,25,1,34,0.3,0.9,8,2.3,0,0
108,25,1,21,0.2,0.5,4.9,1.5,0,0
109,25,0,30,0,2,6,3,0,0
110,25,1,1,0,0.3,0.1,0,0,0
120,25,1,1,0.1,0,0.2,0.1,0,0
10,26,1,4,0,0.7,0.7,0.6,0,0
32,26,1,12,0.3,0.3,2.4,1.9,0,0
33,26,1,14,0.3,0.3,2.9,2.2,0,0
45,26,1,4,0,0.6,0.6,0.6,0,0
60,26,1,9,0.2,0.2,1.8,2,0,0
61,26,0,52,0,3,2,20,0,0
62,26,1,7,0.2,0.2,1.4,1.5,0,0
81,26,1,20,1.2,0.9,1.5,4.8,0,0
82,26,0,45,0,2,9,12,0,0
