x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,0,1,3,0.2,0.1,0.9,0.1,0,0
26,0,1,11,0.7,0.4,3.3,0.4,0,0
27,0,0,37,0,1,12,0,0,0
56,0,1,4,0,0.6,0.9,0.1,0,0
57,0,0,27,0,9,5,0,0,0
58,0,1,4,0,0.6,0.9,0.1,0,0
59,0,1,11,1.1,1.3,1.1,0.9,0,0
60,0,0,31,11,0,1,0,0,0
61,0,0,98.5,14,12,5,7,0,0
62,0,0,61,3,6,8,9,0,0
63,0,1,17,1.6,2,1.7,1.5,0,0
107,0,1,4,0.3,0.4,0.5,0.3,0,0
109,0,1,4,0,0.3,0.6,0.6,0,0
124,0,0,20,0,3,8,0,0,8
125,0,1,3,0.1,0.6,0.1,0.6,0,0
126,0,1,10,0.3,1.9,0.3,2.2,0,0
26,1,0,25.5,7,1,2,2,0,0
27,1,0,99,2,4,24,1,0,0
28,1,1,11,0.7,0.4,3.3,0.4,0,0
58,1,0,91.5,0,12,31,0,0,0
59,1,0,205,54,11,12,0,0,52
60,1,0,271.5,22,0,0,98,0,5
61,1,0,52,0,14,6,5,0,0
62,1,0,149.5,7,5,19,34,0,11
63,1,1,2,0.2,0.2,0.2,0.2,0,0
103,1,1,2,0.1,0.2,0.4,0.1,0,0
104,1,1,4,0.3,0.4,0.5,0.3,0,0
105,1,1,2,0.1,0.2,0.3,0.1,0,0
106,1,1,3,0.2,0.3,0.4,0.2,0,0
107,1,1,4,0.3,0.4,0.5,0.3,0,0
108,1,1,24,1.6,2.2,3.3,1.6,0,0
109,1,0,86,4,10,15,1,0,0
110,1,1,7,0,0.4,1,1.1,0,0
123,1,1,10.5,0.2,2.4,1.6,0.5,0.2,0
124,1,0,58,0,23,1,0,0,0
125,1,0,54.5,2,17,1,3,0,0
126,1,1,9,0.3,1.7,0.3,1.9,0,0
127,1,1,6,0.2,1.1,0.2,1.3,0,0
26,2,0,52,9,5,2,5,0,0
27,2,0,66,9,1,11,6,0,0
28,2,1,5,0.3,0.2,1.5,0.2,0,0
56,2,1,6,0,1,1.3,0.1,0,0
57,2,0,34,0,19,0,0,0,0
58,2,0,64,3,14,6,0,0,0
59,2,1,18,1.7,2.1,1.8,1.6,0,0
60,2,0,45,9,5,5,0,0,0
61,2,0,117,10,9,8,24,0,0
62,2,0,63.5,1,1,1,25,0,1
106,2,1,1,0.1,0.1,0.1,0.1,0,0
107,2,1,2,0.1,0.2,0.3,0.1,0,0
109,2,1,53,0,3.3,7.3,8.6,0,0
110,2,1,16,0,1,2.2,2.6,0,0
123,2,1,37,0.6,8.6,5.5,1.8,0.6,0
124,2,0,52,2,11,2,3,0,0
125,2,0,93.5,1,1,16,28,0,9
