x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
48,0,1,3,0.2,0.2,0.4,0.4,0.1,0
57,0,1,6,0.1,0.4,0.8,1.4,0,0
64,0,1,5,0.1,0.3,0.4,1.5,0,0
66,0,1,15,0.3,0.9,1.3,4.4,0,0
54,1,1,1,0,0.1,0.1,0.2,0,0
39,2,1,4,0,0,0.9,1.1,0,0
53,2,1,3.5,0.2,0.2,0.5,0.5,0.1,0
54,2,1,1.5,0,0.1,0.2,0.4,0,0
122,2,1,2,0.1,0.1,0.3,0.2,0.1,0
24,3,1,1,0,0,0.2,0.3,0,0
40,3,1,12,0,0,2.7,3.3,0,0
43,3,1,2,0,0,0.5,0.5,0,0
53,3,1,1,0.1,0.1,0.1,0.1,0,0
54,3,1,2,0,0.1,0.3,0.5,0,0
65,3,1,3,0.1,0.2,0.2,0.9,0,0
66,3,1,7,0.2,0.4,0.6,2,0,0
67,3,1,9,0.2,0.6,0.7,2.6,0,0
100,3,1,14,0.3,1.6,3.7,2.1,0,0
101,3,1,4,0.1,0.4,1.1,0.6,0,0
120,3,1,3,0.2,0.2,0.5,0.3,0.1,0
121,3,1,10,0.7,0.7,1.5,1.1,0.2,0
42,4,1,1,0,0,0.2,0.3,0,0
46,4,1,5,0.3,0.3,0.7,0.7,0.1,0
47,4,1,5,0.3,0.3,0.7,0.7,0.1,0
54,4,1,4,0.1,0.2,0.6,0.9,0,0
64,4,1,1,0,0.1,0.1,0.3,0,0
100,4,1,7,0.1,0.8,1.9,1.1,0,0
101,4,1,12,0.2,1.4,3.2,1.8,0,0
115,4,1,2,0.1,0.2,0.5,0.2,0,0
118,4,0,32.5,1,5,3,4,0,0
119,4,1,1,0.1,0.1,0.1,0.1,0,0
126,4,1,6.5,1.9,0.3,0.3,0.8,0,0
40,5,1,2,0,0,0.5,0.5,0,0
46,5,1,3.5,0.2,0.2,0.5,0.5,0.1,0
47,5,1,7,0.3,0.4,1,1,0.2,0
67,5,1,2,0,0.1,0.2,0.6,0,0
68,5,1,6,0.1,0.4,0.5,1.8,0,0
100,5,1,2,0.1,0.2,0.5,0.3,0,0
115,5,1,1,0,0.1,0.3,0.1,0,0
118,5,1,4,0.1,0.3,1.1,0.5,0,0
119,5,1,12,0.8,0.8,1.9,1.3,0.3,0
120,5,1,17,1.1,1.1,2.7,1.9,0.4,0
124,5,1,13,3.8,0.6,0.6,1.6,0,0
125,5,1,16,4.6,0.8,0.8,1.9,0,0
126,5,1,6,1.7,0.3,0.3,0.7,0,0
36,6,1,7,0,1.4,1.2,1.7,0,0
38,6,1,4,0,0.8,0.7,0.9,0,0
39,6,0,31.5,2,2,0,9,0,0
40,6,1,11,0,2.4,2.7,0.9,0,0
41,6,1,10.5,0,2.3,2.6,0.9,0,0
45,6,1,10,0.2,0.6,1.4,2.3,0,0
67,6,1,15,2.5,1.7,2.1,2.5,0,0
68,6,0,40,8,2,4,4,0,0
100,6,1,9.5,0.2,1.1,2.5,1.4,0,0
101,6,1,2,0.1,0.2,0.5,0.3,0,0
119,6,0,29,4,0,2,7,0,0
120,6,0,38,4,4,8,1,0,0
121,6,1,12,3.8,1.7,0.2,0.8,0,1.2
122,6,1,17,5.4,2.3,0.2,1.2,0,1.6
