x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,5,1,14,0.4,1.5,3.9,0,0,0
4,6,409,11325,744.3,1192.8,2985,178.2,12.7,967
4,7,20,929.5,65.2,139,205,28.9,0.9,37
5,4,5,200,9,21,38,3.1,4,0
5,5,1154,141597.5,6908,18072,39304.7,1435.7,1528.4,15451.1
5,6,2457,71102.5,4607.9,7103.1,17285.7,911.8,2316.5,2717.7
5,7,192,7112,450.8,859.6,1682.6,116.1,123,569
6,4,179,3762,194.8,394.5,1072.9,19.1,68.5,243
6,5,2806,70616.5,3139,6575.1,18589.6,810.5,1990.6,3421
6,6,389,17544.5,621.3,1803,4924.2,141.2,600.2,1628.9
