x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,119,6,111376.8,3,57696.4,4,93992.3,3,71608.7
0,121,,,1,22441.6,1,22653.4,1,21722.5
0,122,47,958284,49,1101037.3,54,1289204.8,48,1138283.1
0,123,10,213674.6,10,224416.4,10,226533.7,6,130335
1,42,4,81067.7,7,134764.1,2,43088.7,2,40037.1
1,85,1,16718.3,2,40984.9,2,39267.1,3,65573.5
1,116,3,70024.2,1,23865.5,1,23621.2,1,24213.2
1,117,15,350121,10,238655.4,9.5,224401.1,10.5,254238.1
1,118,1,23341.4,1,23865.5,1,23621.2,2,48426.3
1,119,2,37125.6,,,,,1,23869.6
1,120,8,148502.4,7,134625,7,164486.5,6,143217.3
2,114,4,93365.6,,,,,,
2,115,3,70024.2,,,,,,
3,113,6,98758.2,5,89929.4,5,94496.2,7,150711
3,114,9,210072.6,9,214789.9,14,330696.3,13,314771
3,115,3,70024.2,2,47731.1,3,70863.5,3,72639.5
3,120,28,519758.3,19,365410.8,21,493459.5,24,572869.3
3,121,20,371255.9,13,250017.9,11,258478.8,12,286434.6
4,9,,,,,1,19071.2,1,19525.8
4,113,34,723232.5,25,567814.2,19,407177.6,13,289089.8
4,114,63,1294699.7,61.5,1239527.5,46.5,1024701.1,40.5,712504.1
4,120,30,597963.8,28,562230.1,25,550550.3,25.5,576632
4,121,8,159457,4,80318.6,7,154154.1,7,158291.1
5,112,11,233987,8,181700.5,6,128582.4,7,155663.8
5,113,60,1206327.4,60,1087742.3,54.5,1141115.5,58,1319880.8
5,114,2,36660.8,2,34332.3,2,42191.7,7,107295.4
5,121,7,139524.9,9,180716.8,15,330330.1,12,271356.2
6,121,32,674824.1,37.5,749733.4,29,579099.4,37,794134.6
7,4,1,17043.9,1,19116.1,,,,
7,121,,,2,42247.1,,,,
8,119,4,88433.5,3,63370.7,3,54158.3,2,40930.1
8,120,10,221083.6,8,168988.5,9,162474.8,8,163720.4
9,119,12,219964.7,10,171661.4,9,189862.4,10,153279.2
