x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,,,5,120855.4,,,,
0,22,3,79850.8,,,,,,
0,31,3,79850.8,5,128008.9,5,135285.9,5,129460.5
0,32,,,3,70405.3,3,75272.4,5,121828.9
0,35,,,,,2,50181.6,2,48731.6
0,43,8,190229.5,6,142142.4,8.5,241937,7,216505.1
0,44,90,2326334.7,96.5,2610003.7,100.5,3177212.3,115,3798103.1
0,45,4,91809.9,3,68266.9,3,76962.7,5,100570.6
1,22,4,106467.7,4,102407.2,4,108228.8,,
1,42,,,2,47380.8,,,,
1,43,1,23778.7,1,23690.4,1,28463.2,4,123717.2
1,44,62.5,1348242.9,58.5,1234331.7,63,1558964.5,69.5,1977740.3
1,74,28,880278.2,31,1036013.2,32,1023030.2,29,977126.1
1,75,3,111992.6,3,106966.4,3,111007.7,3,119645.6
2,16,5,142610.7,6,179459.5,15.5,514135.6,33.5,996040.9
2,44,34,830949.1,34,824958.8,31,841762.4,38,1097858.3
2,74,40,1422526.8,53,1853803.2,52,1860863.5,57,2186865.3
3,15,28,798620.1,27,807567.7,27,895591.2,24,879611.3
3,16,45.5,1297757.7,60.5,1659800.7,72.5,2209140.9,61.5,2052708.5
3,21,3,76605.5,3,72630,4,100640.8,7,179949
3,38,,,,,6,150544.8,,
3,44,30,764421.8,48,1428162.1,20,619371.1,21,704753.4
3,45,12,305768.7,9,227871,22,681308.2,18,604074.4
3,73,7,206320.7,7,231620,7,218755,9,299120.7
3,74,6,176846.3,9,297797.1,7,218755,7,232649.5
4,15,47.5,1559385.6,37,1175335.5,22,763460.7,35,1417301.9
4,16,1,32829.2,6,190594.9,9,334391.7,17,559557.2
4,44,30,893796.3,28,961246.7,48,1410518.8,47,1186024
4,45,15,451950.6,22,776133.3,7,258299.6,7,237771.7
4,64,6,174461.3,5,149734.7,3,109542.1,3,102651.4
4,73,95,2362490.2,85.5,2588506.3,72,2401920.4,64,2064895.2
5,42,1,25077.6,1,21999.2,,,,
5,43,,,1,21999.2,1,23961.7,,
5,44,52.5,1417136.1,57.5,1672016.6,66,1565173.2,73,2047029.3
5,45,38,1144941.6,36,1270036.2,34,1254598.1,26,883152
5,46,1,30130,1,35278.8,1,36899.9,1,33967.4
5,64,5,145384.4,5,149734.7,1,36514,4,136868.5
5,73,,,2,54116,2,63230.5,2,71545.1
6,18,,,,,,,2,65830.3
6,27,4,131316.7,4,127063.3,1,37154.6,1,32915.1
6,43,1,25077.6,1,21999.2,,,,
6,44,88,2297360,89,2186486.1,72,1874478.5,72,1794645.4
6,45,26,781643.3,27,827076.7,23,796837,26,917741.2
6,72,2,45750.1,2,54116,2,63230.5,2,71545.1
7,23,4,131316.7,3,95297.5,1,37154.6,1,32915.1
7,44,60,1515376.3,70,1895355.6,56,1680764,56,1552351.3
7,45,33,990195.2,30,823143.9,26,863084.1,20,717780
7,46,,,,,1,33195.5,,
7,65,1,29076.9,1,29946.9,1,36514,1,34217.1
7,72,2,45750.1,1,27058,1,31615.3,1,35772.5
8,44,92,2424472.3,86,1995207,101.5,2844185,84,2271765.6
8,45,3,90017.7,3,82314.4,1,33195.5,2,71778
8,46,2,60011.8,2,54876.3,2,66391.1,2,71778
8,65,39,991809.3,39,1167930.3,35,1277991.6,30,1026513.9
9,43,27,817505.6,32,885766.4,30,850033.2,27,834356.9
9,44,58,1417605.6,60.5,1358296.4,57,1536427.7,49,1512281.5
9,45,,,,,,,1,29408.2
9,66,1,29076.9,1,29946.9,1,36514,1,34217.1
9,71,140,4089716.3,127,4004155.2,124,4103811,132,4682041
10,31,4,131316.7,4,127063.3,4,148618.5,,
10,32,5,144425.2,5,142960.5,5,159172.6,4,123014.5
10,42,5,122847.9,5,136946.6,5,138935.8,5,161989.6
10,43,73.5,1786900.9,58.5,1337071.8,56,1378602,63,1733905.6
10,44,43,833254,36,767667.6,34,791963.8,31,962480
10,70,1,32915.3,1,34996,2,72173.6,2,83661.5
10,71,224.5,8068309.8,220,7894445.6,235.5,9134762.4,239.5,9816767.6
10,72,14,463172,16,558929.6,13,438263.3,13,483893.6
11,32,20,577701,14,400289.5,13,413848.8,10,307536.1
11,33,,,,,2,63669,3,92260.8
11,41,17,409238.8,23,626034.5,23,615892,21,571239.1
11,42,66,1637185.6,72,1934131.8,56,1664310.3,50,1441016.6
11,43,11,271750.5,7,191725.2,8,222297.3,7,218267.3
11,44,,,,,1,27787.2,1,32397.9
11,71,142,4578372.6,137,4624700.4,151,5547106.6,134.5,5021809.5
11,72,119,3945722.5,130,4378371.3,135,4385805.4,105,3784514.1
12,32,10,288850.4,10.5,300217.1,8,254676.2,6,184521.7
12,33,32,924321.6,31,886355.3,28,891366.5,20,615072.3
12,40,4,96291.5,4,108875.6,,,,
12,41,28,674040.3,29,789347.9,35,937227.1,31,843257.8
12,42,,,,,,,1,28138.9
12,43,1,24940.8,1,26631.3,3,91686.8,1,28138.9
13,33,38,1097631.8,39,1115092.3,32,1018704.7,33,1014869.2
13,34,2,57770,3,85776.3,4,127338.1,1,30753.6
13,39,2,48145.7,2,54437.8,3,80333.7,1,27201.9
13,40,10,240728.7,4,108875.6,7,187445.4,4,108807.5
13,41,,,,,,,1,27201.9
14,33,31,820289.4,29,919862.6,30,907985.4,32,940106.7
14,34,16,423375.2,13,353219.5,18,544791.3,16,534090.5
14,38,35,1115656.2,21,535688.8,21,649598,19.5,578743.6
14,39,5,114502.5,4,96533.2,4,94048.6,3,76873.2
14,40,7,160303.5,3,72399.9,3,70536.5,,
15,33,8,211687.6,12,326048.8,13,393460.4,13,433948.5
15,34,25,614447.1,20,505442.4,22,592638.5,22,672760.1
15,35,2,45075.8,4,94874.9,4,96658.9,4,114564.4
15,36,9,202841.1,9,213468.5,11,265811.9,9,257769.9
15,37,16,375677.3,14,357125.9,15,463998.6,11,326470.8
15,38,15,352197.5,13,331616.9,14,433065.4,14,415508.3
15,39,70,2070003.5,61,1917805.3,69,2350996.9,63,2228500.3
15,40,24,549611.9,25,603332.7,21,493755.3,21,538112.4
15,41,,,,,,,1,25624.4
16,33,43,1024731.2,43,894192.8,30,783028.4,35.5,873196.6
16,34,16,367722.8,30,745690.7,28,699098.8,25.5,640550.6
16,35,67,1829764.8,70,1899938.5,65,1757514.8,59,1608518.8
16,36,45,1053161.9,40,1077580.8,57,1451824.4,44,1180674.7
16,37,102,2392170.6,93,2039118.8,95,2668873.3,92,2576088.3
