x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,146,3483049.4,141,3545743.3,142,3673793.5,149,3790191.7
0,5,246,5714813.4,248,5815036.5,230,5770966.2,237,6579860.5
0,6,101,2430090.7,98,2393280.3,97,2298806.5,91,2188263.7
0,12,42,928894.3,44,1028361.1,50,1155233.2,51.5,1212039.9
0,13,11.5,268230,12,285182,10,265999.7,10,274485.1
0,18,2,45412.9,2,51689.2,,,1,25677.7
0,19,32,726606.6,31,801183,31,771753.2,35,910622.4
0,35,5,120322,5,123178,4,101525.2,7,184030.2
0,36,1,24064.4,1,24635.6,1,25381.3,1,26290
0,48,26.5,596883.7,18.5,408409.9,36.5,785094.2,33.5,777699.1
0,49,114,2165775.8,101.5,2072825.6,111.5,2242847.7,115,2368898.2
0,51,2,37914.6,3,59595,3,58031.1,4,72906.4
0,63,2,40819.9,2,40079.3,2,43946.2,2,46484.7
0,66,6,117401.6,6,119205.8,6,121635.8,6,122637.1
0,67,64,1149554.6,64,1193323,59,1232235,59,1214073.3
0,87,2,39798.7,2,42849,2,49868.9,2,47306.7
0,89,3,61928.5,7,149634.9,6,127590.7,7,153931.8
0,90,2,41285.7,2,42752.8,2,42530.2,1,21990.3
0,92,1,20642.8,1,21376.4,1,21265.1,,
0,98,2,37847,2,38462.6,2,38186.9,2,40743.9
0,99,,,,,4,76373.8,4,81487.8
0,102,1,18923.5,1,19231.3,1,19093.5,1,20372
0,108,3,59403.1,3,59299.3,3,63838.9,2,41369.3
0,109,4,79204.2,5,98832.1,5,106398.2,9,186161.8
0,110,5,100441.3,5,103125.1,5,102526.1,2,41369.3
0,111,15,302401.1,15,312595.2,16,324985.8,16,339471.8
0,112,10,201600.7,8,166717.5,9,182804.5,6,127301.9
0,113,2,41444.4,1,18660.6,1,20550.4,2.5,61522.7
0,114,5,103611.1,1,18660.6,4,82201.6,5,123045.3
0,115,2,41444.5,2,37321.2,2,41100.8,2,49218.1
0,116,16,330929.6,15,316954.7,14,301115.2,15.5,367744.5
0,117,46,951422.6,44,929733.8,54,1161444.5,51,1209998.2
0,118,72.5,1546639.5,67,1498108.9,63.5,1429304,64.5,1582439.8
0,119,,,,,3,75917.1,2,51410.3
1,4,14,374732.1,12,328116.2,11,293129.8,11,310314.8
1,5,26,625964.4,32,815398.1,31,810094.3,29,755428.4
1,12,83,1894700.6,88,2016680.4,84.5,2033589,84,2080066.2
1,13,27,629757.3,25,594129.2,23,611799.2,23.5,645040.1
1,17,14,332706.1,12,285755.7,10,243058.1,11,266024.2
1,19,180,3958833.4,181,3972725.4,177.5,4071852.9,186,4541836.3
1,20,89.5,2090029.8,89.5,2151645.4,85,2058318.7,81.5,2057732.2
1,34,44,872818,45,891918,45,1055649.7,48,1222360
1,35,65.5,1538338.2,72.5,1782279,71,1791151.3,79,1797791.1
1,36,46.5,1111092.3,49,1199638.8,52,1285490.4,53.5,1408967.3
1,48,16,353249.4,15,326720.8,15,328155.3,20,426181.8
1,49,28,608534.8,29.5,730242.2,25,575136.2,24,579515.6
1,50,69,1480365.4,58,1280765.1,64,1382304.5,62.5,1362567
1,51,11,259443.8,8,189110.6,10,233789.1,14,345328.6
1,53,1,19634.3,,,1,21097.6,,
1,54,32,705738.7,30,617108.8,33,727405.1,24,599536.1
1,55,,,,,2,42195.1,1,20144.2
1,63,5,102049.7,5,100198.4,5,109865.4,4,92969.5
1,66,2,40819.9,2,40079.3,2,43946.2,2,46484.7
1,67,41,816575.4,45,896968.1,52,1091587.2,56,1253094.7
1,74,3,59436.7,3,61660.1,3,61791.3,3,65837.4
1,79,10,216160.9,9,200195.3,8,175407.1,8,192383.7
1,80,6,129696.6,5,111219.6,5,109629.4,5,120239.8
1,84,2,45066.2,,,,,,
1,85,2,39798.7,,,2,49868.9,2,47306.7
1,86,,,,,,,2,47306.7
1,88,2,41285.7,2,42752.8,2,42530.2,5,109951.3
1,89,,,2,42752.8,2,42530.2,2,43980.5
1,90,5,103214.2,5,106882.1,5,106325.5,5,109951.3
1,103,1,18923.5,1,19231.3,1,19093.5,1,20372
1,105,1,18923.5,1,19231.3,2,38186.9,2,40743.9
1,108,2,39602.1,2,39532.8,2,42559.3,2,41369.3
1,109,2,39602.1,7,138364.9,8,170237.1,8,165477.1
1,110,45,906385.6,42,926755.3,39,837733.6,38,807896.3
1,111,5,105527,5,110384.2,5,112731.9,5,111811.7
1,112,120,1571109.7,123,1675661.9,132,1796429.3,119,1686008.3
1,113,81,1523813.4,71,1349782.9,61,1265293.7,64.5,1406085
1,114,222.5,3632428.9,203.5,3904694.4,201,3402228.2,204,4138619.5
1,115,161.5,3107975.8,179.5,3559133.5,174,3431410,171.5,3572419.8
1,116,136.5,2767659.9,123,2699057.4,128,2883624.1,125,2961485.8
1,117,2,41366.2,2,42260.6,2,43016.5,2,47450.9
1,118,5,112608.6,5,125131.6,5,126528.5,3,77115.5
1,119,5,112608.7,5,125131.7,6,151834.2,5,128525.8
1,127,4.5,108999,5.5,144270.7,5,122612.8,26.5,727038.8
2,7,29,524438.4,25.5,594256.5,27.5,670693.3,30.5,711525.9
2,8,8,189912.1,11,267638.8,11,286613.2,10,266083.7
2,17,46,1093177.3,42,1000145,46,1118067.3,44,1064096.7
2,18,87,1978158.9,105,2295978.2,105.5,2404065.3,97.5,2277307.8
2,19,180.5,3817160.3,157.5,3517735,147.5,3372518.6,145.5,3469039
2,20,123,2680477.3,122,2851761.1,118.5,2850191.3,122.5,3228021.9
2,35,53,1086447,50,1084955,39.5,860380.9,39.5,924662.9
2,36,59,1341195.1,56,1330076.6,62,1491961.4,63,1595516.2
2,37,4.5,93263.3,3.5,77786.7,3.5,75337.4,4,92597.5
2,48,6,113743.6,6,119190,6,116062.2,5,91133
2,50,8,188686.4,8,189110.6,8,187031.2,7,172664.3
2,51,13,306615.4,14,330943.6,14,327304.7,13.5,332995.5
2,52,29,683988.3,31,732803.8,37,1056561.9,37.5,1153732.4
2,53,82.5,1636076.5,70.5,1450205.7,67,1446358.5,66,1399793.4
2,54,89,1623078.5,87.5,1669986,83.5,1653017.1,78,1526466.2
2,55,3,58902.8,3,61710.9,1,21097.6,2,40288.5
2,65,8,163279.5,9,180357,8,175784.7,8,185938.9
2,66,17,346968.9,17,340674.5,14,307623.2,16,371878
2,67,16,326559,16,320634.8,15,329596.3,16,371877.9
2,68,26,570186.7,27,603283.2,25,559519.2,24,556290.2
2,69,7,153511.8,7,156406.8,6,134284.6,8,185430.1
2,74,,,,,1,20597.1,,
2,80,2,38014.1,1,19773.4,1,20228.7,1,20479.8
2,83,4,90132.4,4,98095.7,4,99737.7,4,105841.3
2,84,6,135198.6,5,122619.6,5,124672.2,5,132301.7
2,85,,,,,1,24934.4,1,26460.3
2,86,4,79597.4,5,107122.4,5,124672.2,5,118266.7
2,87,,,,,,,1,23653.3
2,88,3,61928.5,9,192387.8,7,148855.8,7,153931.8
2,89,3,61928.5,3,64129.3,3,63795.3,3,65970.8
2,93,1,20642.8,1,21376.4,1,21265.1,1,21990.3
2,100,5,94617.6,3,57693.9,3,57280.4,4,81487.8
2,109,14,277214.7,14,276729.8,14,297915.1,14,289584.9
2,110,10,201879.7,9,184168.1,9,197030,8,170359.6
2,112,80,1352121.1,72,1338780.4,39,897999.2,46,1031576.6
