x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,26,630857,24,638041.3,50,1062804,16,389929.2
0,1,37,598541.8,28,486693.7,3,80510.1,28.5,694561.4
0,2,4,99865.8,4,106340.3,6,168128.9,15,376573.6
0,6,111,2122744.3,109,2250559.1,102,2121376.1,97.5,2192987.6
0,7,66,1501798.6,66.5,1609344.2,77,1868138.4,69,1786247.5
0,8,27,614268.4,27,644910.8,23,537067,23,578814.5
0,10,43,933164.5,41,861978.7,39,940518.4,37.5,901818.5
0,11,58,1309157,57,1304758.8,63.5,1348859.7,61,1410386
0,30,3,66597.4,2,50078.5,1,27779.8,1,29653.3
0,31,2,44398.3,2,50078.5,2,55559.6,2,59306.5
0,37,2,44398.3,2,50078.5,2,55559.6,2,59306.5
0,45,4,82186.2,3,67731.4,2,44478.8,2,48113.4
0,65,4,93963.8,4,107785.1,,,4,112489.7
0,69,30,590963.5,26,519924.4,25,510858.5,27,489576.7
0,70,37,719438.6,35,675359.2,30,718998.7,29,678307.1
0,73,2,40025.1,1,20679.1,4,85412.5,4,100676.5
0,74,5,100062.8,5,103395.6,5,106765.6,5,125845.6
0,75,28,647756.9,28,650446.6,33,770944,33,830020.1
0,80,2,40139.7,2,43982.5,2,48463,2,50215.5
0,82,3,65407.3,2,39639.3,2,43055.5,2,49248.8
0,83,28,610468.2,31,614409.4,31,637790.3,29,571364.1
0,84,38.5,719827,39,834549.2,36,756807,40,911125.6
0,94,2,41877.8,2,43669.6,2,42790.1,2,49008.8
0,97,5,88739.3,5,95850.6,3,60537.4,2,42287.5
0,101,46,1042851.9,49,1109760.1,41,949691.3,39,909742.9
0,102,8,169864.8,6,135509.3,4,104827,4,113299.1
0,103,12,254797.2,11,248433.7,11,288274.4,9,254923
0,104,10,212331,9,203263.9,9,235860.8,9,254922.9
0,105,5,99879.5,6,121798.8,7,137001.2,8,156923.5
0,106,5,99879.5,4,81199.2,8,156572.8,9,176538.9
0,107,17,387745.1,14,335561.6,11,285155.4,19,449439.2
0,108,18,410553.7,25.5,611201.6,22.5,583272.3,23,544058
0,109,2,45617.1,2,47937.4,5,129616,4,94618.8
0,120,13,262360.1,13,262737.7,12,246062.8,8,189309.7
1,0,25,626269.3,25,664626.3,24,672515.6,12,307133.5
1,1,2,54149.2,2,53170.1,2,58412.5,9,252380.1
