x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,6,2,44654.8,2,42821.7,0,0
0,14,0,0,3,65716.4,3,66328.4
0,15,0,0,0,0,2,44218.9
0,21,0,0,2,53646.7,2,49591.7
0,23,1,17293.1,0,0,2,45185.1
0,24,2,34586.2,2,32641,5,112962.7
0,35,30,652894.6,20,466308.5,20,477446.6
0,36,19,413499.9,19,442992.9,20,477446.6
0,77,1,22242.5,1,21450,1,20769.1
0,126,39,765690,40.5,863600.3,37,821662.9
1,6,4,89309.6,4,85643.4,2,43224.9
1,7,3,66982.1,3,64232.5,3,64837.3
1,14,2,44041.8,2,43810.9,1,22109.5
1,22,2,34586.2,2,32641,2,45185.1
1,24,11,190223.8,7,114243.5,6,135555.3
1,35,374,7320449.1,357,6771690.5,336,6624222.9
1,36,3,63653.1,3,69291.5,3,66789.3
1,37,14,329190.4,13,314375.8,13,332322.9
1,70,0,0,2,30148.4,2,37067.5
1,71,0,0,3,45222.7,3,55601.2
2,6,1,22327.4,0,0,1.5,32418.6
2,7,6,133964.3,11,235519.2,10,216124.3
2,15,2,44041.8,2,43810.9,2,44218.9
2,16,2,44041.8,2,43810.9,1,22109.5
2,24,0,0,0,0,2,45185.1
2,34,95,1529533.2,86,1628509,82,1689324.8
2,35,561,9827510.4,527,9718903,539,10167284.6
2,36,16,339483,13,300263,15,333946.5
2,37,5,117568,5,120913.8,5,127816.5
2,41,5,117568,6,145096.5,6,153379.8
2,71,10.5,175382.8,12.5,188427.8,12.5,231671.7
2,78,1,22242.5,0,0,0,0
3,14,2,44041.8,2,43811,1,22109.5
3,15,17.5,351548.4,16.5,340603.6,15.5,334020.4
3,16,9,198188.1,9,197149.1,9,198985.1
3,23,0,0,0,0,1,22592.5
3,33,9,195868.4,10,233154.2,11,262595.6
3,34,90,1629618.2,76,1365497.4,83.5,1601949.7
3,35,59.5,1398085.5,63.5,1638940.1,71.5,1811774.6
3,39,3,70540.8,3,72548.3,2,51126.6
3,40,8,188108.8,9,217644.8,5,127816.5
3,41,5,117568,5,120913.8,3,76689.9
3,42,1,15279.2,1,20483.8,2,41762.2
3,71,3,50109.4,0,0,1,18533.7
3,79,9,200182.3,9,193049.8,4,83076.4
4,8,4,77292.5,3,57836.1,3,57643.6
4,15,3,54638,3,61826.9,4,82664.1
4,23,1,18051.7,1,18215.1,0,0
4,28,3,54631.8,2,36080,3,67757.1
4,34,51,1076095.2,38,820296.1,41,922325.1
4,35,47,975688.8,35,789975.2,38,914242.5
4,39,20,437167.6,26,519733.9,25,510497.5
4,40,8,174867,11,219887.4,14,285878.6
4,41,3,65575.1,3,59969.3,5,102099.5
4,71,23,407427.9,24,522251.3,26,652543.6
4,77,2,39007.5,6,111401.1,6,136773.8
4,78,1,19503.7,1,18566.8,0,0
4,80,7,133939.4,7,136426.7,6,128733.5
4,81,1,19134.2,1,19489.5,1,21455.6
5,7,3,57969.4,2,38557.4,5,96072.7
5,8,17,328493.2,17,327737.9,21,403505.3
5,15,1,18212.7,0,0,1,20666
5,16,11,200339.3,11,226698.5,8,165328.4
5,28,0,0,0,0,1,22585.7
5,33,13,288388.8,12,277499.5,12,297430.3
5,34,5,107667.2,5,111010.1,7,166630.6
5,35,53,1167101.1,45.5,950639.7,38.5,895870.8
5,36,4,84399.6,4,86347,0,0
5,39,12,262300.6,14,279856.7,11,224618.9
5,40,7,153008.7,6,119938.5,6,122519.4
5,44,8,148033.7,8,165303.9,5,111518.1
5,69,1,17714.3,3,65281.4,0,0
5,70,0,0,1,21760.5,2,50195.7
5,71,11,194856.9,9,195844.1,16,401565.4
5,72,3,58511.2,3,67219.5,1,25384.9
5,76,2,39007.5,2,44813,2,50769.8
5,80,2,38268.4,2,38979,2,42911.2
5,81,0,0,1,19489.5,1,21455.6
6,22,0,0,0,0,3,55221
6,24,16,295081.3,16,295003.3,14,260319.5
6,25,0,0,0,0,3,55221
6,29,3,54631.8,3,54120,3,67757.2
6,33,0,0,1,23125,2,49571.7
6,34,13,282969.5,16,357693.6,13,301605
6,35,37,813212,32,735384.2,28,684843.4
6,40,18,371986.7,19,405675.7,22,440460.5
6,69,8,141714,7,152323.2,8,200782.7
6,71,5,88571.3,4,87041.9,2,50195.7
6,75,1,19503.7,1,22406.5,1,25384.9
6,79,32.5,622600.6,32,623664.6,30,645007.6
6,80,22,426495.6,25,472475.2,23,513579.2
6,82,3,55686.9,3,54122.7,1,18760
6,83,4,74249.2,4,72163.6,5.5,103180.2
6,84,3,55686.9,4,72163.6,5,93800.2
6,85,0,0,3,54122.7,3,56280.1
6,86,6,111373.7,12,216490.6,14,262640.7
6,87,4,74249.2,4,72163.5,2,37520.1
6,118,2,48573.4,2,49620.5,2,48194.2
7,22,3,60409.4,6,116413.7,6,113587.8
7,23,36,549650.9,35,582708.4,37.5,655927.2
7,24,5,96512.8,7,132254.5,7,130946.2
7,34,77,1809643.4,74,1744372.6,69,1694261.3
7,35,21,465858.8,21,485624.3,25,619646.4
7,36,5,110918.8,5,115624.8,5,123929.3
7,40,38,874152.9,40,955332.2,38,951549.6
7,76,1,19503.7,1,22406.5,3,76154.8
7,80,1,19503.7,6,111401.1,3,68386.9
7,81,4,78014.9,5,92834.2,4,91182.6
7,83,4,74249.2,4,72163.5,4,75040.2
7,84,2,37124.6,2,36081.8,2,37520
7,85,2,37124.6,0,0,0,0
