x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,60,25,773769.5,29,918375.1,28,842903.5,30,808774
0,61,54,1476398.1,65.5,1988323.3,73,2115891.4,74.5,2366358.6
0,62,68,2016765.5,74,2114268.1,74.5,2532088.1,75.5,2722636.4
0,70,13,369843.3,13,393603.6,13,330642.1,14,400917.2
0,71,9,256045.4,8,242217.6,9,228906.1,9,257732.5
0,73,,,,,3,73151.8,3,76173.6
0,78,,,,,1,27875.4,,
0,102,25,666762.3,22,539259.4,17.5,495033.4,16,415237.7
0,103,26,693432.8,33,734985.7,40,970954.3,16,415237.8
0,104,83,2196531,80.5,1932591.7,86.5,2304783.3,54.5,1414403.5
0,105,24.5,562925.4,26,649420.7,25,644245.5,19,588683.3
1,59,8,235981.7,13,352049.5,9,268937.9,14,417922.3
1,60,38,1154069.2,36,942945.1,21,616304,21,576999.9
1,61,101,2416486.3,116.5,2944660.1,113.5,2962503.4,122,3551805.3
1,62,50,1490491.2,58.5,1911039.3,49,1610619.6,51,1658366.9
1,98,,,,,5,154806.8,,
1,102,59,1176689.6,51.5,1098833.2,47.5,1023521.8,31,776856.3
1,103,14,335132.5,14,328436.9,11,280893.9,6,142694.5
1,104,39,1040149.3,36,882424.4,43,1172402.1,36,934284.9
1,105,87,2072560.6,83,1995947.7,82,1966155.8,68,1676450.8
1,106,70.5,1604792.9,66,1556491.2,63,1523517.6,59,1516670.8
2,59,4,117990.9,4,108322.9,4,119528,3,89554.8
2,60,66.5,1500455.6,74.5,1771552.2,65.5,1647481.8,61,1673613.6
2,61,21,383779.9,26.5,475104.1,22,574976.4,22,617540.6
2,62,4,85746.2,4,106013.7,8,209082.3,7,207715.5
2,63,,,,,2,74627,2,77949.7
2,64,1,28321.3,3,92313.9,3,111940.5,3,116924.5
2,103,,,2,44815.6,2,44467.3,2,45394.9
2,104,20,437773.7,19,425747.8,19,422439.2,10,226974.6
2,105,8,234361.8,5,152336.3,7,207306,5,145564.2
2,106,55,1064889.7,45,897923.9,46,851512.8,31,670057.7
3,57,,,,,,,2,59703.2
3,59,3,88493.1,11,297888,12,358583.9,17,507477.1
3,60,46.5,1006691,52.5,1314470.1,53,916887.8,45.5,896511.3
3,61,4,85746.2,4,106013.7,4,104541.2,3,89020.9
3,64,4,113285.4,4,123085.3,4,149254,4,155899.3
3,65,2,42345.4,2,45063.5,2,51363.7,2,50576.3
3,75,,,,,14,390255.7,,
3,99,,,,,,,1,33207.9
3,106,10,292952.2,12,365607,12,355381.8,12,349354
3,107,1,29295.2,,,,,,
4,58,4,95545.8,3,81563.6,3,78568.7,3,98104.9
4,59,71.5,1861766.5,75,1921750.5,66,1872702.7,66,2164475.9
4,60,475,10116638.8,462.5,10141569,443.5,9944257.9,420,10347303
4,61,11,265304.1,13,329990.5,13,333180.3,11.5,271035.3
4,62,11,291666.9,7,186242.9,9,266816.8,5,152012.6
4,63,34,901515.9,35,931214.7,39,1156206.2,31,942478.3
4,64,40,1060606.9,34,904608.5,28.5,844920,30,912075.7
4,65,2,55542.5,2,52483.2,2,56675.4,2,66160
4,104,,,,,,,2,56889.9
4,107,51,1105292,48,1094242.5,42,1043514.7,41.5,1004488.9
5,58,12,286637.4,10,271878.6,12,314274.9,6,196209.8
5,59,67.5,1491033.9,68.5,1743498.6,74.5,1905333,81,2578633.2
5,60,30,723556.7,30,761516.6,29,743248.3,21,494934.1
5,61,218.5,5424745.2,244.5,5705184.6,274,6951837.5,249,6932804.4
5,62,20,515923.7,20,526011.4,24,667323.8,21,563276.4
5,63,27,715909.7,24,638547.2,29.5,874566.2,26.5,805666.9
5,104,,,,,,,1,28445
5,107,26,542261.8,22,458771.7,21.5,488327.8,16,386999.2
5,108,2,38176.9,2,40338.3,3,65291,11,250451.1
6,58,,,,,,,13,425121.3
6,59,3,98753.5,3,91456.5,2,66255.3,2,65828.6
6,60,44,1192309.5,45,1396768.4,46,1388427.4,54,1676899.4
6,61,241.5,5816487.8,224,5520197.5,222.5,5655554.3,210,5699654.1
6,62,101,2138696.3,99.5,2023632.9,115,2661142.3,54.5,1340797.4
6,105,,,,,,,1,28445
6,108,5,95442.2,4,80676.7,7,152345.7,4,91073.1
6,111,,,,,1,25164.7,1,18987.5
7,59,33,1086289,39,1188934.7,39.5,1308541.5,33,1086172.1
7,60,56,1471128.2,60,1804540.3,71,2240668,81.5,2874441.7
7,61,69.5,1786412.8,77.5,2215458.6,79.5,2615180.4,89,2822219
7,62,51,1540814,61,2218198.2,68.5,2041199.7,75,2345819.1
7,105,,,,,,,2,56889.9
7,109,9,230890.4,8,201486.5,7,223776.7,6,170669.8
8,60,33,866914.8,26,745189,37,1167672.1,34,1166942.5
8,61,153.5,3683877.4,150,3647756.3,128,3452871.7,128.5,3852314.6
8,62,29,762079.3,31,880274.6,43,1347462.4,43,1460161.8
8,96,,,1,21959.1,,,4,75950
8,97,1,19601.3,,,,,7,132912.6
8,109,17,436126.3,18,453344.7,22,703298.2,11,312894.6
8,110,5,98006.5,5,109795.4,5,125823.6,5,94937.6
8,115,,,,,,,3,56962.6
9,60,35,1095579.6,43,1403121.9,54,1848379.6,60,2119102.7
9,61,104,2664649,108.5,2843811.4,106,2678885.1,111,2973558.4
9,62,98,2479677.2,137,3018752.8,151,3391938,139.5,3450933.5
9,105,,,,,,,2,56889.9
9,110,46,901659.5,42,922281.3,38,956259,38,1004781
10,56,,,,,,,64.5,1816131.4
10,61,67,1761982.4,62,1654226,70,2179752.5,68,2085088.7
10,62,122,3000210.4,115,2937387,125,3151381.2,132.5,3756250.3
10,63,16,417711.8,18,479518.4,15,398330.6,16,482862.5
10,110,,,,,,,2,52883.2
11,62,61,1438576.5,58,1314233.9,60,1666859.2,52,1306750.4
11,63,112,3146469.3,112,3346981.4,118,3646576.1,128,4127329.6
11,64,12,277700.5,11,273681.5,14,404519,11,328861.2
12,61,1,24802.8,,,,,11,352682.4
12,62,53,1319468.7,61,1496071,66,2103719.9,60,1628217
12,63,137,3119660.1,231,5645576.5,280,6698569.9,255.5,6659972.8
12,64,208,5152088.5,209.5,5531086,198.5,5131126.9,195,4934057.5
12,65,2,55542.5,,,3,85013.1,2,66160
13,61,27.5,682075.7,32.5,775688.5,32,872697.3,39,1250419.3
13,62,53.5,1019866.5,61,1348267.7,68.5,1433409.2,53,1362824.5
13,63,81.5,1696005.3,77,1816672.9,93.5,2280797.5,101.5,2626362
13,64,237,5916689.7,221,5927155.8,229,6958987.2,233.5,7208599.1
13,65,36.5,1013650.8,40,1049663.3,32.5,920974.8,39,1290119.3
14,61,,,,,,,10,273486.1
14,63,22,534911.5,15,397972,18,447711,16,437577.8
14,64,55,1694633.1,54,1949186.6,56,1838292.9,54,1921485.7
14,65,107.5,2776227.8,101.5,3462418.8,108.5,3449658.3,100.5,3760440
14,66,94,2581682.2,98,2766431.3,74,2215397.2,72,2375551.1
14,67,4,98594.8,3,81615.4,4,107734.2,3,88277.2
15,64,155.5,3358448.7,151.5,3122288.1,144,3280295.1,142.5,3357896.7
15,65,171,3706108.1,170,4069661.4,166,4029432.9,157,4505418.1
15,66,863.5,16595164.1,849,16394113.1,876,18172480.9,775.5,16560924.1
15,67,121,3563067.2,107,3515966.5,96,3152814.9,86,2717584.3
15,112,,,,,,,1,18987.5
16,64,15,364712.4,15,397972.1,18,447711,11,300834.7
16,65,42,1135679.3,44,1128995.9,45,1695546.4,41.5,1461775.6
16,66,523,11664555.6,511.5,11660242.7,496,11582103,451.5,11281433.8
16,67,147,3574549.2,145.5,4087762.6,121.5,3421124.9,125.5,4006328.2
16,68,163.5,4435407.8,145.5,4147328.1,131,3837219.3,111,3345226.1
16,69,,,,,3,87944.9,3,84144.1
16,71,,,,,,,4,185237.6
17,65,,,3,85704.2,1,33659.5,1,39839.6
17,66,140.5,3170697.8,139.5,3520087.6,127,3563359.4,122.5,3380230.7
