x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,43266.8,2,40670,2,41408.2,2,45702.6
0,2,31,618745.3,27,523219.1,24,501391.6,27,606122
0,3,200,3700643.3,190.5,3704231.1,185.5,3636661.1,199,4280870.4
0,4,24,479028.6,24,465083.7,26,543174.2,22,493877.2
0,25,2,39088.7,2,39316.3,2,39817.9,2,46747.9
0,26,110,2451304.5,106,2307396.9,99.5,2217698,96.5,2298868.2
0,27,77.5,1721142.1,87.5,1901781,89,1941829.2,87,1993984.4
0,28,7,150052.7,7,159257.4,5,108419.2,5,114383.1
0,29,1,21436.1,1,22751.1,1,21683.8,1,22876.6
0,41,7,130113.1,9,200076,6,144388.7,6,152498.2
0,42,78,1964311.1,81.5,1886373.8,88,2050692.7,83.5,1958361.1
0,43,10,253402.4,10,235492.7,9,221137.3,9,227727.3
0,68,58,1034636.9,51,960472.4,52,1081552.6,61.5,1423360.4
0,69,16,336142.4,16,356983,12,295075.4,18,441814.1
0,98,2,44925.6,2,49160.8,2,51025.3,2,51159.4
0,114,6,115430.2,4,77457.9,4,79545.4,4,95634.8
1,2,25,498988.2,18,348812.8,24,501391.5,24,538775.1
1,3,32,638704.8,31,600733.1,40,835652.6,33,740815.8
1,18,35,804167.6,40,987900.6,38,948322.1,39,1068229.9
1,19,10,229762.2,10,246975.2,10,249558.4,10,273905.1
1,27,,,4.5,102379.8,5,108419.2,5,114383.1
1,68,34,715899.7,31,661652.8,32,758461.9,29,711811.7
1,69,38,800334.4,36,761209.3,28,656552.7,29,711811.6
1,92,3,61158.6,,,,,,
1,99,2,44925.6,2,49160.8,2,51025.3,2,51159.4
1,114,41,715719.3,31,600298,30,596589.9,30,684240.9
2,2,,,5,96892.4,,,,
2,18,24,551429.2,25,617437.9,20,499116.9,21,575200.7
2,19,118,2438224.1,113.5,2511296.6,102,2391821.3,104,2489382.4
2,20,78,1582054.5,79,1623558.3,82,1673643,64,1481111.7
2,24,3,67491.2,3,68842.3,3,69335.6,3,75121.6
2,39,20,425641.6,23,525436.8,23,542545.3,24,614638.7
2,40,41,1017089.1,43,1111706.6,43.5,1245769.1,43.5,1275310.2
2,68,,,,,3,63116.7,3,73635.7
2,73,57,1095059.4,53,979912.4,53,1073188.5,53,1265831.1
2,74,11,211632.4,11,205905.2,11,236711.1,10.5,272503.2
2,101,51,1145602.6,48,1179859.9,52,1326658.1,49,1253405.5
2,122,1,21359.3,1,19673.4,,,1,26178.5
2,123,,,1,19673.4,1,21627.2,,
3,19,19,395169.4,19,403475.3,20,454537,20,530378
3,20,46,907299.9,53,1053023.5,56,1210765.3,61,1391229.2
3,22,16,359953,21,481895.9,19.5,450681.2,17.5,438209.1
3,23,159.5,3512096.1,157.5,3401642.8,146,3334272.6,135,3318549.1
3,24,50,967924.3,54,1078490.5,53,1228039.1,51,1231106.1
3,39,94,2047855.7,92.5,2105968.7,93.5,2136455.1,86.5,2016665.4
3,40,170,3638687.4,168.5,3638820.7,170.5,3678867,180,3993190.3
3,73,64.5,1240936,60.5,1132478.7,60,1291151.5,59,1531208.4
3,74,9,173153.8,8,149749.3,9,193672.7,9,233574.2
3,81,27,551557.2,29,636489.1,26,575310.8,27,680812.6
3,82,60,1264153.6,63,1446719.8,61,1428468.1,60,1548137.7
3,89,5,125662.4,5,91096.8,5,125870.8,5,125566.3
3,92,,,3,67119.3,,,,
3,98,182,3446425.2,174,3247361.8,168.5,3531263.5,166,3612405
3,99,5,107911.4,6,130515.9,5,130032.7,5,115484
3,100,8,179702.4,8,196643.3,8,204101.2,8,204637.7
3,101,45,957759.1,44,975348.6,44.5,1056597.6,49,1219602.6
3,104,2,49423.7,5,112136.4,,,,
4,22,103,1915493.4,103.5,1915650.8,100.5,2004791.5,109.5,2347713.2
4,23,138.5,2609248.7,134.5,2769549.8,127.5,2778204.9,127.5,3068855.2
