x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,2,56405.6,0,0,2,63458.5
0,10,1.5,44994.7,3.5,102293.1,3.5,126550.5
0,11,2,47313.1,1,24621.8,1,25736.5
0,14,15,354848.3,16,393948.3,17,437520.9
0,19,19,487691.2,13,340532.3,16,421127.6
0,20,0,0,2,52389.6,10,263204.7
0,27,11,302452.7,10,277794.5,11,361791
0,29,3,82487.1,3,83338.4,3,98670.3
0,36,3,85382.7,4,117284.1,5,162445.7
0,37,5,142304.5,8,234568.2,8,259913.2
0,46,2,42247.3,2,43569.7,0,0
0,50,3,63370.9,3,65354.5,3,63849
0,51,5,105618.1,4,87139.3,4,85132
0,55,5,105618.1,1,21784.8,1,21283
0,56,15,413129.2,16,445888.9,17,491297.5
0,61,7,155650,6,149349,6,150293.2
0,62,2,44471.4,2,49783,2,50097.7
0,66,2,44426.9,0,0,1,23340.4
0,67,6,133280.7,8,188364.9,9,210063.3
0,68,31,688617,31,729913.8,29,731151
0,69,1.5,33320.2,1.5,35318.4,1.5,38267.4
0,102,32,734855.9,30.5,768122.9,26.5,726758.6
0,103,4,91857,2,50368.7,3,82274.6
0,109,140,3300875.2,135,3122539.5,124.5,3072543.4
0,110,6,133871.3,8,185481.2,9,204658.4
0,111,6,126424,7,150792.6,7,166648.1
0,112,1,21070.7,0,0,0,0
1,8,2,59993,2,58453.2,2,72314.6
1,12,11,260222.1,12,295461.2,12,308838.2
1,16,1,33060.2,2.5,82165.9,2.5,87074.6
1,17,6,154007.7,6,163126.6,5,141054.1
1,28,1,27495.7,1,27779.5,1,32890.1
1,39,15,426913.4,15,439815.5,16,519826.4
1,40,89.5,2528408.8,84,2495808.3,84,2584555
1,42,2,42772.2,4,91958.7,4,106853.8
1,53,2,42247.3,1,21784.8,1,21283
1,56,26,628527.5,19,480050.9,17.5,459117.9
1,62,7,155650,7,174240.6,9,225439.8
1,63,25,555892.9,24,597396.3,23,576123.9
1,67,1,22213.5,1,23545.6,2,46680.7
1,69,34,734809.6,36.5,1003088.9,35.5,897346
1,78,1,20067.7,1,20750.8,1,23837.7
1,92,1,17325.2,1,18811.1,1,19879.1
1,109,37,930372.3,38,893214.2,32,789028.3
1,110,183,3810172.7,174.5,3655013,169,3766493.8
1,111,16,343803.3,28,625475.1,14,316812.9
1,115,110,2455979,100,2177089.3,100,2413399.9
1,116,36,816718,44,902688.3,39.5,888306.2
1,117,46,1022452.8,44,1094710,43.5,1054534.3
1,118,4,89864.1,4,94365,4,102393.3
2,10,1.5,44994.7,2,58453.2,1.5,54235.9
2,12,5,118282.8,5,123108.8,5,128682.6
2,16,6,198361.4,4,131465.5,4,139319.3
2,17,42,1388530,38,1248922.1,35,1219044.1
2,18,27,892626.4,24,788792.9,24,833524.9
2,19,4,102671.8,4,108751.1,0,0
2,21,1,28059.8,0,0,0,0
2,22,11.5,322687.6,12,377394,11.5,375625
2,24,26.5,743584.5,21,525598.9,20,653260.9
2,25,9,252538.1,19,475541.8,11,359293.5
2,34,4,121196.9,4,99730.1,4,119748.1
2,35,12,363590.8,8,199460.3,12,359244.4
2,38,1,28460.9,1,29321,1,32489.1
2,39,75,2121097.9,69,2007212.4,65,1754514.3
2,40,67,1977500.4,82.5,2621178.9,85.5,2784474.2
2,48,7,147865.4,5,108924.2,6,127698
2,53,1,26704.8,1,26403.3,1,25271.3
2,55,11,293753.1,11,290435.8,10,252712.6
2,56,48,1041811.6,58,1297719.8,51.5,1235561.4
2,57,39,846472,30,671234.5,29.5,707748.7
2,58,7,151930.9,7,156621.4,7,167940.4
2,76,5,100338.7,4,83003.2,4,95351
2,83,1,19865.9,1,21194,1,23858.5
2,88,7,161383.6,6,129357,5,115016.7
2,89,4,92219.2,4,86238,3,69010
2,92,8,138601.9,8,150489.1,8,159032.8
2,102,32,755745.6,31,713955,32,784242.6
2,103,2,47234.1,2,46061.6,2,49015.2
2,109,13,293779.1,12,275055.5,11,257566.5
2,110,294,5763609,277.5,5801786.5,265.5,5686965.7
2,111,184,3611662.2,163.5,3332429.6,183,3800224
2,112,19,408266.4,17,379752.8,15,339442.4
2,114,12,236283.6,12,275146.5,12,289369.7
2,115,157,3247839,142,3079778,148,3270940.9
2,116,140,2984509.9,142,3246097.4,139,3340303.3
