x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,49,25,1042800,22.5,900234.6,17.5,610180
0,50,162.5,5534713.4,168,6165314.5,262,9522156.5
0,55,29,759345.2,31,820438.8,28.5,775731.2
0,56,38,995004,41.5,1098329.4,31.5,857387.2
0,57,16,418949.1,19,502849.6,24,653247.4
0,62,26,738634.1,25,685789.2,25,695439.9
0,63,37,966971.3,40,1081060.7,47,1079943.1
0,65,22,558030.1,24,651717.6,20,571531.7
0,66,164.5,4581071.8,172.5,4640392.8,173,4990498.4
0,67,170,4755103.9,172.5,4988807.1,169,4949800.3
0,72,16,538413.3,13,411792.1,14,468088.9
0,73,59,1814698.4,56,1676370.4,53,1687072.9
0,74,152,4816989,151,4859764.8,152,4831962.7
0,75,86,2316975.1,123,3567362.8,151,5001878.7
0,76,116,2804001.1,118,3068399.9,124,3250846.7
0,77,138.5,3690263,150.5,4080879.6,133,3606056.3
0,78,45,1269021.6,41,1231826.3,46,1425011.8
0,79,25,705012,21,630935.4,23,712505.9
0,80,47,1287842.1,41,1232021.1,42,1324985
0,81,56,1534450.1,62.5,1517196.2,53,1435431
0,82,54.5,1455219.5,52.5,1367623,57,1618171.8
0,83,23,578686.8,19,494654.2,15,423173.6
0,97,0,0,2,39668,2,35632.1
0,98,3,62384.9,2,39668,2,35632.1
0,99,1,20795,0,0,0,0
0,100,2,43929.8,0,0,0,0
0,102,0,0,1,21937.1,2,49166.6
0,103,1,20808.5,2,43874.2,2,49166.6
0,104,36.5,759511.3,41,899420.6,41,890406.1
0,105,2,39804.4,2,48853.6,2,41913
0,117,3,62942.5,3,62666.2,3,58549.6
0,121,2,44654.8,2,42821.7,2,43224.9
1,23,2,39554.6,0,0,0,0
1,40,6,184359.1,6,169105.8,6,172974
1,43,9,276538.7,3,84552.9,2,57658
1,44,14,430171.2,21,591870.4,24,691896
1,45,11.5,431034.5,10,351966.3,12,443437.9
1,46,209.5,6447632,229,7348001.2,253.5,8001475.7
1,47,96.5,3113542.5,93.5,2801984.8,92.5,2867847.8
1,48,85,2935642.1,86,2974572,78,2795035.8
1,49,337.5,10301315,331,10358167.8,338,11272619.6
1,50,123,3618367.1,139.5,4254668.7,53.5,1603437.6
1,61,1,31585.7,1,32759.5,1,31682.6
1,63,40,748702.9,44,764142.2,43,861652.9
1,64,117.5,2769456.3,121,2967970,124.5,3161316.6
1,65,271.5,7113168.3,285.5,7737794.5,283,8142339.6
1,66,106,3156089.5,100,3034179.9,100.5,3217641.9
1,67,140.5,3150787.1,138,3527891.4,159,4308006.8
1,72,39,1250046.6,39,1225468.3,35,1153284.3
1,73,105,3465487.2,99,3203342.8,87,2970295.9
1,74,75,2403675.6,79.5,2692537.9,89,3154960.5
1,75,243,7266343,226,6937211,263,8191039.6
1,76,221,4894545.5,239.5,5371960,245.5,5367741.5
1,77,144,4288321.1,146,4500012,148.5,4603407.7
1,78,463.5,9547983.7,480,10013232.4,422.5,9409634.8
1,79,75.5,1966329,68.5,1934481.3,84.5,2416055.4
1,80,54.5,1512607.3,55.5,1679804.7,51,1556439.6
1,81,52,1452358.9,51,1553299.4,47,1642270.3
1,82,21,548531.5,28,777142.5,24,707098.9
1,84,1,25160.3,1,26034.4,1,28211.6
1,85,10.5,258847.4,11,291975.1,12,285479.8
1,92,2,41590,2,39668,2,35632.1
1,100,2,43929.8,0,0,2,46805.3
1,101,0,0,0,0,2,46805.3
1,102,12,252015.1,13,285182.2,13,318402.4
1,103,5,104042.6,5,109685.4,6,147499.9
1,104,7,145659.7,8.5,186465.2,5,122916.6
1,105,9,179120,8,195414.4,13.5,282913
1,117,1,20980.8,1,20888.7,1,19516.5
1,121,2,44654.8,3,64232.5,3,64837.3
2,23,4,79109.1,6,154524.1,3,73026
2,24,2,39554.6,2,51508,2,48684
2,27,21,415322.9,14,360556.3,21,511182.3
2,28,4,79109.2,3,77262,3,73026
2,29,4,79109.1,2,51508,0,0
2,31,15,430452.6,18,563116.8,17,497295
2,32,22,622109.3,14,425985.7,10,292526.5
2,43,90,2223029.9,89,2295446.7,93,2409218.8
2,44,42,1370085.8,38,1071003.6,42.5,1225232.6
2,45,58,2174602.5,58,2254189,58,2224236
