x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,7,165904.9,6,178128.2,5,132672.5,4,109248.9
1,0,69,1646140.7,65,1634859.1,73,1748671.7,65,1570841
2,0,26,676640,30,768489.1,21,534141.9,29,745914.3
3,3,8,219086.7,8,202490.6,10,266418.8,10,260149
3,4,13,356015.8,13,329047.2,12,319702.6,12,312178.8
4,2,22,599896.4,22,603089.8,21,586386.1,18,536752.5
4,3,114,2954406.4,110,2912071.7,110,3108444.7,116,3538409.8
4,4,72,1668466.7,70,1670450.5,61,1635216.1,64,1787140.5
4,5,,,,,,,5,139620.3
4,6,,,1,22519.8,1,23211.4,1,27386.2
5,0,3,72741.7,3,64039.2,3,70211.7,3,82442.6
5,1,1,27268,1,27413.2,,,,
5,2,28,763504.4,25,685329.3,29,809771.3,29,864767.9
5,3,81,1953932.6,91,2118613.3,88,2074872.6,84,2010724.1
5,4,39,903752.8,47,1121588.2,51,1367147.9,49,1368279.4
5,5,9,208558.3,9,214772.2,7,187647.7,7,195468.5
5,6,24,478575.2,24,540475.9,20,464227.4,19,520337.3
5,7,24,478575.3,19,427876.8,20,464227.4,20,547723.4
6,0,2,48494.4,2,42692.8,1,23403.9,1,27480.9
6,1,5,127277.7,2,54826.3,2,55846.3,,
6,2,8,193977.8,5,106731.9,7,181904.3,6,174240
7,2,14,339461.1,16,341542.2,18,421270.3,17,467174.6
8,2,,,,,,,1,27480.9
