x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,15,6.5,1.6,0.2,0.2,0.4,6.3,0.3,5.7,768
45,1,1,26,11.3,2.7,0.3,0.3,0.7,11,0.5,10,1331.2
45,2,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.5,162.8
46,0,1,25,10.9,2.6,0.3,0.3,0.7,10.6,0.5,9.6,1280
46,1,0,36,13,0,0,0,2,13,1,13,1699
47,0,0,40.5,14,2,3,0,0,14,0,14,1534
47,1,0,41,18,6,0,0,1,18,0,15,2122
47,2,1,18,7.6,1.9,0.3,0.2,0.7,7.4,0.9,7,824.5
47,3,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.4
47,4,1,15,6.4,1.5,0.3,0.2,0.5,6.2,0.7,5.8,687.1
47,5,0,28,12,3,1,0,1,12,2,11,1691
47,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
48,0,1,24,8.5,2,1.8,0,0.7,8.5,0.9,7.6,1018.9
48,1,0,27,11,2,0,0,1,11,1,9,1447
48,2,1,27,11.5,2.8,0.5,0.4,1,11.1,1.3,10.5,1236.8
48,3,1,17,7.2,1.8,0.3,0.2,0.6,7,0.8,6.6,778.7
48,4,0,32,17,5,0,0,1,17,1,17,1886
48,5,0,50.5,22,4,2,0,2,22,1,22,2514
48,6,1,20,8.5,2.1,0.4,0.3,0.7,8.2,1,7.8,916.1
48,7,1,11,5.8,2.2,0.2,0,0.5,5.8,0.4,5.4,596.9
49,2,1,7,3,0.7,0.1,0.1,0.3,2.9,0.3,2.7,320.6
49,4,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.4
49,5,0,53,18,3,4,0,1,18,0,17,2134
49,6,0,32,15,4,0,0,1,15,2,14,1475
49,7,0,62,24,5,1,0,1,24,1,22,2730
49,8,0,24,16,10,0,0,0,16,1,15,1926
50,0,1,24,8.5,2,1.8,0,0.7,8.5,0.9,7.6,1018.9
50,3,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.4
50,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.6
50,5,0,27.5,11,3,0,0,1,11,0,10,1238
50,6,0,39.5,19,5,0,0,3,19,0,19,2161
50,7,0,75,26,8,6,0,3,26,0,26,3098
50,8,0,47,20,6,1,0,2,20,1,20,2074
50,9,0,32,17,8,0,0,1,17,1,16,1633
50,10,1,5,2.6,1,0.1,0,0.2,2.6,0.2,2.5,271.3
50,12,1,3,1.2,0.4,0.1,0,0,1.2,0,0.8,128.8
51,0,0,57,23,7,4,0,2,23,3,21,2328
51,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.6
51,4,1,26,11,2.7,0.5,0.3,0.9,10.7,1.3,10.1,1191
51,5,1,21,8.9,2.2,0.4,0.2,0.8,8.7,1,8.1,961.9
51,6,0,51,16,3,4,0,2,16,1,15,1645
51,7,0,33.5,13,2,1,0,3,13,1,12,1266
51,8,1,21,11,4.1,0.3,0,1,11,0.7,10.3,1139.5
51,9,1,21,11,4.1,0.3,0,1,11,0.7,10.3,1139.5
51,10,0,23,13,7,0,2,1,11,1,7,1032
51,11,0,27.5,13,4,0,2,2,11,2,11,1264
52,0,0,62,19,2,5,0,1,19,0,15,1970
52,2,1,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.4,163.2
52,3,1,10,3.7,0.4,0.4,0,0.4,3.7,0.2,3.5,408
52,4,0,34,11,1,3,0,1,11,1,9,1333
52,7,1,16,6.9,2.2,0.7,0,0.2,6.9,0.4,6.7,802.7
52,8,0,44.5,18,2,0,0,3,18,4,13,2092
52,9,1,17,7.3,2.4,0.7,0,0.2,7.3,0.5,7.1,852.8
52,10,0,30,13,3,1,1,0,12,0,13,1485
52,11,0,45,25,10,1,2,1,23,1,24,2628
52,12,0,26,16,8,0,1,1,15,1,14,1689
52,13,1,2,1.1,0.3,0,0,0,1.1,0.1,1,112.3
53,0,1,10.5,4.9,2,0.3,0,0.3,4.9,0,3.8,595.7
53,1,1,2.5,1.2,0.5,0.1,0,0.1,1.2,0,0.9,141.8
53,7,0,39,19,5,0,0,2,19,0,19,2101
53,8,0,35,18,9,1,0,0,18,1,16,1980
53,9,0,26,11,4,0,0,2,11,3,7,1012
