x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0,0,0.2,0.4,0.1,0.3,0.7,0,0.2,0
0,5,1,3,0.2,0.1,0.1,0.6,0.3,0.1,0.5,0.7,0.2,0.1,0.1
0,93,1,5,0,0,0.2,0,0.2,0,1,3.3,0,0.3,0
0,94,1,2,0,0,0.1,0,0.1,0,0.4,1.3,0,0.1,0
0,107,1,6,0.2,0.6,0.2,0.8,1.2,0,0.6,1.7,0.4,0.3,0
1,2,1,2,0.1,0,0,0.2,0.4,0.1,0.3,0.7,0,0.2,0
1,4,1,6,0.2,0,0,0.7,1.2,0.3,1,1.9,0,0.7,0
1,5,1,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0.1,0,0
1,67,1,2,0,0.1,0,0.2,0.3,0,0.4,0.5,0.1,0.4,0
1,91,1,2,0,0,0.1,0,0.1,0,0.4,1.3,0,0.1,0
1,92,1,6,0,0,0.3,0,0.3,0,1.1,4,0,0.3,0
2,5,1,2,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.5,0.1,0.1,0
2,6,1,6,0.3,0.2,0.2,1.1,0.7,0.2,1,1.5,0.5,0.2,0.1
2,48,1,1.5,0,0.2,0.1,0.3,0.3,0,0.2,0.2,0,0.1,0.1
2,114,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0.1,0
3,3,1,3,0.1,0,0,0.3,0.6,0.1,0.5,1,0,0.4,0
3,4,1,5,0.2,0,0,0.6,1,0.2,0.8,1.6,0,0.6,0
3,5,1,19,1.1,0.7,0.7,3.5,2.1,0.7,3.2,4.6,1.4,0.7,0.3
3,6,1,5,0.3,0.2,0.2,0.9,0.5,0.2,0.8,1.2,0.4,0.2,0.1
3,7,1,4,0.2,0.1,0.2,0.7,0.4,0.1,0.7,1,0.3,0.2,0.1
3,85,1,1,0.1,0,0,0.3,0,0,0.1,0.3,0,0.2,0
3,96,1,2,0.2,0,0,0.6,0,0,0.2,0.6,0,0.4,0
4,2,1,5,0.2,0,0,0.6,1,0.2,0.8,1.6,0,0.6,0
4,4,1,2,0.1,0,0,0.2,0.4,0.1,0.3,0.7,0,0.2,0
4,5,1,14,0.8,0.5,0.5,2.6,1.6,0.5,2.3,3.4,1,0.5,0.3
4,94,1,6,0,0,0.3,0,0.3,0,1.1,4,0,0.3,0
4,95,1,3,0.3,0,0,0.8,0,0,0.3,1,0,0.6,0
4,96,1,6,0.6,0,0,1.7,0,0,0.6,2,0,1.1,0
4,106,1,7,0.2,0.7,0.2,1,1.4,0,0.7,1.9,0.5,0.4,0
4,107,1,4,0.1,0.4,0.1,0.6,0.8,0,0.4,1.1,0.3,0.2,0
5,1,1,1,0.1,0,0,0.3,0.1,0.1,0.2,0.1,0,0.1,0
5,5,1,6,0.3,0,0,1.9,0.5,0.3,1.4,0.8,0,0.8,0
5,9,1,6,0.3,0,0,1.9,0.5,0.3,1.4,0.8,0,0.8,0
5,94,1,2,0.2,0,0,0.6,0,0,0.2,0.6,0,0.4,0
6,0,1,1,0.1,0,0,0.3,0.1,0.1,0.2,0.1,0,0.1,0
6,50,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.1,0.1
7,8,1,2,0.1,0,0,0.6,0.2,0.1,0.4,0.3,0,0.3,0
7,10,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
7,40,1,13,0.3,1.3,1,2.2,2.8,0.3,1.9,1.6,0.2,0.7,0.7
7,47,1,6,0.1,0.6,0.5,1,1.3,0.1,0.9,0.8,0.1,0.3,0.3
7,48,1,6.5,0.1,0.7,0.5,1.1,1.4,0.1,0.9,0.8,0.1,0.4,0.4
7,71,1,4,0.1,0.1,0,0.5,0.6,0,0.7,1,0.1,0.9,0
7,89,1,2,0.2,0,0,0.6,0,0,0.2,0.6,0,0.4,0
7,90,1,1,0.1,0,0,0.3,0,0,0.1,0.3,0,0.2,0
7,101,1,9,0.3,0.9,0.3,1.2,1.8,0,0.9,2.5,0.6,0.5,0
8,8,1,6,0.3,0,0,1.9,0.5,0.3,1.4,0.8,0,0.8,0
8,11,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
8,46,1,9,0.2,0.9,0.7,1.5,2,0.2,1.3,1.1,0.1,0.5,0.5
8,47,1,10.5,0.2,1.1,0.8,1.8,2.3,0.2,1.5,1.3,0.1,0.6,0.6
8,48,1,11,0.2,1.1,0.8,1.9,2.4,0.3,1.6,1.4,0.1,0.6,0.6
