x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,4,0.2,0.2,0.2,0.6,0.9,0.1,0.5,0.7,0.4,0.2,0
0,12,1,31,0,4.6,1.6,0.8,7.8,0,5.4,6.2,2.3,2.3,0
0,50,1,14.5,0.9,1.3,0.7,2,3.7,0.3,1.4,1.8,0.9,1.1,0.4
0,51,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.1
0,85,1,6,0.4,0.2,0,0.6,1,0.2,1.4,1.5,0.1,0.6,0
0,86,1,9,0.5,0.4,0,0.9,1.5,0.4,2,2.2,0.2,0.9,0
0,101,1,23,0.6,1.8,3,4.9,4.9,0,3,3,1.2,0,0.6
0,105,1,30,0.6,3.4,2.9,2.9,8.1,1.1,2.9,5.8,0.6,0,1.7
0,106,1,14,0.3,1.6,1.3,1.3,3.8,0.5,1.4,2.7,0.3,0,0.8
0,107,0,65.5,3,4.5,7,11,10,1,6,11,5,6,1
0,108,1,25,1,2.5,1.6,2.8,6.3,0,2.9,4.1,2.5,1,0.3
0,119,0,36,0,2,2,5,11,0,4,9,1,2,0
0,120,0,87.5,5,3,3,16,13,2,23,14,5.5,0,3
1,11,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,12,1,9,0,1.3,0.4,0.2,2.3,0,1.6,1.8,0.7,0.7,0
1,49,1,12,0.7,1.1,0.6,1.6,3.1,0.3,1.2,1.5,0.7,0.9,0.3
1,50,1,11,0.7,1,0.5,1.5,2.8,0.3,1.1,1.3,0.7,0.8,0.3
1,107,1,9,0.3,0.9,0.6,1,2.3,0,1,1.5,0.9,0.4,0.1
1,108,0,47,1,8,2,6,9,1,7,7,4,2,0
1,110,1,4,0.1,0.4,0.3,0.5,1,0,0.5,0.7,0.4,0.1,0
1,112,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0
1,120,0,29,1,1,1,8,1,2,6,4,3,2,0
2,47,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
2,48,1,8,0.5,0.7,0.4,1.1,2,0.2,0.8,1,0.5,0.6,0.2
2,49,1,7,0.4,0.6,0.3,1,1.8,0.2,0.7,0.9,0.4,0.5,0.2
2,50,1,24,1.5,2.2,1.2,3.2,6.2,0.6,2.3,2.9,1.5,1.8,0.6
2,59,1,2,0,0.1,0.1,0.3,0.6,0.2,0.1,0.1,0.3,0.1,0.1
2,84,0,31,1,5,0,4,8,0,6,5,0,0,2
2,85,1,3,0.2,0.1,0,0.3,0.5,0.1,0.7,0.7,0.1,0.3,0
2,109,1,29,1.1,2.9,1.8,3.3,7.4,0,3.3,4.8,2.9,1.1,0.4
2,110,1,3,0.1,0.3,0.2,0.3,0.8,0,0.4,0.5,0.3,0.1,0
2,111,0,44,2,5,2,9,9,0,11,3,1,2,0
2,119,1,22,1.2,2,1.2,3.7,3.7,1.2,4.1,2.9,1.6,0,0.4
2,120,1,20,1.1,1.9,1.1,3.3,3.3,1.1,3.7,2.6,1.5,0,0.4
2,121,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
3,22,1,12,0.9,1.2,0.2,3.4,1.7,0.7,2.2,0.5,1,0.2,0
3,35,1,11,1,0.3,1.3,2.8,2.1,1,1.5,0.5,0.5,0,0
3,36,1,10,0.9,0.2,1.2,2.5,1.9,0.9,1.4,0.5,0.5,0,0
3,47,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.1
3,58,0,34,0,6,2,4,4,0,6,8,0,4,0
3,77,1,21,0.4,1.3,1.5,1.8,5.6,0.7,4.1,4.1,1.1,0,0.4
3,78,1,14.5,0.3,0.9,1,1.3,3.8,0.5,2.8,2.8,0.8,0,0.3
3,79,1,21,0.4,1.3,1.5,1.8,5.6,0.7,4.1,4.1,1.1,0,0.4
3,80,0,54.5,3,7.5,0,9,7,1,12,11,3,1,0
3,81,0,57,1,3,3,1,11,0,9,18,1,9,1
3,82,0,27,0,2,2,6,5,0,8,2,1,1,0
3,83,0,35,1,4,1,7,5,2,3,6,4,2,0
3,84,1,21,1.3,0.9,0,2.1,3.4,0.9,4.7,5.1,0.4,2.2,0
3,100,1,5,0.1,0.4,0.7,1,1,0,0.7,0.7,0.3,0,0.1
3,110,0,46,1,1,2,3,12,0,11,9,2,3,2
3,111,0,20,1,1,0,2,1,0,5,6,0,4,0
3,115,1,12,0.2,1.1,0.4,1.1,3.9,0.2,1.5,2.1,0.9,0.4,0.2
3,116,1,14,0.2,1.2,0.5,1.3,4.5,0.2,1.8,2.5,1,0.5,0.3
3,117,0,50,4,3,3,10,14,1,3,7,3,2,0
4,21,1,19,1.6,1,1,4.6,4.1,1.6,2.6,0,1,1,0.5
4,22,1,17,1.3,1.7,0.3,4.8,2.4,1,3.1,0.7,1.4,0.3,0
4,27,1,19,1.5,1.9,0.4,5.3,2.7,1.1,3.4,0.8,1.5,0.4,0
4,34,1,1,0.1,0,0.1,0.3,0.2,0.1,0.1,0.1,0,0,0
4,35,0,32,1,5,2,6,7,0,2,2,0,5,2
4,36,1,1,0.1,0,0.1,0.3,0.2,0.1,0.1,0.1,0,0,0
4,58,1,21,0.6,1.5,1.5,3,6,1.8,0.6,0.6,3.6,0.6,1.2
4,75,1,7,0.2,1.4,0.4,1.1,1.7,0.2,0.7,0.7,0.2,0.2,0.2
4,76,1,11.5,0.3,2.3,0.6,1.9,2.8,0.3,1.2,1.2,0.3,0.3,0.3
4,77,0,66,3,7,4,9,12,1,10,13,6,1,0
4,78,0,88,2,8,3,15,17,2,10,12,5,14,0
4,79,0,84,2,6,6,14,15,0,12,18,3,6,2
4,80,0,67,2,2,4,13,6,1,15,14,3,5,2
4,81,0,67,4,8,4,5,11,0,11,18,0,6,0
4,82,1,2,0.1,0.1,0,0.2,0.3,0.1,0.5,0.5,0,0.2,0
4,84,1,8,0.5,0.3,0,0.8,1.3,0.3,1.8,2,0.2,0.8,0
4,99,1,3,0.1,0.2,0.4,0.6,0.6,0,0.4,0.4,0.2,0,0.1
4,100,1,2,0,0.2,0.3,0.4,0.4,0,0.3,0.3,0.1,0,0
4,111,1,9,0.3,0.9,0.6,1,2.3,0,1,1.5,0.9,0.4,0.1
4,117,0,29,0,5,2,1,8,0,4,6,2,1,0
4,118,1,11,0.6,1,0.6,1.8,1.9,0.6,2.1,1.4,0.8,0,0.2
5,21,1,6,0.5,0.3,0.3,1.5,1.3,0.5,0.8,0,0.3,0.3,0.2
5,22,1,2,0.2,0.2,0,0.6,0.3,0.1,0.3,0.1,0.2,0,0
5,27,1,3,0.2,0.6,0,0.5,0.7,0,0.4,0.3,0.3,0,0
5,28,1,12,1,2.4,0,2,2.9,0,1.5,1.2,1,0,0
5,34,1,12,1.1,0.3,1.4,3.1,2.2,1.1,1.7,0.6,0.5,0,0
5,35,1,8,0.7,0.2,0.9,2.1,1.5,0.7,1.1,0.4,0.4,0,0
5,75,1,12,0.3,2.4,0.7,1.9,2.9,0.3,1.3,1.3,0.3,0.3,0.3
5,76,1,7,0.2,1.4,0.4,1.1,1.7,0.2,0.7,0.7,0.2,0.2,0.2
5,77,1,17,1,0.7,0.3,2.1,4.2,0.3,2.1,4.2,1.4,0.3,0.4
5,78,0,60,5,6,4,8,10,1,5,6,8,6,1
5,79,0,54,4,3,0,9,9,2,11,6,2,4,4
5,80,0,79,0,11,6,8,19,2,14,13,4,1,1
5,81,0,54.5,0,5,5,6,11,1,11,8,2.5,4,1
5,84,1,4,0.2,0.4,0.1,0.3,1.2,0.1,0.4,0.6,0.3,0.4,0
5,98,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
5,99,1,3,0,0.2,0.2,0.2,0.9,0,0.2,0.9,0.2,0.2,0
5,100,1,3,0,0.2,0.2,0.2,0.9,0,0.2,0.9,0.2,0.2,0
5,110,1,6,0.1,0.7,0.6,0.6,1.6,0.2,0.6,1.2,0.1,0,0.3
5,118,1,4,0.1,0.3,0.1,0.4,1.3,0.1,0.5,0.7,0.3,0.1,0.1
6,27,1,14,1.1,2.9,0,2.3,3.4,0,1.7,1.4,1.2,0,0
6,28,1,5,0.4,1,0,0.8,1.3,0,0.6,0.5,0.4,0,0
6,30,1,3,0.2,0.6,0,0.5,0.7,0,0.4,0.3,0.3,0,0
6,78,0,35,2,3,3,3,10,0,10,3,1,0,0
6,79,1,11,0.7,0.5,0.2,1.3,2.7,0.2,1.4,2.7,0.9,0.2,0.2
6,80,1,6,0.4,0.3,0.1,0.7,1.5,0.1,0.7,1.5,0.5,0.1,0.1
6,81,0,53,0,10,4,4,11,0,5,7,2,9,1
6,82,0,40,1,4,1,6,4,2,9,11,0,1,1
6,83,1,4,0.2,0.4,0.1,0.3,1.2,0.1,0.4,0.6,0.3,0.4,0
6,84,1,11,0.5,1,0.3,0.8,3.3,0.3,1.1,1.7,0.9,1.1,0
6,99,1,14,0,1.1,0.7,1.1,3.9,0,1.1,4.3,0.7,1.1,0
6,100,1,5,0,0.4,0.3,0.4,1.4,0,0.4,1.5,0.2,0.4,0
6,110,1,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.4,0,0,0.1
7,27,0,31,0,4,0,2,11,1,3,3,4,1,2
7,50,1,6.5,0.4,0.2,0.3,1.1,1,0.2,1.4,0.8,0.5,0.2,0.4
7,79,1,5,0.3,0.2,0.1,0.6,1.2,0.1,0.6,1.3,0.4,0.1,0.1
7,82,1,21,0.9,1.8,0.6,1.5,6.3,0.6,2.1,3.3,1.8,2.1,0
7,83,1,19,0.8,1.6,0.6,1.4,5.7,0.5,1.9,3,1.6,1.9,0
7,84,0,66,3,2.5,3.5,15,6,4,11,8,4,9,0
7,99,0,70,1,12,6,7,24,0,7,1,2,7,3
7,100,0,47,2,3,1,9,8,1,4,5,0,11,3
8,11,1,5,0.3,0.3,0.2,0.7,1.1,0.2,0.6,0.9,0.4,0.3,0
8,27,1,12,1,2.4,0,2,2.9,0,1.5,1.2,1,0,0
8,49,1,12,0.8,0.4,0.5,2.1,1.8,0.4,2.6,1.5,0.8,0.3,0.8
8,50,1,27,1.7,1,1,4.7,4.1,1,5.8,3.4,1.9,0.7,1.7
8,51,1,14,0.9,0.5,0.5,2.5,2.1,0.5,3,1.8,1,0.3,0.9
8,58,1,9,0.3,0.7,0,1.8,2.1,0.2,2.2,0.7,0.5,0.2,0.3
8,59,1,2,0.1,0.1,0,0.4,0.5,0,0.5,0.2,0.1,0,0.1
8,83,0,79.5,8,7.5,1,14,11,1,9,9,11,7,1
8,84,0,96.5,2,5,8,15,26,3,11,12,7.5,2,5
8,85,0,84,3,9.5,7,15,21,1,10,9,4.5,3,1
8,86,1,3,0.1,0.3,0.1,0.2,0.9,0.1,0.3,0.5,0.2,0.3,0
8,97,1,8,0,0.6,0.4,0.6,2.3,0,0.6,2.5,0.4,0.6,0
8,98,1,5,0,0.4,0.3,0.4,1.4,0,0.4,1.5,0.2,0.4,0
8,99,0,82,7,5,6,12,16,0,7,16,2,9,2
8,100,0,113,6,4.5,3.5,14,23,3,10,30,5,12,2
9,10,1,6,0.3,0.3,0.2,0.9,1.4,0.2,0.8,1.1,0.5,0.3,0
9,11,1,23,1.2,1.2,0.8,3.3,5.4,0.8,2.9,4.1,2.1,1.2,0
9,12,1,5,0.4,0.3,0.3,1.2,1.1,0.4,0.7,0,0.2,0.3,0.1
9,48,1,4,0.3,0.1,0.1,0.7,0.6,0.1,0.9,0.5,0.3,0.1,0.3
9,49,0,52,3,4,1,10,13,3,5,5,7,0,1
9,50,0,59,3,3,1,14,6,1,11,11,6,3,0
9,51,1,16,1,0.6,0.6,2.8,2.4,0.6,3.5,2,1.1,0.4,1
9,52,1,12,0.3,0.9,0.9,1.7,3.4,1,0.3,0.3,2.1,0.4,0.7
9,57,1,9,0.3,0.7,0,1.8,2.1,0.2,2.2,0.7,0.5,0.2,0.3
9,58,1,32,1.2,2.3,0,6.5,7.7,0.6,7.7,2.4,1.8,0.6,1.2
