x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,3,0.1,0.1,0,1,0.7,0,0.3,0.4,0.3,0.1,0
0,11,1,17,0.8,2.9,0.8,0.8,4.5,0.4,2.5,2.5,1,0.8,0
0,13,1,15.5,0.7,2.6,0.8,0.8,4.1,0.4,2.2,2.2,0.9,0.8,0
0,14,0,71,1,5,4,10,16,0,17,9,5,3,1
0,15,0,93,2,6,5,12,19,1,11,23,2,9,3
0,16,0,187.5,9,17,12,23,33,5.5,23,26,11,26,2
0,17,0,91,4,7,5,14,14,3,9,9,8,14,4
0,18,0,153,3,19,2,11,39,3,12,33,15,14,2
0,19,0,82,1,6,3,10,19,2,9,21,6,3,2
0,20,0,103.5,1,9.5,6,13,21,1,12,28,7,4,1
0,21,0,61,2,5.5,7,7,13,0,8,9,3.5,5,1
0,22,0,47,0,2,1,9,8,2,12,9,2,2,0
0,23,0,141,5,12,7,28,29,2,27,13,12,5,1
0,24,0,47,2,3,5,2,17,0,9,7,1,1,0
0,28,1,23.5,0,2,1.4,2,7.5,0.7,3.4,4.8,1,0.7,0
0,29,0,187,8,11,26,63,33,5,17,8,9,4,3
0,30,1,5,0.4,0.3,0.3,1.2,1.5,0,0.2,0.5,0.6,0,0
0,31,0,45,2,2,6,8,6,0,5,7,1,7,1
0,32,0,180.5,8,17,9,38,33,4,21,26,9.5,13,2
0,33,0,45,2,3.5,1.5,8,7,0,7,6,8,1,1
0,36,1,9,0.7,0.5,0.2,2.1,1.7,0.3,1.2,0.9,1,0.3,0.1
0,37,1,13,1,0.6,0.3,3,2.4,0.5,1.8,1.3,1.4,0.5,0.2
0,85,1,2,0,0.1,0.1,0.3,0.8,0.1,0.1,0.2,0.1,0.1,0.1
0,86,1,17,0.4,0.8,0.8,2.5,6.7,1.3,0.8,1.7,0.8,0.4,0.8
0,87,0,55.5,4,4.5,5,6,12,0,10,7,0,4,3
0,88,0,21,0,2,1,3,3,1,5,3,1,2,0
0,105,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
0,106,1,7,0.3,0.4,0.8,1.5,0.9,0.2,1.3,0.8,0.5,0.1,0.2
0,111,0,151,9,13,12,31,33,4,11,17,11,6,4
0,112,0,184,7,32,11,32,33,7,15,13,18,8,8
0,113,0,92,3,8,4,11,17,4,11,18,0,15,1
0,114,0,114,5,3,7,22,26,2,23,13,4,8,1
0,115,0,144,12,4,6,26,19,3,25,24,7,18,0
0,116,0,28,0,0,1,6,4,0,1,8,1,7,0
0,117,0,65,1,8,6,7,16,0,9,12,1,5,0
0,118,1,10,0.7,0.7,0.2,2.3,2,0,2.8,0.3,0.5,0.5,0
0,123,1,6,0.2,0.8,0.3,1.1,1,0.3,1,0.7,0.3,0.3,0
0,124,1,7,0.3,0.9,0.4,1.3,1.1,0.3,1.1,0.8,0.3,0.4,0.1
0,125,1,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0
1,13,0,33,1,6,2,1,9,1,9,2,1,1,0
1,14,0,117,3,13,9,10,31,2,23,20,3,3,0
1,15,0,131,3,14,5,18,25,2,20,22,11,7,4
1,16,0,63,1,8,1,12,10,1,7,8,4,9,2
1,17,0,137,7,10,11,18,24,4,14,21,10,14,4
1,18,0,197.5,5,18,10,26,42,2,21,44,6.5,18,5
1,19,0,148,5,15,10.5,16,32,7,12,33,5.5,6,6
1,20,0,57,0,4,4,5,12,0,9,13,1,1,8
1,21,0,107,4,5,17,28,23,1,14,8,4,2,1
1,22,0,134,15.5,13.5,11,20,26,2,13,13,11,6,3
1,23,0,360.5,21,47,31,73,69,22,29,27,31.5,5,5
1,24,0,78,1,8,5,9,18,1,15,14,2,4,1
1,29,0,51,3,2,3,15,10,2,3,8,2,3,0
1,30,1,18,1.6,1.2,1.2,4.4,5.2,0,0.8,1.6,2,0,0
1,32,0,113,7,10,7,24,18,6,8,17,11,2,3
1,33,0,103,3,11,9,16,24,1,15,15,4,4,1
1,34,1,2,0.2,0.1,0.1,0.5,0.6,0,0.1,0.2,0.2,0,0
1,35,0,60,4,8,1,21,6,2,5,4,7,1,1
1,36,0,39,1,6,3,6,10,1,6,2,2,1,1
1,39,1,15,1.1,0.7,0.4,3.5,2.8,0.5,2,1.5,1.7,0.6,0.2
1,40,1,7,0.5,1,0.2,0.8,1.8,0,0.7,1,0.6,0.2,0.2
1,41,1,4,0.3,0.6,0.1,0.5,1,0,0.4,0.6,0.3,0.1,0.1
1,43,0,36,0,4.5,5,8,12,2,0,0,4.5,0,0
1,44,1,5,0.3,0.7,0.1,0.6,1.3,0,0.5,0.7,0.5,0.1,0.2
1,73,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
1,85,0,28,0,3,0,6,5,0,6,5,2,0,1
1,86,0,63,1,2,1,10,22,0,11,7,5,4,0
1,87,0,113,13,9,2,52,5,8,7,3,12,2,0
1,88,1,4,0.1,0.2,0.2,0.6,1.5,0.3,0.2,0.4,0.2,0.1,0.2
1,91,1,5,0.2,0.5,0.5,0.5,1.9,0,0.5,0.7,0,0.2,0
1,92,1,5,0.2,0.5,0.5,0.5,1.9,0,0.5,0.7,0,0.2,0
1,94,1,3,0.1,0.3,0.3,0.3,1.2,0,0.3,0.4,0,0.1,0
1,99,1,15,0.9,0.4,1.4,3.6,1.4,0.9,2.3,0.9,3.2,0,0
1,100,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
1,106,1,5,0.2,0.3,0.5,1.1,0.7,0.1,1,0.6,0.3,0.1,0.1
1,107,1,6,0.2,0.3,0.7,1.3,0.8,0.2,1.1,0.7,0.4,0.1,0.2
1,108,1,19,0.8,1,2.1,4.2,2.6,0.5,3.6,2.1,1.3,0.3,0.5
1,109,0,52,3,7,0,13,4,5,9,4,5,2,0
1,110,0,52,1,8.5,3,8,15,1,4,4,5.5,2,0
1,111,0,118.5,13,11,6,26,25,3,13,6,10.5,4,1
1,112,0,61,7,5,7,23,8,1,3,0,7,0,0
1,113,0,74,5,7,5,14,8,1,7,15,7,4,1
1,114,0,91,11,8,10,19,13,2,10,7,6,4,1
1,115,0,106,7,7,2,28,18,7,10,12,11,4,0
1,116,0,97,5,24,8,14,20,4,4,2,13,1,2
