x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,8,0.3,1.3,0,2.4,1.6,0,1.3,0.3,0.3,0.5,0
0,11,1,8,0.3,1.3,0,2.4,1.6,0,1.3,0.3,0.3,0.5,0
0,64,1,20,0.4,2.6,1.3,1.8,6.5,0,2.6,2.2,0.4,1.3,0.9
0,65,0,45,1,3,4,7,7,1,9,11,0,1,1
0,66,0,54.5,3,3,3,8,13,2,6,9,5.5,0,2
0,67,1,27,2.2,1.1,0.8,3.7,5.9,1.1,3.3,4.4,1.1,1.9,1.5
0,82,1,4,0.1,0.4,0.3,0.6,0.8,0.1,0.6,0.5,0.2,0.2,0.2
0,83,1,19,0.6,1.8,1.5,2.9,3.6,0.3,3.1,2.5,1.1,0.9,0.7
0,85,1,20,0.6,1.9,1.6,3.1,3.8,0.3,3.2,2.7,1.2,0.9,0.7
0,86,0,90,3,9,2,14,15,2,13,21,6,5,0
0,87,0,73.5,4,4.5,1,20,15,2,13,5,5,3,1
0,88,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
0,89,0,53,2,3,1,11,7,1,10,6,7,5,0
0,90,1,12,0.4,1.4,0.7,0.9,2.5,0.7,1.4,1.6,0.7,1.1,0.6
0,91,0,309.5,19,25,17,57,42,13,30,53,18.5,27,8
0,92,0,201.5,10,14,16.5,45,41,5,25,21,11,12,1
0,93,0,472.5,21,49,36,92,98,10,66,47,32.5,17,4
0,94,0,297,13.5,28.5,26,68,52,8,26,40,24,10,1
0,98,0,65,4,5,11,11,10,2,4,10,4,4,0
0,99,0,155,7,21.5,9,20,35,3,17,24,8.5,5,5
0,100,0,180,14,10,14,73,26,7,4,15,14,0,3
0,101,0,191,4,17,8,28,38,5,27,29,14,16,5
0,102,0,316.5,9.5,18,19,45,60,4,51,45,14,50,1
0,103,0,279,16,18,20,62,48,7,34,43,11,13,7
0,104,0,171.5,10,27,10,26,27,6,14,21,12.5,15,3
0,105,0,1041.5,79.5,125,87,204,175,61,95,89,105,14,7
0,106,0,442.5,12,21.5,16,36,45,9,57,112,12,121,1
0,107,0,273.5,11,9.5,15,40,61,3,55,45,10,21,3
0,108,1,10,0,1,0,1.7,1.4,0.3,2.8,1.4,0.3,0.4,0.7
1,57,1,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0,0.1,0.1
1,64,1,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0,0.1,0.1
1,65,1,22,0.5,2.9,1.4,1.9,7.2,0,2.9,2.4,0.5,1.4,0.9
1,66,0,100.5,6,10,8,23,19,0.5,9,10,10,4,1
1,67,1,14,1.1,0.6,0.4,1.9,3.1,0.6,1.7,2.3,0.6,0.9,0.8
1,81,1,13,0.4,1.2,1,2,2.5,0.2,2.1,1.7,0.8,0.6,0.5
1,82,1,23,0.7,2.2,1.9,3.6,4.4,0.3,3.7,3,1.4,1,0.8
1,83,1,20,0.6,1.9,1.6,3.1,3.8,0.3,3.2,2.7,1.2,0.9,0.7
1,84,1,10,0.3,1,0.8,1.5,1.9,0.2,1.6,1.3,0.6,0.4,0.4
1,85,1,27,0.8,2.6,2.2,4.2,5.1,0.4,4.3,3.6,1.6,1.2,1
1,86,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0.1
1,87,0,48,1,2,1,9,13,1,6,10,2,2,1
1,88,0,49,5,6,4,13,4,1,5,6,3,1,1
1,89,0,142,6,15,12,18,29,2,14,27,9,9,1
1,90,0,80.5,0,7.5,4,13,10,3,14,17,5,4,3
1,91,0,158,5,10.5,11,28,31,3,18,28,10.5,12,1
1,92,0,398,21,39,26,79,71,12,58,54,16,21,1
1,93,0,379.5,19,27.5,29,80,70,17,53,34,23,23,4
1,94,0,244,5,18,11,43,48,7.5,37,41,15.5,16,2
1,95,1,28,2.8,1.9,0.9,7.5,5.6,0.9,0.9,3.7,1.9,1.9,0
1,99,0,195,7,22,18,36,36,1,29,28,9,8,1
1,100,0,179.5,11.5,19,18,38,40,4,15,13,11,7,3
1,101,0,168.5,5,5.5,7,31,24,3,28,44,8,11,2
1,102,0,337.5,21,37,31,63,61,17,35,30,31.5,8,3
1,103,0,430,31,33.5,25.5,98,73,12,55,51,24,21,6
1,104,0,115,4,11,4,20,18,2,15,25,4,4,8
1,105,0,213,10,28,21.5,42,21,6,29,20,27.5,3,5
1,106,0,211.5,19,17.5,20,33,35,7,30,28,14,8,0
1,107,0,51,1,4,2,9,8,4,8,8,7,0,0
1,114,1,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0
2,66,1,19,1.6,0.8,0.5,2.6,4.2,0.8,2.3,3.1,0.8,1.3,1
2,86,1,5,0.2,0.6,0.3,0.4,1,0.3,0.6,0.7,0.3,0.4,0.2
2,87,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0.1
2,88,1,41,1.2,4.9,2.5,3.1,8.6,2.4,4.9,5.5,2.4,3.7,1.8
2,89,0,96,2,4,7,16,21,0,18,15,3,7,3
2,90,0,73,1,1,5,14,14,1,20,12,1,4,0
2,91,0,200.5,12.5,8,23,54,33,3,26,28,5,7,1
2,92,0,200,3.5,17,10,32,35,4,23,43,12.5,20,0
2,93,0,292,12,37.5,18,50,46,9,43,31,12.5,30,3
2,94,0,99,4,10,8,14,18,5,14,14,5,4,3
2,95,1,2,0.2,0.1,0.1,0.5,0.4,0.1,0.1,0.3,0.1,0.1,0
2,100,1,14,0,1,1,3.4,1.4,0.5,3.8,2.4,0.5,0,0
2,101,1,7,0,0.1,0.3,1,1.6,0.1,1.3,1.6,0.1,0.4,0.5
2,102,1,21,0,0.4,0.7,3,4.9,0.4,3.7,4.9,0.4,1.1,1.5
2,103,0,350,6,13,15,45,64,4,54,83,8,54,4
2,104,0,148,9,14.5,7,24,27,3,19,30,7.5,7,0
2,105,1,4,0,0.1,0.1,0.6,0.9,0.1,0.7,0.9,0.1,0.2,0.3
2,106,0,70,0,6,5,3,11,0,5,20,0,17,3
3,50,1,7,0.1,0.9,0.3,0.7,2.4,0.4,0.4,0.9,0.7,0.1,0.1
3,87,1,4,0.1,0.5,0.3,0.3,0.8,0.2,0.5,0.5,0.2,0.4,0.2
3,89,0,50,0,5,3,4,12,1,5,16,1,1,2
3,90,0,84,1,9,3,4,18,0,11,22,2,12,2
3,91,0,222,2,11,20,18,40,4,47,42,7,30,1
3,92,0,106.5,3,5,4,16,12,2,20,30,2.5,9,3
3,93,0,149,8,15,11,24,21,3,15,24,9,18,1
3,94,0,266,15,25.5,18,72,45,10.5,20,25,21,14,0
3,95,0,73,4,10,3,21,12,1,7,6,9,0,0
3,102,1,8,0,0.2,0.3,1.1,1.9,0.1,1.4,1.9,0.1,0.4,0.6
3,103,0,27,0,1,0,0,1,0,3,12,0,9,1
3,104,0,19,1,0,0,1,0,0,5,11,0,1,0
3,105,1,12,0,0.2,0.4,1.7,2.8,0.2,2.1,2.8,0.2,0.7,0.9
3,106,1,9,0,0.9,0,1.6,1.2,0.3,2.5,1.3,0.3,0.3,0.6
3,107,1,5,0,0.5,0,0.8,0.7,0.2,1.4,0.7,0.2,0.2,0.3
3,114,0,70,2,6,3,15,15,2,13,4,5,3,2
3,115,0,33,0,6,0,5,12,1,3,1,2,1,2
3,118,1,5,0.1,0.8,0.1,0.4,1.6,0.1,0.9,0.5,0.4,0.1,0
4,49,1,16,0.3,1.9,0.6,1.6,5.5,1,1,1.9,1.6,0.3,0.3
4,50,1,6,0.1,0.7,0.3,0.6,2,0.4,0.4,0.7,0.6,0.1,0.1
4,68,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.1
4,70,1,5,0.4,0.2,0.1,0.7,1.1,0.2,0.6,0.8,0.2,0.4,0.3
4,71,1,3,0.2,0.1,0.1,0.4,0.7,0.1,0.4,0.5,0.1,0.2,0.2
4,89,0,177,3,7,8,21,39,1,34,44,4,11,5
4,90,0,248,11,18.5,22,35,44,10,41,42,14.5,9,1
4,91,0,631,56.5,70.5,59.5,116,119,31.5,71,28,58,21,0
4,92,0,51,0,7,3,2,11,1,13,7,1,5,1
4,93,0,285,12,26,18,56,56,11,37,33,18,11,7
4,94,0,145,2,16,15,22,30,6,21,14,12,5,2
4,95,0,41,0,4,2,6,4,0,9,10,4,1,1
4,96,0,179,3,9,10,30,35,7,25,39,7,13,1
4,97,1,15,0,1,1,3.6,1.6,0.5,4.2,2.6,0.5,0,0
4,103,1,4,0,0.1,0.1,0.6,0.9,0.1,0.7,0.9,0.1,0.2,0.3
4,107,1,3,0,0.3,0,0.5,0.4,0.1,0.9,0.4,0.1,0.1,0.2
4,108,1,2,0,0.2,0,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0.1
4,113,1,34,2.9,5.8,2,2.9,10.7,0,3.9,2.9,1.9,1,0
4,114,0,163,4,11,8,17,37,2,33,26,9,11,5
4,115,0,55,0,2.5,4,4,12,1,14,7,5.5,4,1
4,116,1,3,0.1,0.4,0.1,0.2,1,0.1,0.5,0.3,0.2,0.1,0
5,49,1,18,1.5,1.9,2.4,2.4,3.9,0.5,1,2.4,1.5,0.5,0
5,68,1,3,0.2,0.1,0.1,0.4,0.7,0.1,0.4,0.5,0.1,0.2,0.2
5,88,1,15,1,1.5,0.7,2.4,1.9,0.2,1.7,4.6,0.7,0,0.3
5,89,0,250.5,16,22,16,44,35,4,41,41,17.5,13,1
5,90,0,342,21,26,29,62,56,12,66,41,22,7,0
5,91,0,253,10,14,18,40,36,5,46,51,15,15,3
5,92,0,84,1,5,4,10,15,0,9,26,5,8,1
5,93,0,180,5,23,9,28,33,8,31,23,8,8,4
5,94,0,119,3,6,10,15,20,5,17,19,11,13,0
5,95,0,64.5,0,6,2,5,17,0,16,6,2.5,4,6
5,96,0,117,1,5,6,10,26,0.5,6,42,8.5,8,4
5,97,0,60,1,3,1,2,7,0,10,25,3,7,1
5,100,0,25.5,0.5,0,2,2,4,1,9,6,0,1,0
5,101,0,68,6,3,3,13,11,1,12,6,5,6,2
5,102,0,33,2,1,1,5,9,2,5,5,1,0,2
