x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,11,0.4,1.5,0.2,0.6,2.6,0,1.7,1.9,0.4,0.6,1.1
0,7,1,27,0.5,1.6,1.1,3.9,6.9,0.3,6.1,2.5,1.6,1.1,1.4
0,8,0,81.5,3,5.5,4.5,10,24,0,17,5,5.5,2,5
0,9,0,86,3,12.5,2,15,16,3,19,5,5.5,2,3
0,12,1,3,0.1,0.4,0.1,0.2,0.9,0,0.4,0.4,0.1,0.2,0.2
0,13,0,43,0,2.5,4,13,9,2,7,1,1.5,1,2
0,14,0,34.5,4,3,2.5,2,12,0,2,4,2,1,2
0,15,0,41,1,3,6,9,8,1,3,3,2,5,0
0,16,0,55,1,4,1,8,11,2,8,7,5,7,1
0,17,1,25,0.4,2.6,1.3,1.3,6,0,5.2,3.9,1.3,2.6,0.4
0,18,1,17,0.3,1.7,0.9,0.9,4.1,0,3.5,2.6,0.9,1.8,0.3
0,19,0,32,1,2,4,2,4,0,9,4,0,4,2
0,20,0,79.5,2,10.5,2,13,19,1,10,11,7,0,4
0,24,0,46,1,4,1,5,12,1,6,7,5,2,2
0,25,0,118.5,3.5,11.5,7,17,28,0,11,22,6.5,9,3
0,26,0,152.5,2,13.5,11,15,28,2,27,23,7,16,8
0,27,0,185.5,16.5,14,12,43,35,7.5,23,22,5.5,4,3
0,28,1,34,1.3,4.6,0.6,5.2,8.5,0,3.9,5.9,1.3,0.7,2
0,31,1,3,0.2,0.5,0,0.5,0.8,0,0.3,0.2,0,0.2,0.3
0,32,1,4,0.2,0.7,0.1,0.7,1,0.1,0.4,0.2,0.1,0.2,0.3
0,33,1,6,0.3,1,0.1,1.1,1.6,0.1,0.6,0.3,0.1,0.3,0.5
0,34,1,22,2.5,1.9,1,5.1,3.2,1.3,1.9,2.2,1,0.6,1.3
0,35,0,103,4,6.5,3.5,21,17,2,7,17,14,11,0
0,36,0,86,4,7.5,3.5,20,16,1,13,10,1,8,2
0,37,0,241.5,11,23,4,64,50,11.5,23,16,23,8,8
0,38,0,156,11,20,0,31,39,3,6,15,23,5,3
0,39,0,101,3,8,3,5,17,3,17,23,8,9,5
0,40,1,62,2.2,4.5,6,8.2,13.4,0.8,9.7,6,3.7,3,4.5
0,41,0,80.5,3,5.5,1,11,21,1,4,23,3,4,4
0,42,0,146,5,18,11,23,41,1,17,12,6,7,5
0,43,0,213.5,12,19,7,48,52,5.5,26,19,11,10,4
0,44,0,218,10,18,12,42,48,2,22,27,14,15,8
0,45,0,329.5,16.5,25,33,70,67,9,47,34,16,10,2
0,46,0,253.5,7,41,16,34,50,5,38,38,13.5,6,5
0,47,0,293.5,17,23.5,22,72,54,15,40,22,17,6,5
0,48,0,371.5,19,46.5,26,76,84,4.5,42,29,31.5,13,0
0,49,0,297,13.5,14,16,58,59,4,43,44,13,26,6.5
0,50,0,497,40,59.5,31,102,88,19,54,32,43.5,20,8
0,51,0,609,42.5,47.5,38,148,122,27,76,47,36,17,8
0,52,0,426,36,54.5,24,89,70,21.5,39,29,47,11,5
0,53,0,757.5,58,112,49,135,146,37.5,72,54,67,13,14
0,54,0,587,43,91.5,40,99,121,18,44,41,46.5,17,26
0,55,0,431.5,31,61.5,36,70,93,27.5,22,19,61.5,6,4
0,56,0,490,27,40.5,28.5,111,73,13,52,68,32,31,14
0,57,0,694,58,54,43,142,130,28.5,68,62,71.5,31,6
0,58,0,267,20,20,18,44,56,8,30,24,20,23,4
0,59,0,147,4,20,19,17,41,2,15,14,9,3,3
0,60,0,285,14,42,28,49,58,10,22,18,24,6,14
