x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,0,42,3,7,0,13,9,2,0,0,8,0,0
0,5,0,89,6,11,1,16,14,3,15,17,2,3,1
0,6,0,80,7.5,7.5,7,20,14,4,5,7,4,1,3
0,8,1,19,0.4,0.7,1.1,2.4,2.8,0.2,3.7,4.5,1.3,1.7,0.2
0,9,1,6,0.1,0.2,0.3,0.8,0.9,0.1,1.2,1.4,0.4,0.5,0.1
0,16,0,94,4,7.5,1,21,16,3,18,15,4.5,3,1
0,17,0,58,0,6,2,5,12,0.5,13,8,0.5,7,4
0,18,1,2,0,0.4,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0,0.1
0,25,1,3,0.1,0.1,0.1,0.8,0.4,0.1,1,0.4,0,0,0
0,26,1,32,0.8,1.2,1.6,8.8,4,0.8,10.4,4,0.4,0,0
0,27,1,3,0.1,0.1,0.1,0.8,0.4,0.1,1,0.4,0,0,0
0,31,1,10,0.3,0.9,0.3,2.1,3.4,0,1.1,1.8,0.1,0,0
0,32,1,16,0.4,1.5,0.4,3.4,5.5,0,1.7,2.9,0.2,0,0
0,33,0,37,0,2,5,6,8,0,5,3,2,5,1
0,34,0,60,2,4,1,8,6,2,15,7,3,9,3
0,35,0,59,1,3,1,7,9,1,30,5,2,0,0
0,36,0,37,2,4.5,1,8,9,1,7,3,0.5,0,1
0,43,1,9,0.1,0.9,0,1.6,3,0.1,1,0.6,0.8,0.9,0
0,44,1,44,0.7,4.2,0,7.7,14.6,0.7,4.9,2.8,4.2,4.2,0
0,45,0,93.5,3,7.5,5,19,24,2,9,9,10,2,3
0,46,0,55,1,4,9,7,16,0,7,8,2,0,1
0,50,1,2,0.1,0,0.1,0.4,0.1,0,0.5,0.5,0.1,0.2,0
0,79,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
0,80,1,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.2,0.3,0.2,0
0,96,1,5,0.4,0.3,0.6,0.8,1.1,0.1,0.5,0.9,0.2,0,0.1
0,97,1,3,0.2,0.2,0.3,0.5,0.6,0.1,0.3,0.6,0.1,0,0.1
1,2,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
1,3,1,4,0.1,0.6,0.2,0.6,1,0.1,0.5,0.6,0.1,0.1,0.1
1,4,0,128.5,12,20.5,5,35,19,6,7,7,13,3,1
1,5,0,134,4,13,11,15,27,3,16,22,7,16,0
1,6,0,90,1,8,4,10,18,2,20,15,3,8,1
1,7,1,8,0.2,0.3,0.5,1,1.2,0.1,1.5,1.9,0.5,0.7,0.1
1,8,1,19,0.4,0.7,1.1,2.4,2.8,0.2,3.7,4.5,1.3,1.7,0.2
1,15,1,6,0.1,1.2,0.4,0.8,1.2,0.1,1.2,0.4,0.4,0,0.2
1,16,1,20,0.4,4,1.3,2.7,4,0.5,4,1.3,1.3,0,0.5
1,33,0,77.5,6,9,4,16,12,3.5,12,6,5,2,2
1,34,0,49,1,1,0,9,7,2,13,7,4,4,1
1,43,1,7,0.1,0.7,0,1.2,2.3,0.1,0.8,0.4,0.7,0.7,0
1,44,0,51,1,7,5,7,12,1,10,5,3,0,0
1,45,0,36,0,5,1,2,11,1,4,5,1,2,4
1,46,1,15,1,2,1,2,5.3,0.3,0.7,1.7,0.3,0,0.7
2,3,1,4,0.1,0.6,0.2,0.6,1,0.1,0.5,0.6,0.1,0.1,0.1
2,4,1,18,0.6,2.4,0.9,2.8,4.3,0.6,2.1,2.8,0.6,0.6,0.3
2,5,0,60.5,3,4,2,9,14,4,8,6,4.5,5,1
2,6,0,58,2,3,2,8,12,0,9,10,2,9,1
2,7,0,49.5,0,4.5,0,1,11,0,15,11,3,4,0
2,8,0,51.5,3,7,5,7,12,0,11,4,1.5,0,1
2,19,1,3,0,0.6,0.2,0.4,0.6,0.1,0.6,0.2,0.2,0,0.1
2,33,1,12,0.3,1.1,0.3,2.5,4.1,0,1.3,2.2,0.2,0,0
2,43,1,3,0,0.3,0,0.5,1,0.1,0.3,0.2,0.3,0.3,0
2,45,1,30,2,4,2,4,10.7,0.7,1.3,3.3,0.7,0,1.3
2,100,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0
2,101,1,2,0,0.3,0,0.2,0.7,0,0.4,0.2,0.2,0,0
3,2,1,18,0.6,2.4,0.9,2.8,4.3,0.6,2.1,2.8,0.6,0.6,0.3
3,3,0,26,0.5,0,3,4,6,0,4,5,0.5,2,1
3,4,1,14,0.5,1.9,0.7,2.1,3.3,0.5,1.7,2.1,0.5,0.5,0.2
3,5,0,59,1,0,8,12,7,2,5,15,6,2,1
3,6,1,23,0.5,0.8,1.3,2.9,3.4,0.2,4.4,5.5,1.6,2.1,0.3
3,7,0,37,1,1,3,7,8,2,2,5,3,5,0
3,8,0,39,0,4,0,4,7,0,3,14,0,4,3
3,9,0,21,0,1,0,0,3,0,3,12,0,1,1
3,15,1,6,0.1,1.2,0.4,0.8,1.2,0.1,1.2,0.4,0.4,0,0.2
3,16,1,3,0,0.6,0.2,0.4,0.6,0.1,0.6,0.2,0.2,0,0.1
3,45,0,50,3,6,0,15,7,2,4,4,9,0,0
3,63,1,2,0.1,0.2,0.1,0.4,0.6,0,0.1,0.2,0.3,0,0
3,100,1,3,0,0.4,0.1,0.3,1,0,0.6,0.3,0.2,0.1,0
3,101,1,21,0.4,3,0.4,2.2,6.7,0.4,4.1,1.9,1.5,0.4,0
4,2,0,99,4,9.5,8,22,13,1,14,20,1.5,5,1
4,3,0,82.5,3,5.5,9,14,13,4,13,13,2,6,0
4,4,0,268.5,15,26,13,58,45,4,37,34,23.5,9,4
4,5,1,13,0.3,0.4,0.7,1.6,1.9,0.2,2.5,3.1,0.9,1.2,0.2
4,6,0,60,2,8,1,8,13,1,6,12,6,3,0
4,7,0,64.5,3,5.5,5,10,7,4,10,12,4,1,3
4,8,0,55,1,5,2,8,12,1,4,11,3,5,3
4,9,0,31,1,1,0,4,7,0,1,11,0,6,0
4,10,1,5,0.1,1,0.3,0.7,1,0.1,1,0.4,0.3,0,0.1
4,54,1,11,0.5,0.2,0.3,2.3,0.5,0.2,2.8,2.5,0.7,1,0
4,64,1,59.5,3.9,6.3,1,10.6,17.4,0.9,3.9,6.8,8.7,0,0
