x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,122,1,2,0,0.2,0.3,0.4,0,0
1,3,1,2,0,0.2,0.1,0.7,0,0
1,8,1,1,0,0.1,0,0.4,0,0
1,119,1,4,0,0.1,0.8,0.5,0,0
2,25,1,2,0,0.1,0,0.8,0,0
2,121,1,6.5,0.1,0.5,0.9,1.3,0,0
3,2,1,1,0,0.1,0,0.4,0,0
3,3,1,2,0,0.2,0.1,0.7,0,0
3,27,1,1,0,0,0,0.4,0,0
3,68,1,4,0,0,0.2,1.5,0,0
3,75,1,2,0,0,0.1,0.7,0,0
3,116,1,7,0,0.3,1.4,0.8,0,0
3,117,1,9,0,0.3,1.8,1.1,0,0
3,120,1,14,0.2,1,2.1,2.7,0,0
3,121,1,12,0.1,0.9,1.8,2.4,0,0
4,2,1,3,0,0.3,0.1,1.1,0,0
4,60,1,9,0,0,0.4,3.3,0,0
4,116,1,24,0,0.9,4.8,2.9,0,0
4,117,1,6,0,0.3,1.2,0.7,0,0
4,120,1,10,0.1,0.7,1.5,2,0,0
4,121,1,7,0.1,0.5,1,1.4,0,0
5,0,0,35,3,0,0,11,0,0
5,114,1,4,0,0.3,0.3,0.9,0,0
5,115,1,9,0,0.9,0.5,2.5,0,0
5,116,0,28,3,2,1,7,0,0
5,118,1,5,0,0.5,0.3,1.4,0,0
5,120,1,4,0,0.3,0.6,0.8,0,0
6,0,1,6,0.4,0.6,0.7,0.9,0,0
6,3,1,2,0.2,0.2,0.2,0.3,0,0
6,6,1,1,0,0.1,0,0.4,0,0
6,16,1,4,0,0,0.1,1.8,0,0
6,113,1,2,0,0.1,0.2,0.5,0,0
6,114,1,14,0,1,1.2,3.1,0,0
6,115,1,19,0,1.9,1.1,5.3,0,0
6,116,1,16.5,0,1.6,1,4.6,0,0
6,117,1,9.5,0,0.9,0.6,2.6,0,0
6,118,1,3,0,0.3,0.2,0.8,0,0
7,0,1,7,0.5,0.7,0.8,1,0,0
7,1,1,10,0.7,1.1,1.1,1.4,0,0
7,6,1,3,0,0.3,0.1,1.1,0,0
7,57,1,3,0,0.2,0.1,1,0,0
7,113,1,10,0,0.7,0.8,2.3,0,0
7,114,1,2,0,0.1,0.2,0.5,0,0
