x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,50,1,1,0,0.1,0.1,0.3,0,0
6,51,1,2,0.1,0.1,0.2,0.5,0,0
81,16,0,18,0,11,2,0,0,0
81,17,1,4,1,0.3,0,0.3,0.2,0
82,16,1,22,3.7,1.8,0.9,5.5,0,0
82,17,1,23,6,1.7,0,1.7,0.8,0
83,16,1,2,0.3,0.2,0.1,0.5,0,0
83,17,0,107,10,12,19,34,0,6
84,17,0,92.5,8,8,10,37,0,10
84,18,0,132.5,6,5,7,68,0,0
85,17,0,19,3,7,0,4,0,0
85,18,0,245,3,40,10,115,2,20
86,16,1,16,1.6,0,9.4,1.1,0,0
86,17,0,252,5,6,106,77,1,19
86,18,0,220.5,1,10,33,123,0,0
87,16,0,43,3,0,25,7,1,0
87,17,0,274,2,9,34,139,1,7
87,18,0,267.5,8,23,31,129,2,0
87,19,1,12,0.2,1.2,0.7,2.4,0,0
88,15,0,31,1,2,7,8,0,0
88,16,0,122,2,5,18,45,0,0
88,17,0,209.5,10,9,43,81,1,30
88,18,0,161,2,17,39,52,2,0
88,19,0,96,22,4,0,24,0,0
88,20,1,14,0.3,1.4,0.8,2.7,0,0
89,14,1,13,1.4,0,7.6,0.9,0,0
89,15,0,101,1,19,41,11,0,0
89,16,0,149,9,12,3,59,0,0
89,17,0,349,27,69,85,67,1,67
89,18,0,19,0,0,15,1,0,0
89,19,0,47.5,10,2,2,16,0,0
89,20,1,20,0.4,2,1.2,3.9,0,0
89,21,1,5,0.1,0.5,0.3,1,0,0
90,14,0,160,18,2,80,1,0,18
90,15,0,196.5,2,8,82,13,0,66
90,16,0,223,2,1,68,59,0,28
90,17,0,147.5,17,10,34,37,1,0
90,18,1,8,0.7,0,1.2,1.5,0,0
90,19,0,156,97,0,10,3,0,43
90,20,0,115,13,6,19,25,0,0
90,21,0,47,16,1,3,4,1,0
91,11,1,5,1,0.2,0.6,0.3,0,0
91,12,0,39.5,4,6,2,4,0,0
91,13,0,44,1,3,1,16,0,0
91,14,0,44,0,8,11,6,0,0
91,15,0,85.5,2,2,31,9,0,17
91,16,0,159,8,31,4,42,0,5
91,17,0,218.5,21,11,13,86,1,5
91,18,0,52,6,20,15,3,0,0
91,19,0,24,0,0,12,3,0,0
91,20,0,51,7,3,4,9,0,0
91,21,0,70,16,1,8,16,0,0
91,22,1,4,1.1,0,0.6,0.9,0,0
92,11,1,11,2.2,0.5,1.3,0.7,0,0
92,12,1,11,0.4,4.3,0,0.3,0,0
92,13,0,74.5,1,37,2,11,0,0
92,14,0,76,3,17,7,9,0,0
92,15,0,103.5,4,2,8,28,0,0
92,16,0,123,7,8,20,31,0,0
92,17,0,175.5,16,26,24,23,0,37
92,18,0,98,9,17,2,23,0,2
92,19,1,25,2.3,0,3.8,4.5,0,0
92,20,0,42.5,1,0,32,0,0,0
92,21,0,120.5,14,3,0,36,1,0
92,22,0,63,11,2,6,12,0,0
92,23,1,3,0.8,0,0.4,0.7,0,0
93,0,1,1,0.3,0.1,0,0.2,0,0
93,8,1,2,0.4,0.1,0.3,0.1,0,0
93,9,1,2,0.4,0.1,0.3,0.1,0,0
93,12,1,14,0.5,5.5,0,0.4,0,0
93,14,0,164.5,0,33,61,3,0,0
93,15,0,129.5,8,9,25,24,0,2
93,16,0,121,3,7,32,31,2,22
93,17,0,148.5,6,33,22,11,1,43
93,18,0,128,27,2,35,3,0,0
93,19,0,117,3,0,46,1,0,8
93,21,0,66.5,7,1,3,28,0,0
93,22,0,81.5,15,2,7,22,0,0
93,23,0,61,22,2,4,4,0,0
93,24,1,29,7.4,0,4.5,6.7,0,0
94,0,1,27,9,1.9,1.3,5.2,0,0
94,1,0,41,5,1,0,14,0,0
94,2,0,48,2,3,4,14,0,0
94,3,0,57,4,3,7,24,0,0
94,4,0,51,0,0,6,27,0,0
94,5,0,53.5,2,2,11,12,0,0
94,6,0,25,0,1,1,9,0,0
94,7,1,22,4.5,0.9,2.7,1.3,0,0
94,8,1,3,0.6,0.1,0.4,0.2,0,0
94,11,1,4,0.8,0.2,0.5,0.2,0,0
94,13,1,8,0.2,3.2,0,0.2,0,0
94,14,0,108,5,16,22,12,1,1
94,15,0,94.5,11,16,11,12,0,0
94,16,0,252,37,0,89,18,0,3
94,17,0,37,0,1,7,6,0,0
94,18,0,120.5,10,24,13,6,1,0
94,19,0,240.5,5,6,134,1,1,39
94,20,0,45.5,0,0,13,0,0,13
94,21,0,40,9,3,3,11,0,0
94,22,0,117.5,8,1,10,50,0,0
94,23,0,129,18,14,9,25,0,10
94,24,0,50,10,5,4,5,0,0
94,26,1,3,0.8,0,0.4,0.7,0,0
94,27,1,1,0.1,0,0.3,0.1,0,0
95,0,1,15,0.4,0.7,4,1.3,0,0.5
95,1,0,75.5,6,13,15,9,0,0
95,2,0,58.5,6,2,2,19,0,0
95,3,0,163.5,11,2,55,40,3,0
95,4,0,120.5,4,21,26,33,1,16
95,5,1,10,0,1.5,2.5,0,0.3,2
95,7,1,5,0.2,0.8,0.6,0.5,0,0
95,8,1,2,0.1,0.3,0.2,0.2,0,0
95,10,1,5,0.2,0.8,0.6,0.5,0,0
95,11,0,58.5,0,0,29,0,0,0
95,13,1,15,3,0.4,1.9,2.6,0,0
95,14,0,86,3,10,9,23,0,7
95,15,0,119,9,29,12,10,0,0
95,16,0,92,18,21,14,8,0,0
95,17,0,36,4,0,7,4,0,0
95,18,0,79,4,32,7,0,0,0
95,19,0,62.5,2,3,20,2,0,0
95,20,1,15,0.2,2.7,1.6,2.2,0,1
95,21,0,66.5,13,4,10,9,0,0
95,22,0,106.5,5,3,36,21,0,10
95,23,0,73,8,29,2,8,0,0
95,24,0,57,28,3,0,5,0,0
95,25,0,27.5,5,7,5,0,0,0
95,27,1,5,0.3,0.1,1.6,0.3,0.2,0
96,0,0,27,2,3,3,4,0,0
96,1,0,66,6,7,13,8,0,0
96,2,0,75,4,5,8,22,0,0
96,3,0,62,5,3,8,15,0,0
96,4,0,99,10,2,24,19,0,15
96,5,0,32,0,7,6,1,0,0
