x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,2,0.2,0.2,0.3,0.3,0,0
1,11,1,2,0.2,0.2,0.3,0.3,0,0
1,12,1,1,0.1,0.1,0.2,0.1,0,0
1,15,0,20,4,1,2,8,0,0
2,10,1,9,0.8,0.9,1.6,1.1,0,0
2,11,1,23,2,2.3,3.9,2.9,0,0
2,14,1,11,0.9,1.1,1.9,1.4,0,0
2,15,1,2,0.2,0.2,0.3,0.3,0,0
3,11,1,21,1.8,2.2,3.6,2.6,0,0
3,12,1,17,1.5,1.7,2.9,2.1,0,0
3,13,1,23,2,2.3,3.9,2.9,0,0
3,14,0,50,9,0,3,11,0,0
4,10,1,3,0.3,0.3,0.5,0.4,0,0
4,11,0,36,4,6,2,2,0,0
4,12,0,64.5,1,2,23,0,0,0
4,13,0,56,3,1,12,10,0,0
4,14,1,14,1.2,1.4,2.4,1.8,0,0
5,6,1,8,0.6,1.5,1.2,0.5,0,0.3
5,11,0,37,4,8,1,6,0,0
5,12,0,69,1,7,15,9,0,0
5,13,0,44,8,3,4,7,0,0
5,14,1,2,0.3,0.1,0.2,0.4,0,0
6,0,1,2,0.3,0.4,0.2,0.1,0,0
6,5,1,1,0.1,0.2,0.1,0.1,0,0
6,6,1,3,0.2,0.6,0.4,0.2,0,0.1
6,7,1,5,0.4,0.9,0.8,0.3,0,0.2
6,8,1,17,1.3,3.3,2.6,1,0,0.7
6,10,1,12,0.9,2.3,1.9,0.7,0,0.5
6,11,1,29.5,4.7,1.6,2.3,6.3,0,0
6,12,0,86,5,2,3,36,0,0
6,13,1,2,0.3,0.1,0.2,0.4,0,0
6,18,1,1,0.2,0.1,0.1,0.1,0,0
7,2,1,5,0.8,0.9,0.6,0.3,0,0
7,6,1,7,0.5,1.4,1.1,0.4,0,0.3
7,7,0,86,3,11,16,5,0,12
7,8,0,105.5,8,8,5,28,0,0
7,9,0,25,1,1,2,8,0,0
7,10,0,76,3,9,23,2,0,8
7,11,0,77,6,2,9,19,0,0
7,12,0,43,2,0,3,19,0,0
7,13,1,3,0.5,0.2,0.2,0.6,0,0
8,5,1,10,1.5,1.9,1.2,0.6,0,0
8,6,0,47,2,7,10,1,0,0
8,7,0,64,2,13,9,9,0,0
8,8,0,102.5,6,5,4,38,0,0
8,9,0,117,2,3,6,51,0,0
8,10,0,77.5,4,2,20,14,0,0
8,11,0,63,5,16,11,1,0,0
8,12,1,1,0.2,0,0.1,0.2,0,0
8,16,1,4,0.9,0.3,0.5,0.4,0,0
8,17,1,6,1.2,0.5,0.8,0.6,0,0
9,5,0,30,2,1,9,0,0,0
9,6,0,43,1,9,8,4,0,0
9,7,0,34,3,2,5,6,0,0
9,8,0,56,8,2,7,10,0,0
9,9,0,80,3,6,18,18,0,4
9,10,0,80,19,3,7,18,0,0
9,11,0,51,3,1,9,12,0,0
9,16,1,5,1,0.4,0.7,0.5,0,0
10,5,0,42.5,5,3,4,5,1,0
10,6,0,39.5,9,7,3,3,0,0
10,7,0,74.5,8,6,14,10,0,0
10,8,0,47,5,5,9,4,1,0
10,9,0,96,16,12,6,4,0,0
10,10,0,65.5,15,8,8,1,0,0
10,11,0,84,6,8,5,22,0,0
10,101,1,2,0.2,0.2,0.4,0.2,0,0.3
10,102,0,49,0,0,13,14,1,12
10,103,1,21,2.3,1.5,4.5,2.2,0,3
10,104,1,1,0.1,0.1,0.2,0.1,0,0.1
11,2,1,2,0.3,0.5,0.1,0.1,0,0
11,3,1,4,0.6,1,0.3,0.2,0,0
11,4,1,11,1.7,2.9,0.7,0.4,0,0
11,5,1,14,2.1,3.6,1,0.6,0,0
11,6,0,44,9,6,7,0,0,6
11,7,0,67,9,5,4,14,0,0
11,8,0,74,7,8,11,13,0,0
11,9,0,41.5,1,15,7,0,0,0
11,10,0,52,5,3,7,8,0,0
11,11,1,30,0.9,0,1.7,11.5,0,0
11,12,1,4,0.1,0,0.3,1.5,0,0
11,102,0,36.5,0,5,2,14,0,0
11,103,1,2,0.2,0.2,0.4,0.2,0,0.3
11,105,0,21,3,2,4,4,0,3
11,106,1,13,3.2,2.4,1.5,0.9,0,0.4
11,107,1,2,0.5,0.4,0.2,0.1,0,0.1
12,2,1,10,1.5,2.6,0.7,0.4,0,0
12,3,1,12,1.8,3.1,0.8,0.5,0,0
12,4,1,1,0.1,0.3,0.1,0,0,0
12,6,0,65,3,12,14,0,0,13
12,7,0,20,0,4,8,1,0,0
12,8,1,19,1.2,1.7,5.3,0.6,0,0
12,9,0,65,1,13,20,1,0,0
12,10,0,64.5,3,3,9,16,0,0
12,106,1,14,3.5,2.6,1.6,0.9,0,0.5
12,107,1,3,0.7,0.5,0.4,0.2,0,0.1
12,108,1,4,1,0.7,0.4,0.3,0,0.1
12,109,1,2,0.5,0.4,0.2,0.1,0,0.1
13,1,1,2,0.3,0.5,0.1,0.1,0,0
13,2,1,1,0.1,0.3,0.1,0,0,0
13,3,1,2,0.3,0.5,0.1,0.1,0,0
13,6,0,40.5,3,2,10,1,0,0
13,7,0,42.5,0,2,16,0,0,0
13,8,1,2,0.1,0.2,0.5,0.1,0,0
13,9,0,40,1,2,9,3,0,0
13,10,1,12,0.7,1.1,3.4,0.4,0,0
13,106,1,10,2.5,1.8,1.1,0.7,0,0.3
14,0,1,10,0.3,1.8,1.2,1.2,0,0
14,1,1,2,0.3,0.5,0.1,0.1,0,0
14,2,1,6,0.9,1.6,0.4,0.2,0,0
14,5,1,6,0.9,1.6,0.4,0.2,0,0
14,6,0,30,0,1,11,0,0,0
14,7,0,18,0,0,12,0,0,0
14,8,1,13,0.8,1.2,3.6,0.4,0,0
14,9,1,18.5,1.1,1.7,5.2,0.6,0,0
14,106,1,4.5,1.1,0.8,0.6,0.3,0,0.1
14,107,1,2,0.5,0.4,0.2,0.1,0,0.1
15,0,1,22,2.2,3,2.6,1.6,0,0
15,1,0,60.5,3,5,11,9,0,0
15,2,1,26,1.3,3.4,5.4,0,0,0
15,3,1,8,0.4,1,1.7,0,0,0
15,106,1,2,0.5,0.4,0.2,0.1,0,0.1
16,0,1,6,0.6,0.8,0.7,0.5,0,0
16,1,0,28,1,4,2,4,0,0
16,2,0,31,0,1,6,6,0,0
16,106,1,3,0.7,0.5,0.4,0.2,0,0.1
17,1,1,4.5,0.2,0.6,1,0,0,0
17,105,1,2,0.2,0.2,0.4,0.2,0,0.3
17,107,1,1,0.2,0.2,0.1,0.1,0,0
18,6,1,2,0,0.1,0.4,0.4,0,0
18,7,1,23,0.6,1.8,4.3,4.2,0,0
18,8,1,13,0.4,1,2.4,2.4,0,0
19,0,1,2,0.2,0.3,0.2,0.2,0,0
19,6,0,39.5,1,3,7,7,0,0
19,7,0,56.5,3,7,9,9,0,0
20,1,1,4,0.1,0.5,0.8,0.2,0,0
20,5,1,29,0.3,3.8,5.8,1.5,0,0
20,6,0,52.5,2,4,11,3,0,0
20,7,0,44,1,2,7,5,0,0
21,0,1,1,0,0.3,0.1,0.1,0,0
21,4,1,1,0,0.1,0.2,0.1,0,0
21,5,1,28.5,0.3,3.7,5.7,1.5,0,0
21,6,0,51,0,1,12,9,0,0
21,7,0,50.5,0,15,3,0,0,0
21,8,1,7,0,0.4,2,0.7,0,0
22,0,1,8,0,2.2,1.1,1.1,0,0
22,5,1,8,0.1,1,1.6,0.4,0,0
22,6,1,11,0,0.7,3.1,1,0,0
22,7,1,4,0,0.3,1.1,0.4,0,0
22,8,1,1,0,0,0.3,0.1,0,0
23,3,1,2,0,0.3,0.4,0.1,0,0
24,0,0,35,0,5,2,7,0,0
24,1,1,5,0,0.7,1,0.3,0,0
24,2,1,6,0.1,0.8,1.2,0.3,0,0
24,3,1,3,0,0.4,0.6,0.2,0,0
25,0,0,57.5,0,1,8,19,0,0
25,1,1,13,0.1,1.7,2.6,0.7,0,0
26,0,1,20,0,0.9,2.3,4.2,0,0
31,94,1,1,0.2,0.1,0.1,0.1,0,0
33,11,1,2,0.2,0.1,0.3,0.2,0,0
33,15,1,1,0.1,0.1,0.1,0.1,0,0
