x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,58,1,6,0.1,1.6,0.1,0.2,0,0.9
13,79,1,1,0,0,0.3,0.2,0,0
14,26,1,5,0.1,0.1,0.7,1.1,0,0
14,86,1,2,0,0.1,0.5,0.3,0,0
14,92,1,9,0,0.9,1.5,1.4,0.2,0
14,93,1,1,0,0.1,0.2,0.1,0,0
15,17,1,4,0.1,0.2,0.4,0.8,0,0
15,26,1,14,0.3,0.3,2.1,3,0,0
15,27,1,11,0.2,0.2,1.6,2.4,0,0
15,84,1,5,0.1,0.2,1.2,0.8,0,0
15,85,1,5,0.1,0.2,1.2,0.8,0,0
15,92,1,10,0,1,1.7,1.5,0.2,0
15,93,1,1,0,0.1,0.2,0.1,0,0
15,95,1,7,0,0.7,1.2,1.1,0.1,0
15,106,1,2,0,0.1,0.3,0.3,0,0
16,16,1,23,0.5,1,2.4,4.8,0,0
16,17,1,3,0.1,0.1,0.3,0.6,0,0
16,18,1,26,0.6,1.1,2.7,5.5,0,0
16,19,1,14,0.3,0.6,1.5,2.9,0,0
16,25,1,3,0.1,0.1,0.4,0.6,0,0
16,26,1,5,0.1,0.1,0.7,1.1,0,0
16,27,1,9,0.2,0.2,1.3,1.9,0,0
16,85,1,6,0.1,0.2,1.5,1,0,0
16,86,1,3,0.1,0.1,0.7,0.5,0,0
16,89,1,5,0,0.2,1.1,0.6,0,0
16,90,1,13,0,0.6,2.8,1.6,0,0
16,91,1,12.5,0,0.6,2.7,1.5,0,0
16,92,1,2,0,0.2,0.4,0.3,0,0
16,98,1,2,0,0.2,0.4,0.3,0,0
17,16,1,8,0.2,0.3,0.8,1.7,0,0
17,17,1,4,0.1,0.2,0.4,0.8,0,0
17,18,1,12,0.2,0.5,1.3,2.5,0,0
17,19,1,1,0,0.1,0.1,0.2,0,0
17,38,1,3,0,0.8,0.1,0.1,0,0.4
17,83,1,7,0.2,0.2,1.7,1.2,0,0
17,84,1,1,0,0,0.3,0.2,0,0
17,85,1,4,0.1,0.1,1,0.7,0,0
17,86,1,7,0.2,0.2,1.7,1.2,0,0
17,87,1,14,0,0.7,3,1.7,0,0
17,88,1,5,0,0.2,1.1,0.6,0,0
17,90,1,4,0,0.2,0.8,0.5,0,0
17,91,1,1,0,0.1,0.2,0.1,0,0
18,83,1,7,0.2,0.2,1.7,1.2,0,0
18,84,1,2,0,0.1,0.5,0.3,0,0
