x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
38,4,1,2,0.2,0,0.1,0.8,0,0
38,5,1,14,1.6,0,0.5,5.4,0,0
38,9,1,1,0.1,0,0,0.4,0,0
39,0,1,2,0.2,0,0.1,0.8,0,0
39,5,1,3,0.3,0,0.1,1.2,0,0
39,8,1,2,0.2,0,0.1,0.8,0,0
39,9,1,2,0.2,0,0.1,0.8,0,0
40,6,1,2,0.1,0.1,0.1,0.6,0,0
40,7,1,1,0,0.1,0,0.3,0,0
41,6,1,3,0.1,0.2,0.1,0.9,0,0
42,5,1,20,0.7,1.4,0.7,5.8,0,0
42,6,1,14,0.5,0.9,0.5,4.1,0,0
43,3,1,7.5,0.1,1.2,0.9,0.5,0.1,0.7
43,4,1,18,0.2,2.8,2,1.3,0.3,1.8
43,5,0,71,2,18,6,3,0,16
43,6,0,51,2,8,1,12,0,4
43,7,1,7,0.2,0.5,0.2,2.1,0,0
44,4,1,3,0,0.5,0.3,0.2,0.1,0.3
44,5,1,3,0.1,0.2,0.1,0.9,0,0
44,6,1,6,0.2,0.4,0.2,1.8,0,0
44,7,1,2,0.1,0.1,0.1,0.6,0,0
46,4,0,30,0,15,0,0,0,14
46,5,1,14,0.6,1.3,1,4.1,0,0
46,6,1,11,0.5,1,0.8,3.2,0,0
46,7,1,1,0,0.1,0.1,0.3,0,0
47,4,1,16,0.2,2.5,1.8,1.2,0.2,1.6
47,5,1,20.5,0.9,1.9,1.5,6,0,0
47,6,1,17,0.7,1.6,1.2,5,0,0
47,7,1,9,0.4,0.8,0.7,2.6,0,0
48,3,1,10,0.1,1.6,1.1,0.7,0.2,1
48,4,1,11,0.2,1.7,1.2,0.8,0.2,1.1
48,5,1,1,0,0.1,0.1,0.3,0,0
48,6,1,11,0.5,1,0.8,3.2,0,0
48,7,1,7,0.3,0.7,0.5,2,0,0
49,4,1,5,0.1,0.8,0.5,0.3,0.1,0.5
49,5,1,4,0.1,0.4,0.3,1.2,0,0
50,5,1,1,0,0.1,0.1,0.2,0,0
51,5,1,16.5,0.8,2.1,0.9,3,0,0
52,1,1,1,0.1,0.1,0.1,0.1,0,0
52,3,1,28,0.9,2.3,3.7,3.7,0,0
52,4,1,17,0.6,1.4,2.2,2.2,0,0
52,5,1,5,0.3,0.6,0.3,0.9,0,0
52,6,1,2,0.1,0.2,0.1,0.4,0,0
53,3,1,13,0.4,1.1,1.7,1.7,0,0
53,4,0,29,1,6,1,10,0,0
53,5,1,4,0.2,0.5,0.2,0.7,0,0
54,1,1,2,0.1,0.2,0.3,0.2,0,0
54,5,1,3,0.1,0.4,0.2,0.5,0,0
55,3,1,2.5,0.1,0.3,0.1,0.5,0,0
55,4,1,4,0.2,0.5,0.2,0.7,0,0
56,6,1,1,0,0.1,0.1,0.2,0,0
65,0,1,2,0.2,0.2,0.2,0.2,0,0
69,0,1,17,2,1.5,1.7,1.5,0,0
70,0,1,6,0.8,0.5,0.6,0.5,0,0
73,0,1,16,1.9,1.4,1.6,1.4,0,0
74,0,1,14,1.7,1.2,1.5,1.2,0,0
75,0,1,3,0.4,0.3,0.3,0.2,0,0
