x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0.1,0.1,0.1,0.7,0,0
0,8,1,7,0,0.2,0.1,2.5,0,0
0,9,1,3,0,0.1,0,1.1,0,0
0,11,1,2,0,0.1,0,0.7,0,0
0,12,1,5,0,0.1,0.1,1.8,0,0
0,13,1,1,0.1,0.1,0.1,0.1,0,0
0,15,1,1,0.1,0.1,0.1,0.1,0,0
0,16,1,8,0.3,1.1,0.7,1.1,0,0
0,17,0,23,3,1,4,3,0,0
0,18,1,4,0.2,0,0.4,1,0,0
0,19,1,4,0.2,0,0.4,1,0,0
0,20,1,7,0.3,0.1,0.7,1.8,0,0
0,21,1,4,0.2,0,0.4,1,0,0
0,26,1,5,0,0.1,0.3,1.3,0.1,0
0,28,1,4,0,0,0.2,1.3,0.1,0
0,30,1,2,0,0,0.1,0.7,0,0
0,31,1,12,0,0.2,0.6,3.9,0.2,0
0,32,1,4,0,0,0.2,1.3,0.1,0
0,46,1,11,0.3,1.3,1.2,0.8,0.7,0
0,47,0,82,0,35,3,1,0,0
0,48,0,46,1,22,2,2,0,0
0,49,0,148,21,59,47,0,0,70
0,50,0,49,0,0,19,4,0,6
0,53,1,5,0.1,0.5,0.5,1.1,0,0
0,55,1,7,0.1,0.7,0.7,1.6,0,0
0,57,1,22,0.3,2.3,2.3,4.9,0,0
0,58,1,9,0,1.2,1,1.2,0.2,0
0,67,1,11,0,0.7,1.3,3,0,0
0,71,1,6,0,0.5,0.1,1.8,0,0
0,72,1,3,0,0.3,0,0.9,0,0
0,75,1,17,0.7,0.9,1.6,2.6,0,0
0,83,1,4,0,0.3,0.2,1.4,0,0
0,84,1,12,0,1,0.6,4.1,0,0
0,85,1,3,0,0.2,0.2,1,0,0
0,87,1,1,0,0.1,0.1,0.3,0,0
0,94,1,8,0.3,1.1,0.5,1,0,0
0,95,1,2,0.1,0.3,0.1,0.2,0,0
0,99,1,1,0,0,0.1,0.4,0,0
0,101,1,12,0.7,0,0.7,4.3,0,0
0,102,1,11,0.6,0,0.6,4,0,0
0,107,1,1,0,0,0,0.4,0,0
0,109,1,2,0,0.2,0,0.6,0,0
0,111,1,1,0,0.1,0,0.3,0,0
0,113,1,3,0.2,0.1,0.1,0.7,0,0
0,118,0,81,0,0,27,0,0,0
0,119,1,1,0,0.1,0.3,0,0,0
0,122,1,2,0.1,0.2,0.5,0,0,0
0,127,1,1,0,0,0.1,0.3,0,0
1,4,1,2,0.1,0.1,0.1,0.7,0,0
1,8,1,19,0,0.5,0.3,6.9,0,0
1,10,1,2,0,0.1,0,0.7,0,0
1,12,1,2,0,0.1,0,0.7,0,0
1,13,1,4,0.2,0.5,0.4,0.5,0,0
1,14,1,3,0.1,0.4,0.3,0.4,0,0
1,15,1,11,0.4,1.5,0.9,1.5,0,0
1,16,1,4,0.2,0.5,0.4,0.5,0,0
1,17,1,7,0.3,1,0.6,0.9,0,0
1,20,1,3,0.1,0,0.3,0.8,0,0
1,21,1,2,0.1,0,0.2,0.5,0,0
1,31,1,4,0,0,0.2,1.3,0.1,0
1,46,1,14,0.4,1.7,1.5,1,0.8,0
1,47,0,90,0,0,26,0,0,6
1,48,0,118.5,0,25,23,0,0,0
1,49,0,50.5,6,2,8,7,1,6
1,50,1,8,0.1,1.1,0.8,0.8,0,0
1,51,1,23.5,0.3,3.1,2.4,2.4,0,0
1,52,1,3,0.1,0.4,0.3,0.3,0,0
1,53,1,8,0.1,0.8,0.9,1.8,0,0
1,54,1,2,0,0.2,0.2,0.5,0,0
1,55,1,2,0,0.2,0.2,0.5,0,0
1,58,1,2,0,0.3,0.2,0.3,0,0
1,62,1,1,0,0.2,0.1,0.1,0,0
