x,y,imputed,ind,ind_snv
7,33,2,593,16461916.3
7,34,10,2255.5,68597997.7
7,35,10,3127.5,93504694.4
7,36,16,2327.5,65918955.9
7,37,1,2,82711.4
8,32,2,601,16186608.1
8,33,14,4165.5,117405268.9
8,34,3,297,7965891.4
8,35,14,2496,52284132.1
8,36,30,614.5,18248155.7
8,37,1,5,144678.4
9,31,11,473,12912815.1
9,32,20,1238.5,34123127.3
9,33,8,835.5,14633625.6
9,34,20,1594.5,28966724
9,35,12,5264.5,100890729.8
9,36,16,4623,83341301.4
9,37,7,3802,68203756.6
10,27,5,79,1368838.2
10,29,4,36,825844.9
10,30,22,1034.5,33065389.1
10,31,12,266.5,4774505
10,32,18,1962.5,31938758.1
10,33,40,4022,73788155.5
10,34,37,1597,27329297.1
10,35,29,4696.5,100719649.8
10,36,34,4513.5,91732949.2
10,37,19,5565,111716872.3
10,38,10,4168,80142057.9
10,39,3,1653.5,36311184.5
10,40,6,15,342768.2
10,41,0,747.5,12430433.3
11,25,11,610,9509366.4
11,26,11,3321,58332683.7
11,27,21,4534,92126724.9
11,28,22,4412.5,101571940.1
11,29,47,2787,52338655.2
11,30,38,1648,34181912.1
11,31,56,705.5,11951154.9
11,32,31,4495.5,78102026.2
11,33,51,1753.5,24219213.2
11,34,39,1990,33421330.5
11,35,57,2012.5,36734071
11,36,41,3827,71505872.7
11,37,28,3777.5,79638779.8
11,38,15,94,1704094
11,39,18,1522.5,31376801.6
11,40,20,328.5,8922606.4
11,41,12,21096.5,335482450.1
11,42,8,4684.5,72883542.7
12,24,6,157,3270786.4
12,25,13,213.5,4887143
12,26,16,4796,97125085.6
12,27,15,1048.5,23818406.9
12,28,19,677.5,13425400.3
12,29,38,1961,36262642
12,30,44,2250.5,37631740.2
12,31,28,441.5,7315115.2
12,32,29,318,5014000.6
12,33,23,803.5,10820960.3
12,34,29,802.5,12037519
12,35,56,1530.5,24696113.5
12,36,50,2095,36102795.7
12,37,39,1761.5,28273079.5
12,38,26,3518.5,68051817.9
12,39,21,4349.5,95315690.5
12,40,19,8411.5,133664261.3
12,41,15,1372,27248505.6
12,42,0,582,11464217.6
13,23,7,2078,62135320.8
13,24,13,1782.5,42411574.6
13,25,17,6127,135486347.1
13,26,35,887.5,16964403.8
13,27,31,2012.5,27768975.3
13,28,22,834.5,12189372.1
13,29,11,1478.5,23882422
13,30,16,39,584379.9
13,31,3,17,254729.6
13,32,5,19.5,312959.9
13,33,1,1,16049.2
13,34,5,14,230224.3
13,35,18,127.5,2151606.9
13,36,16,231,3968626.9
13,37,38,497.5,6775345.1
13,38,38,3343,71326468.8
13,39,22,5893,127513069.3
13,40,14,9727,219314956.6
13,41,24,8354,200084504.4
13,42,17,5350,108373384.9
14,23,4,167,3502656
14,24,29,2983,70464320.5
14,25,33,1266,31018148.4
14,26,28,2177.5,40656842.7
14,27,9,57.5,1021424.8
14,28,1,1,17763.9
14,30,1,3,53291.7
14,31,1,5,88819.5
14,35,3,15,276743.9
14,36,1,2,36899.2
14,37,4,16,295193.4
14,38,3,9,141588
14,39,10,96,1255903.6
14,40,37,1618.5,39316302.9
14,41,26,594.5,13533670.7
14,42,21,3374.5,94126954.3
15,22,7,77,1359842.4
15,23,20,3413,69691802.7
15,24,28,4612.5,93034563.9
15,25,33,898,16338438.9
15,26,10,110,1470352.2
15,27,1,3,53291.7
15,39,17,922.5,16877190.7
15,40,1,2,32841.5
15,41,2,5,82103.6
15,42,19,1042.5,25189860.8
15,43,2,11,243773.6
15,44,4,48,659302.7
16,22,6,915.5,13574623
16,23,11,43.5,777975.8
16,24,32,1010,20004164
16,25,23,225.5,3782214.9
16,26,1,7,107666.3
16,27,2,12,184570.8
16,39,22,899,16827093.6
16,42,17,383,8292655.3
16,43,29,2114,37986631.9
16,44,29,594.5,10047248.7
17,21,12,48,1248139.4
17,22,7,12997,187465106.4
17,23,28,7382.5,116750882.2
17,24,38,586,10369328.7
17,25,20,705,9970146
17,26,19,1731.5,27421542.8
17,27,11,1139.5,18924110.7
17,34,1,5,92247.9
17,36,3,20,368991.7
17,42,4,65.5,1021522.7
17,43,32,1053,21929376.7
17,44,15,6503.5,171610870.5
17,45,5,289,11129279.4
18,20,3,13,201995.6
18,21,38,859.5,18775940.1
18,22,22,3699.5,59080406
18,23,26,6439,117998153.1
18,24,26,4995.5,95112561.7
18,25,30,676,10693040.8
18,27,1,3,39464.8
18,29,8,173,2058477.2
18,30,19,201,2288760.3
18,32,2,12,183319.5
18,34,3,78,1191576.9
18,36,1,23,316844.5
18,37,1,35.5,489042.6
18,42,27,934,18027424
18,43,18,627.5,14524924.3
18,44,22,2646.5,78057913.3
18,45,12,1703,45674835.3
19,20,12,58,901211.1
19,21,32,1953,36884436.2
19,22,23,5796.5,97212748.9
19,23,21,8854,165770937.3
19,24,18,1639.5,31075633.9
19,25,39,1493.5,21960115.9
19,26,15,640.5,9764668.7
19,27,2,2,26309.8
19,28,3,25.5,295470
19,29,1,3,34761.2
19,31,2,2,22685.6
19,35,1,7,106936.4
19,36,1,2,27551.7
19,41,1,1,18738
19,42,33,802.5,16553846
19,43,21,4377,117415453.5
19,44,13,23989.5,527574984.6
19,45,7,11351,248199081.4
20,19,7,11327.5,203051334.5
20,20,23,5747,93156032.8
20,21,28,5227.5,103599156.3
20,22,8,11982,216227197.3
20,23,38,1377.5,28499411.6
20,24,18,2510.5,48548439.9
20,25,38,2198.5,45561561.5
20,26,6,25.5,394668.1
20,28,4,22,269136.2
20,29,12,590,8059973.2
20,30,21,2210,35184153.8
20,31,10,891.5,15218126.6
20,35,3,34,405867.9
20,36,50,786,11595323
20,37,12,110,1454311.5
20,41,4,33,618353.6
20,42,32,2448,66591640.8
20,43,15,12203,272759410.2
20,44,10,26070.5,456464450.4
20,45,2,76.5,1237148.9
21,19,14,9040.5,177582164.5
21,20,21,7654,150054781.9
21,21,24,3052.5,71431528.6
21,22,34,3676.5,77620964.2
21,23,48,2905.5,60349582.6
21,24,30,2989,55049500.1
21,25,23,2290,42538207.2
21,26,5,23,355975.1
21,28,6,88,1076544.2
21,29,8,319,4642239.8
21,30,23,573.5,8084430.9
21,31,16,387,5368436.6
21,35,2,6,71623.8
21,36,6,16,220413.5
21,37,23,372.5,4575344.3
21,41,33,842.5,16061641.1
21,42,22,7495,170901667.5
21,43,13,14919.5,316633301.3
21,44,17,19137.5,301838943.5
22,18,3,310.5,6143523
22,19,26,2938.5,61273800.2
22,20,27,408,10480401.2
22,21,23,1481,33271864.9
22,22,20,7514.5,157488471.7
22,23,9,12406,229892302.7
22,24,27,5690,113417334.8
22,25,31,4379,77403366.4
22,26,5,30,309885.6
22,30,1,1,21103.8
22,34,14,298,4135535.4
22,35,15,289.5,4571234.2
22,36,24,686.5,9565282
22,37,13,613.5,7560423.4
22,40,1,27.5,503867.3
22,41,7,967.5,15957671
22,42,39,2239,46761923.9
22,43,23,5742,132698914.7
22,44,8,1508.5,28744485.8
