x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
69,52,1,21,2,4,2.5,0,0,0
69,53,0,69,0,4,23,0,0,9
69,54,0,75,12,13,13,0,0,4
69,55,1,1,0.1,0.2,0.1,0,0,0
70,45,1,7,0.6,1.4,1.6,0,0,0
70,46,0,49,2,13,10,0,1,0
70,47,0,55,9,7,9,4,0,0
70,48,1,48,4.3,9.4,11.2,0,0,0
70,49,1,1,0.1,0.2,0.2,0,0,0
70,54,1,3,0.3,0.6,0.3,0,0,0
70,61,1,1,0.2,0.1,0.2,0,0,0
71,44,0,18,5,0,6,0,0,0
71,45,0,118,21,12,25,4,1,13
71,46,1,24,7.8,2.3,2.3,0,0,0
71,48,1,4,1.3,0.4,0.4,0,0,0
71,51,1,3,0.3,0.6,0.3,0,0,0
71,54,1,3,0.3,0.6,0.3,0,0,0
72,43,0,23,3,6,2,1,0,0
72,44,0,85,5,5,15,2,8,0
72,46,0,42,0,17,2,0,0,0
72,47,1,3,0.9,0.3,0.3,0,0,0
72,50,1,7,0.7,1.3,0.8,0,0,0
72,53,1,1,0.1,0.2,0.1,0,0,0
73,40,0,20,2,5,6,0,0,0
73,41,0,33,3,8,2,0,0,0
73,42,0,61,12,6,11,0,0,0
73,43,1,4,0.5,1,0.5,0,0,0
73,45,0,214,0,0,77,0,0,77
74,39,1,24,0,5,4.8,0,0,0
74,40,0,51,1,4,14,0,0,0
74,43,0,38,0,1,17,0,0,0
74,44,1,3,0.4,0.7,0.4,0,0,0
74,67,1,7,1.2,0.6,1.5,0,0.4,0
75,39,1,50,0,10.4,9.9,0,0,0
75,40,1,16,2,4,2,0,0,0
75,43,1,1,0.1,0.3,0.1,0,0,0
75,53,1,3,0.3,0.6,0.3,0,0,0
76,35,0,50,6,2,11,0,0,10
76,36,1,4,0,0.2,1.4,0,0.1,0
76,39,1,5,0,0.3,1.7,0,0.1,0
76,47,1,1,0,0.2,0.2,0,0,0
77,34,1,7,0.6,1.4,1.2,0,0,0
77,35,0,53,15,8,6,1,0,0
77,37,1,5,0,0.3,1.7,0,0.1,0
77,38,1,10,0,0.6,3.3,0,0.3,0
77,39,1,2,0,0.1,0.7,0,0,0
77,40,1,9,0,1.9,1.8,0,0,0
78,34,1,9,0.8,1.8,1.5,0,0,0
78,39,1,8,0,0.4,2.7,0,0.2,0
79,34,1,7,0.6,1.4,1.2,0,0,0
80,34,1,6,0.5,1.2,1,0,0,0
80,35,1,2,0,0.1,0.7,0,0,0
80,48,1,2,0,0.4,0.4,0,0,0
81,34,1,4,0.1,0.8,0.6,0,0.3,0
82,33,1,25,0.6,4.9,3.7,0,1.8,0
82,34,1,6,0.1,1.2,0.9,0,0.4,0
83,31,1,1,0,0.2,0.1,0,0.1,0
83,32,1,1,0,0.2,0.1,0,0.1,0
83,33,1,3,0.1,0.6,0.4,0,0.2,0
84,30,1,1,0,0.2,0.1,0,0.1,0
86,30,1,6,0.5,1.2,1,0,0,0
90,23,1,6,0.4,0.5,1.8,0,0,0
91,22,1,1,0.1,0.1,0.3,0,0,0
91,23,1,8,0.5,0.7,2.4,0,0,0
92,21,0,25,2,4,5,0,0,0
92,22,0,215,0,0,89,0,0,82
92,23,0,49,0,0,16,0,0,0
92,24,1,3,0.2,0.3,0.9,0,0,0
93,20,1,7,0.4,0.7,2.1,0,0,0
93,21,0,53,1,5,13,0,0,0
93,22,0,70,0,1,25,0,1,0
93,23,0,105,0,0,38,0,0,0
93,85,1,3,0.5,0.3,0.6,0,0.2,0
94,0,1,2,0.3,0.3,0.3,0.1,0,0
94,18,1,7,0.9,0.9,1.2,0.3,0,0
94,19,0,34,6,6,5,0,0,0
94,21,1,8,0.5,0.7,2.4,0,0,0
94,24,0,366,0,0,124,0,0,124
94,85,0,88,6,13,20,2,1,10
94,86,1,23,4.1,2,4.7,0,1.4,0
95,1,1,2,0.3,0.3,0.3,0.1,0,0
95,2,1,1,0.1,0.1,0.2,0.1,0,0
95,17,1,32,4.2,4.2,5.5,1.4,0,0
95,18,0,47,10,6,6,2,0,0
95,19,1,2,0.3,0.3,0.3,0.1,0,0
95,85,0,185.5,8,25,47,11,6,0
95,86,0,62,2,6,22,2,0,0
96,0,1,2,0,0.1,0.6,0,0,0
96,3,1,1,0,0.1,0.3,0,0,0
96,4,1,32,0,2.2,9.4,0,0,0
96,5,1,7,0.2,0.5,2.5,0,0.1,0
96,6,1,26,0.7,1.8,9.3,0.2,0.2,0
