x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
93,121,1,19,2.5,2.8,3.1,0,0,0
93,122,1,2,0.3,0.3,0.3,0,0,0
93,123,0,28.5,3,0,11,0,0,9
93,124,0,41,4,10,11,2,1,3
93,125,1,20,1.9,3.5,2.9,0,0.3,1.6
93,126,1,1,0.1,0.2,0.1,0,0,0.1
94,118,0,22,1,4,7,0,1,0
94,119,0,27,1,6,4,2,0,0
94,120,0,62,3,15,8,2,0,0
94,121,0,44,3,8,7,1,0,0
94,122,0,45.5,9,4,3,2,0,0
94,123,1,24,2.3,4.2,3.4,0,0.4,1.9
94,124,0,146,12,35,24,5,0,32
94,125,0,46,6,4,10,0,0,0
94,126,1,7,0.7,1.2,1,0,0.1,0.6
94,127,1,4,0.4,0.7,0.6,0,0,0.3
95,116,0,37,2,4,7,0,3,0
95,117,0,58,0,14,11,0,0,0
95,118,1,15,2,2.2,2.4,0,0,0
95,120,0,130,8,6,41,0,2,33
95,121,1,25,3.3,3.7,4,0,0,0
95,122,1,7,0.9,1,1.2,0,0,0
95,123,0,122,0,46,0,0,1,0
95,124,0,85,0,7,20,1,0,0
95,125,0,121.5,0,6,41,0,1,0
95,126,0,112.5,0,2,52,0,0,0
95,127,1,7,0.7,1.2,1,0,0.1,0.6
96,116,1,8,0.1,1.7,2.2,0,0,0
96,117,0,51,4,12,8,0,1,0
96,118,1,17,0.5,2.3,1.8,1.6,0.7,0
96,120,1,10,0.3,1.4,1.1,0.9,0.4,0
96,121,1,28,0.8,3.8,3,2.7,1.1,0
96,123,1,10,0,2.3,2.4,0,0,0
96,124,0,155,0,14,51,0,2,0
96,125,0,28,0,0,11,0,0,0
96,126,0,65,0,0,29,0,3,0
97,115,1,5,0.1,1.1,1.3,0,0,0
97,116,1,6,0.1,1.3,1.6,0,0,0
97,120,1,2,0,0.3,0.2,0.2,0.1,0
97,124,1,6,0,1.4,1.4,0,0,0
98,111,1,2,0.1,0.2,0.7,0,0,0
