x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1536.5,29,1464,30,1463,26
0,1,521,7,498,7,509.5,7
0,2,198,11,199.5,11,195.5,12
0,3,134,3,138,3,133,3
0,4,912.5,22,892,22,884,20
0,5,83,8,90.5,9,90,10
0,6,125.5,11,120,11,114,10
1,0,397.5,5,375,5,362.5,5
1,1,1186.5,13,1139,13,1122.5,13
1,2,582.5,21,594,22,578,21
1,3,1023,16,976.5,17,969,16
1,4,654.5,21,613.5,21,643.5,17
1,5,620.5,12,609,12,583.5,12
1,6,29,8,31,8,34,8
1,7,4,2,10,2,9,2
1,8,212.5,14,212,15,196,16
1,9,1677,17,1642.5,18,1575.5,17
2,0,678.5,16,714,18,687.5,18
2,1,115,3,106,3,103,4
2,2,1216.5,14,1187,13,1156,14
2,3,2579,19,2528,18,2458.5,19
2,4,1499,20,1434.5,19,1404.5,19
2,5,358.5,16,347.5,19,367.5,18
2,6,117,5,121,5,103,5
2,7,242,18,243,18,242.5,17
2,8,125.5,21,119.5,21,116.5,19
2,9,24,4,22,5,26,7
2,10,287,22,278,22,287,22
3,0,266.5,9,263,10,263.5,9
3,2,1817,13,1736,14,1710.5,16
3,3,547.5,4,525,5,522,5
3,4,689,12,682.5,12,692,12
3,5,974.5,33,953.5,32,978,30
3,6,66,10,70,10,77.5,10
3,7,401,21,403,21,405,21
3,8,467.5,30,462.5,29,453.5,31
3,9,17,4,15,4,16,4
3,10,79,9,76,9,73,7
4,0,241.5,16,267.5,16,279,16
4,1,238,8,228.5,8,236.5,7
4,2,2076,22,2020.5,23,2005,23
4,3,198,16,208.5,16,206,16
4,4,587,22,563,21,563,22
4,5,136,5,120.5,6,118.5,6
4,6,85.5,6,82.5,6,84.5,6
4,7,351.5,9,368,7,358.5,5
4,8,474,19,455.5,18,472,19
4,9,2,1,2,1,0,0
4,10,19,2,15,2,15,3
4,11,12,2,10,2,10,2
4,16,143,15,117,15,121,16
4,17,358.5,12,387,11,362,12
4,18,95,3,101.5,2,100,2
5,0,501.5,14,500,14,482.5,16
5,1,40,4,34,4,36,4
5,2,636.5,20,597.5,22,609,23
5,3,527.5,13,519.5,12,496.5,14
5,4,292.5,15,295,15,313.5,15
5,5,369,16,355,16,343,15
5,6,507.5,18,492.5,17,492.5,19
5,7,325,29,344.5,28,321.5,29
5,8,88.5,7,157.5,7,169.5,7
5,9,55,8,63.5,7,47,7
5,11,29,4,25,4,17,4
5,12,0,0,4,1,3,1
5,13,105.5,11,101,9,88,9
5,14,162,25,143,24,139,22
5,15,14,5,13,4,12,4
5,16,253,27,229,27,239,24
5,17,540.5,28,557,29,574.5,29
5,18,506.5,19,503,16,548,21
5,21,7741.5,11,7777,11,7498.5,11
5,22,1444.5,11,1404.5,12,1371,11
6,0,203,15,208,16,205,17
6,1,62,6,59,6,58,5
6,2,925.5,18,941,17,888,18
6,3,22,8,22,8,30,9
6,4,508.5,18,490.5,18,495.5,18
6,5,199,19,215,19,216,20
6,7,60,8,64,8,56,9
6,8,1073,26,1053,25,1019,24
6,9,811,9,764.5,9,766.5,10
6,10,827,5,800,5,748.5,6
6,11,801,18,767,18,741.5,18
6,12,299,16,301.5,16,290,17
6,13,215.5,18,218.5,18,213.5,19
6,14,25,9,27,9,28,9
6,15,26,7,30,7,24,6
6,16,225,22,241,22,221,22
6,17,25,7,32.5,7,26,7
6,18,11,4,7,3,10,4
6,19,172,4,163.5,4,146.5,4
6,20,592.5,28,584,27,597,26
6,21,4717,20,4608,21,4557.5,19
6,22,42,5,37,5,31,6
6,23,1,1,1.5,1,1.5,1
6,24,1109.5,19,1131.5,17,1200,16
6,25,1406,19,1503.5,19,1519,17
6,26,42,9,51,9,40,8
6,27,1207,14,1261.5,10,1204,12
6,28,756,2,694,2,715,2
6,30,36,4,37,4,37.5,4
6,31,0,0,0,0,2,1
7,0,553.5,24,532.5,25,515,23
7,1,152.5,15,133.5,13,135.5,14
7,2,305,18,318.5,18,289,18
7,3,115.5,12,109.5,12,106.5,13
7,4,268.5,16,258.5,16,257.5,16
7,5,202,10,181.5,10,203,10
7,6,181.5,13,182,13,168,13
7,7,245,13,236,13,243,13
7,8,113,9,111,9,99.5,8
7,11,116,10,122.5,10,117.5,12
7,12,131,20,123.5,21,129.5,22
7,13,73,16,71,15,69,14
7,14,29,8,30,7,23,5
7,15,152.5,21,145.5,20,131,19
7,16,380.5,36,376.5,36,369.5,36
7,17,44,10,44,10,38,10
7,18,8,2,10,3,10,3
7,19,286.5,11,292,11,321.5,9
7,20,860,29,862.5,28,922,22
7,21,1688,30,1663,28,1693,29
7,22,2030.5,24,2035.5,23,2034.5,19
7,23,696,31,755,30,759,29
7,24,1588,26,1583.5,26,1567,26
7,25,1669,42,1701.5,38,1773.5,42
7,26,757,54,730.5,56,749,51
7,27,1289.5,74,1349,75,1351,73
7,28,1346,7,1316,5,1242,7
7,30,770,22,764.5,21,772,21
7,31,91,5,94,5,103,5
7,32,4,1,4,1,4,1
7,33,343,19,357.5,23,378,20
7,34,486.5,27,518.5,27,509.5,25
7,35,16,2,17,2,30,3
7,36,2829.5,17,2763,17,2666.5,17
7,37,2565,12,2458.5,11,2319.5,9
7,38,6406,7,6261.5,8,6120.5,8
8,0,120.5,10,124,11,135,10
8,1,114,11,107.5,12,96,12
8,2,193,19,188.5,18,189.5,17
8,3,397,13,388.5,14,406,13
8,4,312,18,322,16,320,16
8,5,68.5,2,75.5,2,75,3
8,6,220,8,201,8,199.5,9
8,7,86,2,99.5,2,95,2
8,8,111.5,7,103,8,134,6
8,9,56,8,50,8,45,6
8,10,188,23,174.5,22,164,23
