x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,3,6,3,6,3
0,1,7,2,7,2,4,1
0,2,295.5,17,294,17,380,17
0,3,369,16,375,15,363.5,15
0,4,88,14,89,14,77,13
0,5,1,1,1,1,2,2
0,6,3,1,3,1,5,2
0,7,874.5,17,935.5,16,987,17
0,8,2345.5,41,2312.5,41,2457,43
0,9,5193,27,5238.5,27,4971,24
0,10,2595,28,2552.5,30,2568.5,29
0,11,2183,25,2344,25,2268,25
0,12,15,2,20,3,15,2
0,13,40,9,50,8,54.5,8
0,14,1858.5,15,1855.5,15,1814.5,15
0,15,94,10,99,10,88,10
0,16,61.5,3,56.5,3,56.5,3
0,17,23,5,24,5,19,4
0,18,77,8,70,8,58,6
0,19,4,2,5,2,5,2
0,20,34,6,33,6,37.5,6
0,22,217,9,204,10,215,9
0,23,44.5,4,54,4,46,3
0,24,179.5,8,192.5,11,177.5,10
0,25,2,1,2,1,0,0
0,26,53,3,54,2,57,2
0,27,123,8,127,8,125.5,9
0,28,19,4,18,4,11,3
0,29,80.5,6,85,7,87,6
0,31,7,2,10,1,9,1
0,32,59.5,3,62,3,62,4
0,33,224,9,238.5,9,236.5,9
0,35,420,3,407.5,3,414,4
0,37,96,4,86,4,82,4
0,38,52,5,48,5,49,4
0,39,1,1,1,1,1,1
0,40,59,6,55.5,6,50,7
0,41,3792.5,19,3962,17,4059,15
0,42,29,2,29,2,28,2
0,43,135,6,133.5,6,130,5
0,44,944,21,916,21,966,21
0,45,2,1,2,1,0,0
0,46,71,7,67,7,73,7
0,47,1,1,1,1,1,1
0,48,369,28,384,27,365,25
0,49,219,20,203.5,20,198,18
0,50,264,10,294,10,334.5,11
0,51,192,6,163,7,159,6
0,52,8,1,3,1,3,1
0,55,28,5,27,5,26,5
0,59,164.5,16,159,17,158.5,17
0,60,21,3,14,3,14,3
0,61,562.5,29,598.5,29,648,26
0,62,1703.5,21,1739,22,1769.5,22
0,63,11,3,11,3,6,2
0,64,201.5,17,214,17,187.5,17
0,65,1799,23,1760.5,23,1732,24
0,66,535.5,31,552.5,28,534.5,31
0,67,421.5,18,413,18,456.5,19
0,68,939,18,939,19,987.5,18
0,69,3478,14,3363.5,16,3402.5,14
0,70,2722,20,2687.5,21,2660.5,17
0,71,13578.5,9,13005,10,12586,10
0,72,10.5,2,8,2,11,2
0,73,86.5,3,83.5,3,82.5,3
0,74,247.5,7,244.5,7,244.5,6
0,75,701.5,26,687.5,26,687,26
0,76,81,9,91,9,85,9
0,77,72.5,5,72,5,66,6
0,78,438,15,432,16,449,17
0,79,679.5,18,672.5,18,676.5,19
0,80,112,10,104.5,9,107,10
0,81,47,6,42,6,40,5
0,82,68,3,65.5,3,62,3
0,83,391,14,406.5,12,424.5,12
0,84,13,2,14,2,14,2
0,86,291,12,269,13,281.5,13
0,87,126.5,6,120.5,7,113.5,6
0,88,2961,23,2854,23,2739,20
0,89,103.5,13,109,12,116,16
0,90,100,10,101,9,103,9
0,91,247.5,16,241,16,241.5,16
0,92,75,5,76,4,79.5,5
0,93,142,14,127,13,105,14
0,94,61,12,58,12,68,13
0,95,72,12,68,11,71,11
0,96,0,0,0,0,8,1
0,97,5,2,5,2,4,2
0,98,16,4,13,4,19,3
0,99,308,27,290.5,26,305.5,26
0,100,96.5,16,88,13,92.5,14
0,101,159,29,168,29,176,28
0,102,86.5,16,80,16,77,21
0,104,41,10,37.5,11,31,8
0,105,431,40,416.5,39,434.5,39
0,106,88,15,96,15,93,16
0,107,101,28,103,28,97,25
0,108,86,14,93,15,81.5,11
0,109,158,28,182,31,178,26
0,110,22,6,22,6,25,7
0,111,40,11,40,11,40,11
0,112,140,11,145.5,11,148.5,11
0,113,132,31,119,30,122,30
0,114,66,8,79,8,67,9
0,115,109,18,104,18,87,18
0,116,91,14,95,15,111,14
0,117,279.5,27,274,26,282,26
0,118,50,5,52,4,45.5,5
0,119,27,6,28,6,22.5,7
0,120,89,11,92,11,98,11
0,121,35,6,42.5,6,38,7
0,122,86,11,85,11,92,13
0,124,222,6,210.5,6,231,5
0,125,278,14,274.5,14,258.5,14
0,126,101,8,98,8,93,8
0,127,428.5,14,432.5,14,374.5,13
1,0,18,3,18,3,18,3
1,1,6,3,6,3,6,3
1,2,11,4,4,2,15,4
1,3,8,3,12,3,15,4
1,4,5,2,5,2,6,2
1,5,11,3,11,4,14,4
1,6,1371.5,23,1455.5,21,1503,22
1,7,4915.5,24,5223.5,21,5460.5,20
1,8,5783.5,23,5985,23,6083,23
1,9,15249,8,15312.5,7,14515,9
1,10,11024,13,11333,14,11288.5,12
1,11,7281,10,7308,11,6978,13
1,12,3974.5,17,3903.5,17,4022.5,15
1,13,12,3,12,3,14,3
1,14,206,13,203,13,187,13
1,15,4,2,4,2,3,2
1,16,781,10,778.5,9,708.5,8
1,17,616,0,609.5,0,589.5,0
1,18,12,2,11,1,6,2
1,19,89,4,83,4,80.5,4
1,20,82.5,6,82,6,75,6
1,23,21,7,22,7,22,6
1,24,57,4,43,4,54,4
1,25,174,8,164,8,155.5,8
1,26,105,6,123,5,129.5,4
1,27,5,1,1,1,1,1
1,28,33,3,26,3,23,3
1,29,150,6,152,6,162,5
1,30,477,12,477.5,10,468,10
1,31,9,2,8,2,9,2
1,32,136,9,142,9,145.5,9
1,33,0,0,2.5,1,0,0
1,34,5,1,3,1,3,1
1,35,40,5,39,5,45,5
1,36,16,2,15,2,7,2
1,37,662.5,15,681.5,15,659,12
1,38,204,7,192,7,183.5,6
1,39,334,6,326.5,6,329,6
1,40,321,10,356,10,396.5,8
1,41,525,9,675.5,8,745.5,8
