x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
54,126,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.5,0,0.3,0.1
54,127,1,13,0.2,0.7,0.5,0.7,1.7,0,3.1,3.5,0,2.1,0.5
55,126,1,4,0.1,0.2,0.1,0.2,0.5,0,1,1.1,0,0.7,0.1
55,127,0,28,2,1,0,3,3,0,3,10,1,5,0
56,126,1,5,0.1,0.3,0.2,0.3,0.6,0,1.2,1.3,0,0.8,0.2
56,127,0,60,1,1,3,11,6,1,12,11,1,11,2
57,126,0,23,0,2,0,2,5,0,4,7,1,2,0
57,127,0,23,0,1,0,1,2,0,7,9,0,3,0
58,127,1,12,0.2,0.7,0.4,0.7,1.5,0,2.8,3.3,0,2,0.4
65,126,1,8,0,0.3,0.5,0.7,1,0,1.2,2.8,0.8,0.5,0.2
65,127,1,14,0,0.5,0.9,1.2,1.8,0,2.1,4.9,1.4,0.9,0.3
66,126,1,13,0,0.4,0.8,1.1,1.7,0,2,4.5,1.3,0.9,0.3
66,127,0,28,0,1,1,2,4,1,8,5,3,3,0
67,126,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.7,0.2,0.1,0
67,127,0,33,0,3,1,0,5,0,6,15,1,1,1
68,127,0,21,0,2.5,0,1,3,0,4,8,0.5,2,0
69,127,1,14,0.6,0.6,0,0.6,3.1,0,1.5,4.6,0.3,2.1,0.6
70,127,1,6,0.3,0.3,0,0.3,1.3,0,0.6,1.9,0.1,0.9,0.3
