x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,30.5,13.1,2.9,0,0,2.9,13.1,0.9,4.8,1205.9
0,1,19,1140,500.9,163.9,28.1,93,49,407.9,58.2,322.1,52255.9
0,3,9,268,119.1,29.1,2.1,7.1,13,112,10,102.1,13055.9
0,5,2,18,9.4,3.9,0.8,0,0.8,9.4,2.4,7.9,962.6
0,6,5,71,36.1,16.1,0.9,0,3.9,36.1,7,32,3877.1
0,8,2,95.5,34,8,3,0,1,34,3,24,3402
0,9,2,56,19,1,2,0,1,19,2,17,2146
0,11,5,208.5,78.1,13,7,3,2,75.1,8,69.1,8310.9
0,14,12,149,65.9,26,5,0,1,65.9,11.1,51.2,8465.8
0,16,9,230,83.5,21.8,6.7,6.9,5.9,76.6,6.9,65,10409.6
0,17,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,93.8
0,20,10,259,115.3,35.6,7.6,5.1,10,110.2,15,101.7,13154.6
0,21,13,306,123.1,25.2,10,7,7.9,116.1,12.9,103.2,13925
0,24,7,63,27.1,9,1.9,0.9,1,26.2,2,25,3305.9
0,25,6,45.5,18,4.1,0,0,4.1,18,4.1,16,2071
0,26,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,108.3
0,27,5,181,77.4,22.7,5.8,4.6,8.4,72.8,10.4,64.2,9297.9
0,28,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.1
0,29,7,54,26.8,11.2,0,0,4.2,26.8,5.2,25,2584
0,30,5,15,5.8,1.5,0.7,0,0.2,5.8,1.5,5.3,681.5
0,32,3,6,2.4,0.6,0.1,0,0,2.4,0.6,1.8,289.8
0,37,5,275,110.9,23.9,8,1,11,109.9,8.1,78.9,13702
0,38,12,227.5,95.2,27.2,8.1,11,8.2,84.2,14.1,72.9,11326.1
0,39,7,216.5,90.9,29,7,11.1,8.1,79.8,11.1,75,10348
0,40,5,65,33,12,1,0.9,4,32.1,6.1,27,3863
0,41,5,87,33.9,8.3,2.9,1,3,32.9,3.1,26.4,4427.7
0,44,4,51,17,3,3,1.1,1,15.9,1,16,2013
0,45,20,1164,513.9,144.8,23.9,59,51.9,454.9,43.9,383.1,52541.1
0,46,1,5,1.8,0.3,0.2,0,0,1.8,0,1.4,311.4
0,47,2,5,1.9,0.3,0.1,0,0,1.9,0,1.4,311.4
0,48,13,545.5,237.1,59.9,12.1,12,22,225.1,18.1,194,25707
0,49,9,187,72,20.9,4,1.9,3,70.1,9.2,65,8579
0,50,6,334,141,35.2,4.1,15,15.9,126,13.9,116,16174.6
0,53,7,103,44.3,15.6,3.6,1.9,1,42.4,5.4,37.7,4915.1
0,54,4,33,13,2,1,0,1,13,1,11,1840
0,55,4,27,11.9,4,1,0,0,11.9,1.9,11,1274.9
0,57,3,22,9.6,3.2,0.6,0,1,9.6,2.2,9.1,1056
0,58,8,150,69,26.1,3,7.9,4,61.1,12.1,52.9,7988.9
0,59,10,137,67.1,24.1,1.9,4,6.9,63.1,11.9,53,7905
0,63,7,68,28.1,10.8,2.8,0,4,28.1,4.9,24.4,3091.2
0,64,11,119,49,16.2,4,3,2.2,46,6.9,36,5724.8
0,65,5,66,25,6,2.9,0.8,1,24.2,2,22,3009.8
0,66,4,48,22,6.1,0,0,4,22,3,15,2341
0,67,9,48,15.2,2.7,2.7,0,0,15.2,3.8,14.2,1931.2
0,73,1,5,2.2,0.6,0.1,0.1,0.1,2.1,0.2,1.9,264.2
0,74,2,11,4.9,1.6,0.2,0,0,4.9,0.8,4.1,510.9
0,75,5,50,24,11,2,0,0,24,8,20,2620
0,76,1,6,2.8,1.2,0.2,0,0,2.8,0.4,2.1,284.6
