x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,118,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.4,44.9
0,119,4,55,29.5,11.8,0,8.8,1,20.7,4,20.8,2815.3
0,120,47,1799,885.7,340.2,34.7,465.3,93.9,420.4,101,553.2,77502.5
0,121,23,175.5,66.9,8.1,7.2,7.8,10,59.1,10,50.6,7928.8
0,123,7,37,16.1,5.9,0.7,0,0,16.1,1.4,14,1836.8
0,124,10,37,16,6.1,1,3.1,1,12.9,3.9,7.1,1847
0,125,15,508.5,188.1,30.2,13,15.9,15,172.2,9,157.1,19756.1
0,126,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,34.7
1,118,47,468.5,200.2,53.9,14.9,31.3,21.1,168.9,20.1,158.1,26626.3
1,119,30,2901,1386.2,506,45,595,141,791.2,128.9,933.9,117598.2
1,120,36,6849.5,3179,1091,120.8,1779,406.1,1400,353,1958.9,256465.7
1,121,52,533,207.8,39.7,15.7,21.2,16.1,186.6,23.9,160.3,25011.6
1,122,3,13.5,5.9,2.2,0.2,0,0,5.9,0.5,5.2,670.2
1,124,25,84,35.5,8.9,0.8,1.9,0.9,33.6,7.6,30.9,2784.1
1,125,26,3446.5,1396,368.1,80.9,541,185.1,855,143.9,831.2,115844.3
2,117,7,1830,964.1,421.9,31,570.1,88.9,394,102.9,673.9,71376
2,118,29,1021,450.9,137.2,26.8,187.9,53.9,263,52.9,304,44619.4
2,119,72,510,218.6,52.9,9.6,24.1,29,194.5,26.1,156.6,25137.7
2,120,71,826,346,92.8,22.7,161.8,55.6,184.2,60.5,163.7,33976.8
2,121,66,585.5,224.1,57.2,26.2,39.5,20.9,184.6,27.7,144.2,26850
2,122,37,483,199.2,43.6,11,18.1,11.2,181.1,11.1,158.9,26389.4
2,124,16,124.5,37.8,4,4,4.8,2,33,7.9,29.2,3610.8
2,125,30,699,255.9,53.9,23.9,23,17.1,232.9,13,202.1,26757.7
2,126,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,69.3
3,117,4,4945.5,2846,1467,62.1,2385,288,461,439,1512,187990.9
3,118,56,2101.5,1000.9,345.2,44.9,476.7,98,524.2,111.2,665.9,95664.7
3,119,67,524,213.3,56.5,16,40.7,24.4,172.6,31.7,153,25499.1
3,120,46,1741,816.2,288.2,27.5,306.8,84,509.4,107,454.7,72823.7
3,121,60,575.5,240.7,54.3,11.6,29.1,19.7,211.6,21.2,176.2,29656.5
3,122,49,597,234.6,52.1,17,47,18.2,187.6,21.3,180.9,26480.8
3,123,2,334,149,45,6,5,19,144,23,127,7335
3,124,18,193.5,71,24,5.9,21.7,8,49.3,12,34.8,6261
