x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,25.5,11.7,2.6,0,0,2.6,11.7,0.9,4.5,1062
0,2,3,230,128,61,4,48,16,80,18,56.1,11878.1
0,3,4,201.5,93,30,3.1,28.1,11.9,64.9,14.1,51,9258.9
0,7,2,109,47,8,0,0,8,47,0,41,4374
0,12,1,3,1.7,0.9,0,0,0.2,1.7,0.3,1.5,186.8
0,23,3,54,19.1,3.1,2,0,0,19.1,0,17.9,1850
0,28,3,83.5,38,12,3,0,3,38,7,27.9,4928
0,29,2,20,11,4.1,0,0,0,11,1.3,9.7,1334.4
0,32,4,114,45,11.1,1.9,3,4,42,2,39,5063
0,33,5,97,33.3,6.4,5.5,3.6,3.6,29.7,6.4,24,4779.8
0,34,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,98.6
0,41,2,23,10.5,2.8,0,0,0.7,10.5,0.7,9.1,1111
0,42,6,204,87,21.2,5,5.9,8,81.1,11,72.9,9937.9
0,43,2,13,4.8,0.7,0.7,0,0.3,4.8,0.3,4.1,483.4
0,48,3,16,6.9,2.6,0.9,0.5,0.4,6.4,0,5.7,843.2
0,51,6,39.5,15.7,3.9,0,0,1.9,15.7,0.9,15.7,1801.3
0,54,1,5,2.3,0.8,0.1,0.2,0.5,2.1,0.2,1.5,261.2
0,55,3,120,48,12,4,2,7,46,8,39.9,6079
0,56,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,49.4
0,59,3,51,25,9.7,0,0,2,25,4.4,23.2,2367.8
0,60,2,5,2.3,0.7,0,0,0,2.3,0.3,2.3,292.3
0,65,2,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,139.8
0,77,2,12,4.6,0.7,0.5,0.5,0.5,4.1,1.2,3.8,523.2
0,78,8,212.5,90.9,28.9,4.1,11,6.9,79.9,8.1,73.9,10592
0,80,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.7
0,81,4,56,31,12.9,0,2,3,29,4,29,3589
0,82,1,4,1.5,0.6,0.1,0,0,1.5,0.3,1.2,173.9
0,90,6,303.5,138.9,44.1,5,21,14,117.9,16,110,14263
0,91,4,711,331.1,102,8.9,28,34.1,303.1,31,241.1,33764.1
0,92,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,141.7
0,94,1,1,0.4,0,0,0,0,0.4,0,0.3,70.9
0,95,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,141.7
0,96,4,20,8,2,1,0,0.7,8,1,7.7,961
0,99,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
0,109,4,35,14.8,3.1,0,0,0.6,14.8,0.6,13.5,1861.8
0,110,4,22,9.2,2,0,0,0.4,9.2,0.4,8.6,1170.2
0,116,2,8,4.4,2,0.2,1,0.2,3.4,0.6,3,497.6
0,119,10,141,64,21,3.9,5.2,7,58.8,12.9,46.9,7505.1
1,0,1,1,0.5,0.1,0,0,0.1,0.5,0,0.2,41.6
1,2,6,529,218.9,62.9,16.9,12.9,21.1,206,13.9,159.1,24178
1,3,5,142.5,62.9,18,3,4.9,4,58,9,55.1,6875
1,7,6,157,69,21,3,4.9,5,64.1,4,61,8299
1,11,2,17,8.5,3.1,0.7,0,0.7,8.5,1.6,7.8,837.7
1,12,5,71,37.3,19,1,0,2.8,37.3,8.6,33.6,4051.2
1,17,2,91.5,33.1,7,3,0,2,33.1,1,24,3454
1,18,2,49,16,1,2,0,0,16,0,14,1860
1,23,2,145,57,10,2,3,2,54,6,50,6303
1,28,2,9,5,1.8,0,0,0,5,0.6,4.3,600.5
1,29,4,24,11,5,1,0,0,11,2.9,9.1,1384
1,33,1,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.7,147.8
1,41,8,220.5,99,29.9,4.1,3.8,10.9,95.2,13.1,88,11539
1,42,4,80,31.3,7.4,4.4,1,0.6,30.3,4.6,27.9,3573.6
1,48,4,47,22.1,9.3,1.1,0.6,0.6,21.5,2,20.4,2786.7
1,51,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.6
1,52,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.6,104.5
1,54,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,52.2
1,55,1,55,27,10.9,0.7,2.4,2.8,24.6,2.4,19.1,3155
1,59,3,6,3,1.3,0,0,0,3,0.6,2.9,306.1
1,65,1,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,139.9
1,71,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,56.1
1,74,5,240,104.1,30.9,5.1,2,9,102.1,11,71.9,12593
1,75,0,35,13,2,1,0,2,13,0,10,1358
1,76,6,87.5,33.5,5.2,3.6,3.5,4.6,30,5.9,27,3489.8
1,77,5,135.5,59,15.9,4,6.1,7,52.9,7,42.9,7470
1,81,1,8,3.6,0.9,0.3,0,0,3.6,0.6,2.1,445.6
1,83,4,94,36.5,11.4,2.9,1,2,35.5,4.7,27.7,4667.1
1,88,2,6,2,0.3,0.3,0.2,0.1,1.8,0,1.8,236.9
1,89,2,42,14,2.7,1.8,0.9,0.9,13.1,0,13.2,1658.1
1,90,3,38,15,3,0,1,2,14,1,12,1753
