x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,7,68.5,38,20.5,0.9,8.8,4.6,29.2,11.7,27.2,3281.6
0,4,2,7,3.5,1,0,0.2,0.2,3.3,0.9,2.4,309.2
0,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,44.2
0,6,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,88.3
0,7,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,88.3
0,10,2,6,2.6,0.9,0.2,0.5,0.2,2.1,0.9,1.9,206.1
0,13,5,22,10,1.8,0,1.1,0,8.9,1,6.5,1014.7
0,19,3,19,8.5,2.8,1.4,0.7,2.1,7.8,1.4,5.7,835.3
0,20,3,7,4,2.6,0,0,0.5,4,0.7,4,495
0,21,1,5.5,3.1,2,0,0,0.3,3.1,0.6,3.1,388.9
0,29,3,18,9.5,4,0,1.1,0.5,8.4,2.5,6.5,1034.5
0,38,5,47,21,6,0,3.9,1.9,17.1,3,17,2465.9
0,50,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,84.6
0,52,2,7,3.3,1.4,0.3,0,0.3,3.3,0.3,2.7,312.7
0,60,5,13,5.7,2.3,0.2,3.3,0,2.4,0.5,3.9,430
0,61,2,28,12.3,4.8,0.7,7.5,0,4.8,1.3,8.2,926
0,62,12,172,72.2,30.1,6.9,36.1,6,36.1,7.9,47.9,6482
0,63,2,18,7.6,3.5,0.7,3.4,0,4.2,0.7,2.1,648
0,64,2,8,3.2,0.8,0.1,1.3,0.1,1.9,0.5,2.7,350.7
0,65,6,65,25.9,7.1,0.9,10.8,0.9,15.1,3.6,22.3,2850
0,66,5,23,9.2,0.7,0.4,3.1,0.4,6.1,0.7,7.6,992.1
0,67,4,9,3.6,0.4,0.1,1.3,0.1,2.3,0.4,3.1,388.3
0,68,6,39.5,18.2,6.1,0,5.3,1.8,12.9,1.8,14.7,1777.1
0,69,1,6,2.8,0.9,0,0.8,0.3,2,0.3,2.2,269.9
0,70,2,6,2.1,0.3,0.2,0.6,0,1.5,0.3,1.5,232.2
0,71,4,19,6.8,1,0.7,1.9,0.2,4.9,1.1,4.9,735.3
0,72,8,367.5,153.1,55.1,12,78.9,10.1,74.2,15.9,95.1,14334
0,73,16,208,72.2,9.1,8,24.1,4.9,48.1,5.9,54.2,7387.8
0,74,10,116.5,40.9,7.9,5.1,12.1,3.9,28.8,4.9,29,4627.9
0,75,9,70.5,21,2.1,3,6,2.1,15,0,18,2455
0,76,6,56,22.3,5.7,1,9.6,3,12.7,1.8,17.4,2374.3
0,77,1,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.6,84.8
0,84,2,51.5,19.3,1.6,0.6,1.1,2,18.2,0,14.1,1913.9
0,85,3,20,6.7,0.4,0.4,0.9,0,5.8,0,4.9,631.1
0,86,1,12,5.1,0.9,0.3,0.3,0,4.8,0.3,4.4,630
0,87,2,26,10.9,2.1,0.7,0.6,0,10.3,0.7,9.5,1365
0,88,9,41.5,14.9,2.9,1.8,0,0,14.9,0,14,1747.8
0,89,5,16,5.2,0.7,0.9,0.7,0.5,4.5,0.5,4.3,612.8
0,90,8,36,14.2,1.5,1.5,0,0.7,14.2,1.5,14.2,1719.5
0,91,10,38,15.2,2,1.1,0,3.1,15.2,1.1,12.1,1708.9
0,92,10,160.5,63.8,12,4,7.9,7,55.9,1,54,6291.8
0,93,8,137.5,47.1,7,8,1.1,5,46,6,42,4799.9
0,94,12,211,95.1,25.9,3,9.1,4.9,86,5.1,84,11279.3
0,95,4,39.5,14.9,1.3,0,1.3,1.3,13.6,0.5,11.9,1624.6
0,96,12,184,66.9,12,8,5.9,7,61,3.9,62,7376
0,97,5,2529,1200,498,69.9,961,171,239,147,567,91752.1
0,98,6,349,142.1,29.1,11,29.1,19,113,8,106.1,14713
0,99,12,107.5,50,18,3.9,5,1.9,45,3.9,43,5477
0,100,3,88,27,0,4,0,2,27,0,27,3361
0,101,9,131.5,48.2,6.1,5,0,8.1,48.2,3,41.1,5360.1
0,102,5,1133.5,453,115,39,72,47,381,26,362.9,46044
0,103,2,145.5,57,15,6,3,3,54,1,46,6286
0,105,6,293.5,113,19.1,8.9,2,9.1,111,3.9,104,12221
